158,91,230,91,193,152,21,97,89,89,277,92,91,91,91,91,21,97,347,97,93,220,356,182,47,17,111,58,58,17,17,17,17,17,17,169,170,179,17,111,111,47,104,111,111,111,11,61,33,167,43,78,78,78,78,78,78,78,78,78,78,78,78,78,78,69,215,7,14,45,2,259,93,95,8,0,79,79,79,79,62,17,9,75,46,269,232,232,232,232,232,29,116,32,84,184,73,187,46,30,92,92,92,92,92,135,31,26,141,142,129,81,129,126,48,72,72,23,152,31,31,48,48,48,126,126,126,126,78,78,23,139,139,32,139,201,119,163,128,126,126,49,6,22,19,73,49,153,35,31,39,108,35,31,55,153,49,31,31,45,28,69,216,275,275,243,294,39,47,14,66,66,66,66,60,80,173,61,19,110,61,61,65,63,63,63,66,61,61,110,61,61,61,62,12,28,26,94,94,36,36,36,37,71,104,64,19,19,152,73,75,211,142,147,142,144,22,22,67,67,29,56,98,62,86,86,86,11,50,46,24,46,50,46,23,45,45,45,45,45,45,45,45,121,67,49,42,41,165,49,49,43,43,40,99,6,75,99,34,34,34,34,34,34,34,99,34,99,99,33,143,156,62,62,62,13,166,56,228,29,39,149,149,149,29,27,27,27,27,27,27,17,127,6,121,2,24,136,6,45,185,6,54,17,54,14,10,10,72,24,24,9,30,24,9,77,175,58,76,77,28,58,58,28,63,102,48,80,115,240,295,59,80,23,101,128,32,132,26,75,126,142,142,254,267,77,32,32,58,52,19,10,16,68,16,33,23,135,23,121,112,54,72,72,72,72,49,42,49,49,49,49,49,49,6,8,8,61,5,91,32,51,74,19,8,111,28,111,111,111,111,111,111,28,34,32,96,74,46,46,83,83,83,46,54,53,83,83,56,119,87,69,69,100,53,82,8,20,16,46,34,60,60,34,38,38,38,38,38,38,38,45,46,42,45,45,67,67,67,67,67,63,67,105,56,55,19,19,19,9,72,12,12,12,13,59,48,22,11,11,23,47,47,47,48,53,29,27,27,27,27,27,27,63,74,60,67,60,19,80,53,21,23,47,31,2,49,47,51,18,31,17,17,17,13,15,13,13,17,17,17,17,28,13,14,13,17,1,0,0,30,30,30,30,4,4,29,28,28,16,18,20,16,16,16,16,16,58,28,47,70,78,63,64,57,23,47,16,44,71,17,17,17,17,14,14,5,24,28,17,17,17,17,17,17,17,16,25,20,25,25,20,16,16,25,48,10,87,87,20,34,38,38,30,24,12,7,4,8,23,23,5,10,18,3,0,4,4,4,4,4,4,24,24,5,5,0,0,32,32,14,28,19,19,19,1,21,29,29,29,14,29,29,4,9,7,7,4,40,30,17,10,24,24,4,4,61,61,28,28,28,28,19,12,7,12,35,35,1,0,41,0,0,2,5
31,24,53,24,38,29,8,22,38,38,51,24,24,24,24,24,8,22,69,22,20,31,67,24,14,2,41,11,11,2,2,2,2,2,2,34,28,23,2,41,41,14,14,41,41,41,2,8,12,48,10,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,37,8,13,13,8,46,32,32,6,1,7,7,7,7,9,3,8,15,9,42,47,47,47,47,47,5,26,5,8,44,20,44,12,16,30,30,30,30,30,35,11,6,29,35,29,18,29,34,12,14,14,7,41,7,7,12,12,12,34,34,34,34,29,29,6,36,36,12,36,49,27,67,27,27,27,12,5,16,12,20,35,40,15,10,17,30,15,10,33,40,33,10,10,14,12,21,78,82,82,73,54,21,23,7,28,28,28,28,22,15,26,14,5,15,14,14,14,14,14,14,15,14,14,15,14,14,14,11,3,5,8,16,16,13,13,13,14,16,14,19,7,7,35,17,10,43,34,34,34,31,3,3,14,14,10,14,34,21,19,19,19,14,3,9,6,9,3,9,9,8,8,8,8,8,8,8,8,24,18,14,5,4,42,14,14,13,13,4,23,6,11,23,4,4,4,4,4,4,4,23,4,23,23,4,26,32,11,11,11,12,35,4,34,11,14,30,30,30,4,5,5,5,5,5,5,6,18,2,25,4,6,28,2,14,38,2,22,6,22,4,2,2,26,11,11,3,3,7,3,18,26,13,15,16,6,13,13,6,23,26,4,8,21,54,65,8,10,1,21,18,8,16,5,10,17,19,19,42,45,10,8,8,10,5,4,4,4,37,7,11,5,20,3,19,17,11,10,10,10,10,8,8,13,13,13,13,13,13,4,4,4,11,6,11,20,11,28,5,1,21,8,21,21,21,21,21,21,5,5,5,20,11,5,5,20,20,20,5,13,6,20,20,6,9,16,14,14,16,15,13,4,7,9,9,8,14,14,8,4,4,4,4,4,4,4,5,11,10,9,9,13,13,13,13,13,13,19,18,11,11,5,5,5,2,20,4,4,4,3,9,9,8,4,4,2,5,5,5,6,4,4,4,4,4,4,4,4,8,12,8,14,8,4,10,9,5,6,13,8,1,15,13,18,12,8,0,0,0,12,18,12,12,0,0,0,0,2,13,4,12,0,0,0,0,5,5,5,5,3,3,7,7,7,3,11,4,3,3,3,3,3,20,5,7,9,12,10,8,8,2,10,2,9,5,3,3,3,3,3,3,0,6,6,4,4,4,4,4,4,4,2,3,4,3,3,4,2,2,3,7,0,19,19,7,7,6,6,4,5,1,4,4,7,5,5,2,1,2,8,2,4,4,4,4,4,4,5,3,1,1,2,2,3,3,4,5,4,4,4,0,5,7,7,7,1,7,7,3,0,6,6,1,8,5,2,5,5,5,3,3,8,8,8,8,8,8,2,1,0,1,0,0,3,3,7,0,0,0,1
47,39,95,39,46,37,13,46,48,48,92,39,39,39,39,39,13,46,108,46,17,69,114,51,18,3,58,17,17,3,3,3,3,3,3,57,54,42,3,58,58,18,26,58,58,58,3,16,8,37,7,17,17,17,17,17,17,17,17,17,17,17,17,17,17,40,75,11,9,24,3,93,41,42,5,0,23,23,23,23,7,2,8,23,7,59,76,76,76,76,76,2,39,12,27,69,13,70,14,17,29,29,29,29,29,55,6,9,37,28,59,38,59,38,17,14,14,3,47,12,12,17,17,17,38,38,38,38,40,40,12,60,60,19,60,48,30,54,48,47,47,18,5,7,8,43,35,53,11,17,31,47,11,17,43,53,36,17,17,13,14,28,86,91,91,66,101,12,8,4,27,27,27,27,26,25,34,22,8,25,22,22,22,22,22,22,23,22,22,25,22,22,22,9,11,17,9,18,18,7,7,7,10,13,25,28,11,11,58,30,30,61,44,44,46,71,8,8,35,35,5,21,30,38,25,25,25,17,24,20,10,20,24,20,2,26,26,26,26,26,26,26,26,56,15,7,7,7,71,7,7,11,11,10,26,10,24,26,7,7,7,7,7,7,7,26,7,26,26,5,35,34,14,14,14,7,49,15,50,8,15,43,43,43,9,8,8,8,8,8,8,7,35,4,50,5,5,57,4,18,62,4,21,7,21,6,4,4,36,11,11,1,4,4,4,21,29,24,23,23,14,24,24,14,26,30,11,18,42,78,88,14,17,6,34,26,9,21,5,13,26,35,35,66,68,23,9,9,22,18,4,8,7,32,7,12,12,39,3,30,33,15,24,24,24,24,6,13,18,18,18,18,18,18,2,5,5,15,12,25,17,21,21,3,0,32,4,32,32,32,32,32,32,10,17,16,22,12,7,7,21,21,21,7,11,8,21,21,13,33,22,25,25,29,17,25,9,12,7,15,17,33,33,17,8,8,8,8,8,8,8,11,18,18,22,22,33,33,33,33,33,20,14,21,14,12,8,8,8,0,20,0,0,0,3,15,14,3,5,5,9,7,7,7,7,11,13,13,13,13,13,13,13,15,21,7,9,7,1,14,19,5,6,10,12,1,29,29,31,8,10,3,3,3,7,8,7,7,3,3,3,3,6,7,4,7,3,1,1,1,3,3,3,3,1,1,16,14,14,6,11,6,6,6,6,6,6,10,7,8,7,19,18,18,14,6,16,4,14,8,3,3,3,3,3,3,3,14,15,8,8,8,8,8,8,8,2,22,3,22,22,3,2,2,22,12,5,19,19,6,6,27,27,3,11,5,3,1,8,14,14,4,2,4,1,0,1,1,1,1,1,1,4,4,0,0,0,0,12,12,17,8,4,4,4,0,2,22,22,22,6,22,22,0,3,3,3,2,14,3,2,2,8,8,0,0,18,18,5,5,5,5,9,6,6,6,2,2,6,6,10,0,0,2,2
26,25,61,25,28,18,5,34,20,20,68,25,25,25,25,25,5,34,99,34,12,51,69,35,10,5,39,20,20,5,5,5,5,5,5,33,25,35,5,39,39,10,24,39,39,39,3,15,5,59,19,7,7,7,7,7,7,7,7,7,7,7,7,7,7,27,49,5,9,12,3,55,14,14,2,1,11,11,11,11,9,8,5,20,11,57,63,63,63,63,63,1,36,7,17,34,17,34,9,6,23,23,23,23,23,44,8,17,30,32,35,25,35,40,4,10,10,0,48,4,4,4,4,4,40,40,40,40,44,44,9,48,48,38,48,55,29,32,37,37,37,9,6,6,6,25,7,32,10,10,10,27,10,10,7,32,4,10,10,12,17,18,89,81,81,68,71,9,14,3,29,29,29,29,31,13,39,8,5,26,8,8,8,8,8,8,10,8,8,26,8,8,8,8,1,6,19,21,21,13,13,13,14,8,16,22,9,9,63,14,20,46,33,33,33,37,10,10,24,24,9,27,37,25,21,21,21,17,7,9,1,9,7,9,0,6,6,6,6,6,6,6,6,32,12,9,3,2,52,9,9,4,4,8,32,7,15,32,10,10,10,10,10,10,10,32,10,32,32,1,14,16,8,8,8,6,79,15,47,5,12,33,33,33,10,5,5,5,5,5,5,5,27,4,26,0,9,30,4,20,45,4,13,6,13,5,4,4,13,6,6,1,6,3,4,20,30,9,22,22,11,9,9,11,11,38,9,12,26,60,72,13,8,5,26,23,5,18,4,16,23,29,29,55,56,16,5,5,11,11,4,6,8,22,3,22,4,19,2,33,21,12,13,13,13,13,6,4,12,12,12,12,12,12,4,5,5,16,0,15,28,19,17,1,1,22,3,22,22,22,22,22,22,1,9,7,15,10,6,6,11,11,11,6,9,8,11,11,9,25,25,17,17,19,13,12,4,5,6,10,10,18,18,10,3,3,3,3,3,3,3,9,20,20,16,16,23,23,23,23,23,13,22,16,8,8,4,4,4,3,15,0,0,0,2,16,13,1,2,2,8,10,10,10,10,9,8,8,8,8,8,8,8,15,20,7,6,7,1,23,13,5,11,10,7,3,15,13,17,0,3,1,1,1,0,1,0,0,1,1,1,1,3,0,4,0,1,1,1,1,0,0,0,0,1,1,8,8,8,2,4,2,2,2,2,2,2,9,6,11,13,17,14,13,11,5,13,3,13,9,3,3,3,3,5,4,2,11,11,9,9,9,9,9,9,9,0,11,1,11,11,1,0,0,11,8,4,20,20,4,10,9,9,3,10,0,6,3,0,6,6,2,3,2,9,6,2,2,2,2,2,2,3,3,1,1,6,6,9,9,1,17,2,2,2,0,1,7,7,7,4,7,7,2,2,2,2,0,10,7,1,0,9,9,2,2,13,13,8,8,8,8,1,1,1,1,2,2,0,0,10,0,0,0,3
26,25,61,25,28,18,5,34,20,20,68,25,25,25,25,25,5,34,99,34,12,51,69,35,10,5,39,20,20,5,5,5,5,5,5,33,25,35,5,39,39,10,24,39,39,39,3,15,5,59,19,7,7,7,7,7,7,7,7,7,7,7,7,7,7,27,49,5,9,12,3,55,14,14,2,1,11,11,11,11,9,8,5,20,11,57,63,63,63,63,63,1,36,7,17,34,17,34,9,6,23,23,23,23,23,44,8,17,30,32,35,25,35,40,4,10,10,0,48,4,4,4,4,4,40,40,40,40,44,44,9,48,48,38,48,55,29,32,37,37,37,9,6,6,6,25,7,32,10,10,10,27,10,10,7,32,4,10,10,12,17,18,89,81,81,68,71,9,14,3,29,29,29,29,31,13,39,8,5,26,8,8,8,8,8,8,10,8,8,26,8,8,8,8,1,6,19,21,21,13,13,13,14,8,16,22,9,9,63,14,20,46,33,33,33,37,10,10,24,24,9,27,37,25,21,21,21,17,7,9,1,9,7,9,0,6,6,6,6,6,6,6,6,32,12,9,3,2,52,9,9,4,4,8,32,7,15,32,10,10,10,10,10,10,10,32,10,32,32,1,14,16,8,8,8,6,79,15,47,5,12,33,33,33,10,5,5,5,5,5,5,5,27,4,26,0,9,30,4,20,45,4,13,6,13,5,4,4,13,6,6,1,6,3,4,20,30,9,22,22,11,9,9,11,11,38,9,12,26,60,72,13,8,5,26,23,5,18,4,16,23,29,29,55,56,16,5,5,11,11,4,6,8,22,3,22,4,19,2,33,21,12,13,13,13,13,6,4,12,12,12,12,12,12,4,5,5,16,0,15,28,19,17,1,1,22,3,22,22,22,22,22,22,1,9,7,15,10,6,6,11,11,11,6,9,8,11,11,9,25,25,17,17,19,13,12,4,5,6,10,10,18,18,10,3,3,3,3,3,3,3,9,20,20,16,16,23,23,23,23,23,13,22,16,8,8,4,4,4,3,15,0,0,0,2,16,13,1,2,2,8,10,10,10,10,9,8,8,8,8,8,8,8,15,20,7,6,7,1,23,13,5,11,10,7,3,15,13,17,0,3,1,1,1,0,1,0,0,1,1,1,1,3,0,4,0,1,1,1,1,0,0,0,0,1,1,8,8,8,2,4,2,2,2,2,2,2,9,6,11,13,17,14,13,11,5,13,3,13,9,3,3,3,3,5,4,2,11,11,9,9,9,9,9,9,9,0,11,1,11,11,1,0,0,11,8,4,20,20,4,10,9,9,3,10,0,6,3,0,6,6,2,3,2,9,6,2,2,2,2,2,2,3,3,1,1,6,6,9,9,1,17,2,2,2,0,1,7,7,7,4,7,7,2,2,2,2,0,10,7,1,0,9,9,2,2,13,13,8,8,8,8,1,1,1,1,2,2,0,0,10,0,0,0,3
26,25,61,25,28,18,5,34,20,20,68,25,25,25,25,25,5,34,99,34,12,51,69,35,10,5,39,20,20,5,5,5,5,5,5,33,25,35,5,39,39,10,24,39,39,39,3,15,5,59,19,7,7,7,7,7,7,7,7,7,7,7,7,7,7,27,49,5,9,12,3,55,14,14,2,1,11,11,11,11,9,8,5,20,11,57,63,63,63,63,63,1,36,7,17,34,17,34,9,6,23,23,23,23,23,44,8,17,30,32,35,25,35,40,4,10,10,0,48,4,4,4,4,4,40,40,40,40,44,44,9,48,48,38,48,55,29,32,37,37,37,9,6,6,6,25,7,32,10,10,10,27,10,10,7,32,4,10,10,12,17,18,89,81,81,68,71,9,14,3,29,29,29,29,31,13,39,8,5,26,8,8,8,8,8,8,10,8,8,26,8,8,8,8,1,6,19,21,21,13,13,13,14,8,16,22,9,9,63,14,20,46,33,33,33,37,10,10,24,24,9,27,37,25,21,21,21,17,7,9,1,9,7,9,0,6,6,6,6,6,6,6,6,32,12,9,3,2,52,9,9,4,4,8,32,7,15,32,10,10,10,10,10,10,10,32,10,32,32,1,14,16,8,8,8,6,79,15,47,5,12,33,33,33,10,5,5,5,5,5,5,5,27,4,26,0,9,30,4,20,45,4,13,6,13,5,4,4,13,6,6,1,6,3,4,20,30,9,22,22,11,9,9,11,11,38,9,12,26,60,72,13,8,5,26,23,5,18,4,16,23,29,29,55,56,16,5,5,11,11,4,6,8,22,3,22,4,19,2,33,21,12,13,13,13,13,6,4,12,12,12,12,12,12,4,5,5,16,0,15,28,19,17,1,1,22,3,22,22,22,22,22,22,1,9,7,15,10,6,6,11,11,11,6,9,8,11,11,9,25,25,17,17,19,13,12,4,5,6,10,10,18,18,10,3,3,3,3,3,3,3,9,20,20,16,16,23,23,23,23,23,13,22,16,8,8,4,4,4,3,15,0,0,0,2,16,13,1,2,2,8,10,10,10,10,9,8,8,8,8,8,8,8,15,20,7,6,7,1,23,13,5,11,10,7,3,15,13,17,0,3,1,1,1,0,1,0,0,1,1,1,1,3,0,4,0,1,1,1,1,0,0,0,0,1,1,8,8,8,2,4,2,2,2,2,2,2,9,6,11,13,17,14,13,11,5,13,3,13,9,3,3,3,3,5,4,2,11,11,9,9,9,9,9,9,9,0,11,1,11,11,1,0,0,11,8,4,20,20,4,10,9,9,3,10,0,6,3,0,6,6,2,3,2,9,6,2,2,2,2,2,2,3,3,1,1,6,6,9,9,1,17,2,2,2,0,1,7,7,7,4,7,7,2,2,2,2,0,10,7,1,0,9,9,2,2,13,13,8,8,8,8,1,1,1,1,2,2,0,0,10,0,0,0,3
28,20,43,20,28,24,8,18,35,35,45,20,20,20,20,20,8,18,56,18,15,25,61,23,14,2,36,10,10,2,2,2,2,2,2,30,25,21,2,36,36,14,13,36,36,36,2,7,6,37,8,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,35,8,12,12,8,42,30,30,5,1,6,6,6,6,7,1,6,15,7,33,38,38,38,38,38,5,23,5,8,41,15,41,11,15,19,19,19,19,19,23,9,2,20,26,28,15,28,26,9,11,11,4,31,6,6,9,9,9,26,26,26,26,22,22,5,25,25,5,25,37,18,63,22,22,22,9,3,12,8,17,33,30,13,8,13,24,13,8,29,30,31,8,8,10,8,16,47,66,66,58,48,19,17,5,19,19,19,19,14,15,22,14,4,13,14,14,14,14,14,14,15,14,14,13,14,14,14,10,3,4,3,11,11,11,11,11,12,9,12,13,7,7,27,15,10,40,32,32,26,27,3,3,11,11,7,12,26,14,16,16,16,7,1,6,4,6,1,6,5,6,6,6,6,6,6,6,6,23,11,8,3,2,35,8,8,6,6,3,16,6,10,16,3,3,3,3,3,3,3,16,3,16,16,3,19,21,6,6,6,8,22,3,28,5,6,29,29,29,3,3,3,3,3,3,3,4,18,2,24,4,6,27,2,10,35,2,18,6,18,4,2,2,25,8,8,1,1,4,1,15,24,10,12,12,4,10,10,4,22,16,3,7,21,48,57,6,8,1,19,17,7,14,5,8,16,19,19,37,38,8,7,7,10,5,4,4,3,27,7,6,3,17,3,17,15,5,10,10,10,10,6,7,11,11,11,11,11,11,4,4,4,11,6,8,10,7,26,2,0,19,4,19,19,19,19,19,19,4,4,4,19,10,5,5,19,19,19,5,12,6,19,19,6,9,12,12,12,14,15,11,4,7,9,8,7,14,14,7,1,1,1,1,1,1,1,5,11,10,9,9,11,11,11,11,11,11,11,17,10,10,5,5,5,2,16,3,3,3,3,8,8,7,3,3,2,5,5,5,6,4,4,4,4,4,4,4,4,8,12,5,13,5,4,9,9,3,4,9,7,1,10,10,13,12,7,0,0,0,12,18,12,12,0,0,0,0,2,13,2,12,0,0,0,0,5,5,5,5,3,3,6,6,6,3,10,4,3,3,3,3,3,20,5,6,9,12,8,6,7,2,9,2,8,5,3,3,3,3,3,3,0,4,4,4,4,4,4,4,4,4,1,3,3,3,3,3,1,1,3,7,0,15,15,1,5,6,6,2,3,1,4,4,7,5,5,2,1,2,6,2,4,4,4,4,4,4,3,3,0,0,2,2,3,3,4,3,2,2,2,0,3,6,6,6,1,6,6,1,0,1,1,1,7,5,2,5,5,5,1,1,6,6,5,5,5,5,2,1,0,1,0,0,0,0,7,0,0,0,1
33,22,47,22,28,24,8,21,40,40,48,22,22,22,22,22,8,21,62,21,15,27,66,25,17,2,42,10,10,2,2,2,2,2,2,35,28,21,2,42,42,17,13,42,42,42,2,9,8,38,8,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,38,8,12,12,8,44,35,35,7,1,6,6,6,6,7,3,6,16,8,35,41,41,41,41,41,6,26,6,8,43,17,43,11,17,23,23,23,23,23,25,10,2,25,26,28,15,28,26,9,12,12,4,31,6,6,9,9,9,26,26,26,26,24,24,9,26,26,5,26,39,19,86,22,22,22,9,3,12,8,17,41,39,13,8,14,26,13,8,38,39,39,8,8,10,12,16,49,74,74,67,55,19,21,5,19,19,19,19,15,17,26,16,5,15,16,16,16,16,16,16,17,16,16,15,16,16,16,10,3,4,4,12,12,11,11,11,12,9,14,13,7,7,29,18,11,40,32,32,30,28,4,4,13,13,8,13,26,17,19,19,19,8,1,6,4,6,1,6,5,9,9,9,9,9,9,9,9,27,11,8,4,3,37,8,8,6,6,3,18,7,10,18,3,3,3,3,3,3,3,18,3,18,18,3,19,21,6,6,6,9,29,4,32,5,7,30,30,30,4,3,3,3,3,3,3,4,19,2,27,4,7,30,2,11,38,2,19,6,19,4,2,2,33,10,10,1,1,5,1,15,28,14,13,12,4,14,14,4,27,18,4,8,22,55,64,6,11,1,21,17,9,14,7,8,16,19,19,38,39,10,9,9,11,5,4,4,3,31,8,6,3,22,3,17,17,6,10,10,10,10,6,7,13,13,13,13,13,13,4,4,4,15,6,8,10,8,26,2,0,20,4,20,20,20,20,20,20,4,4,4,20,14,7,7,20,20,20,7,13,8,20,20,7,9,13,14,14,15,15,12,4,7,11,8,8,15,15,8,1,1,1,1,1,1,1,6,11,10,10,10,11,11,11,11,11,11,12,18,11,11,5,5,5,2,18,3,3,3,3,8,8,7,3,3,2,5,5,5,6,4,5,4,4,4,4,4,4,8,12,6,15,6,4,9,9,3,4,11,9,1,12,12,15,18,8,1,1,1,18,20,18,18,1,1,1,1,3,19,3,18,1,0,0,0,5,5,5,5,3,3,6,6,6,3,10,4,3,3,3,3,3,21,5,6,9,12,9,7,8,2,9,2,8,6,3,3,3,3,4,4,0,4,4,4,4,4,4,4,4,4,1,3,3,3,3,3,1,1,3,7,0,16,16,1,6,6,6,3,3,1,4,4,7,5,5,2,1,2,6,2,4,4,4,4,4,4,3,3,0,0,2,2,3,3,4,3,2,2,2,0,3,6,6,6,1,6,6,1,0,1,1,1,8,5,3,5,5,5,2,2,7,7,5,5,5,5,2,1,0,1,1,1,0,0,7,0,0,0,2
28,20,43,20,28,24,8,18,35,35,45,20,20,20,20,20,8,18,56,18,15,25,61,23,14,2,36,10,10,2,2,2,2,2,2,30,25,21,2,36,36,14,13,36,36,36,2,7,6,37,8,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,35,8,12,12,8,42,30,30,5,1,6,6,6,6,7,1,6,15,7,33,38,38,38,38,38,5,23,5,8,41,15,41,11,15,19,19,19,19,19,23,9,2,20,26,28,15,28,26,9,11,11,4,31,6,6,9,9,9,26,26,26,26,22,22,5,25,25,5,25,37,18,63,22,22,22,9,3,12,8,17,33,30,13,8,13,24,13,8,29,30,31,8,8,10,8,16,47,66,66,58,48,19,17,5,19,19,19,19,14,15,22,14,4,13,14,14,14,14,14,14,15,14,14,13,14,14,14,10,3,4,3,11,11,11,11,11,12,9,12,13,7,7,27,15,10,40,32,32,26,27,3,3,11,11,7,12,26,14,16,16,16,7,1,6,4,6,1,6,5,6,6,6,6,6,6,6,6,23,11,8,3,2,35,8,8,6,6,3,16,6,10,16,3,3,3,3,3,3,3,16,3,16,16,3,19,21,6,6,6,8,22,3,28,5,6,29,29,29,3,3,3,3,3,3,3,4,18,2,24,4,6,27,2,10,35,2,18,6,18,4,2,2,25,8,8,1,1,4,1,15,24,10,12,12,4,10,10,4,22,16,3,7,21,48,57,6,8,1,19,17,7,14,5,8,16,19,19,37,38,8,7,7,10,5,4,4,3,27,7,6,3,17,3,17,15,5,10,10,10,10,6,7,11,11,11,11,11,11,4,4,4,11,6,8,10,7,26,2,0,19,4,19,19,19,19,19,19,4,4,4,19,10,5,5,19,19,19,5,12,6,19,19,6,9,12,12,12,14,15,11,4,7,9,8,7,14,14,7,1,1,1,1,1,1,1,5,11,10,9,9,11,11,11,11,11,11,11,17,10,10,5,5,5,2,16,3,3,3,3,8,8,7,3,3,2,5,5,5,6,4,4,4,4,4,4,4,4,8,12,5,13,5,4,9,9,3,4,9,7,1,10,10,13,12,7,0,0,0,12,18,12,12,0,0,0,0,2,13,2,12,0,0,0,0,5,5,5,5,3,3,6,6,6,3,10,4,3,3,3,3,3,20,5,6,9,12,8,6,7,2,9,2,8,5,3,3,3,3,3,3,0,4,4,4,4,4,4,4,4,4,1,3,3,3,3,3,1,1,3,7,0,15,15,1,5,6,6,2,3,1,4,4,7,5,5,2,1,2,6,2,4,4,4,4,4,4,3,3,0,0,2,2,3,3,4,3,2,2,2,0,3,6,6,6,1,6,6,1,0,1,1,1,7,5,2,5,5,5,1,1,6,6,5,5,5,5,2,1,0,1,0,0,0,0,7,0,0,0,1
28,20,43,20,28,24,8,18,35,35,45,20,20,20,20,20,8,18,56,18,15,25,61,23,14,2,36,10,10,2,2,2,2,2,2,30,25,21,2,36,36,14,13,36,36,36,2,7,6,37,8,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,35,8,12,12,8,42,30,30,5,1,6,6,6,6,7,1,6,15,7,33,38,38,38,38,38,5,23,5,8,41,15,41,11,15,19,19,19,19,19,23,9,2,20,26,28,15,28,26,9,11,11,4,31,6,6,9,9,9,26,26,26,26,22,22,5,25,25,5,25,37,18,63,22,22,22,9,3,12,8,17,33,30,13,8,13,24,13,8,29,30,31,8,8,10,8,16,47,66,66,58,48,19,17,5,19,19,19,19,14,15,22,14,4,13,14,14,14,14,14,14,15,14,14,13,14,14,14,10,3,4,3,11,11,11,11,11,12,9,12,13,7,7,27,15,10,40,32,32,26,27,3,3,11,11,7,12,26,14,16,16,16,7,1,6,4,6,1,6,5,6,6,6,6,6,6,6,6,23,11,8,3,2,35,8,8,6,6,3,16,6,10,16,3,3,3,3,3,3,3,16,3,16,16,3,19,21,6,6,6,8,22,3,28,5,6,29,29,29,3,3,3,3,3,3,3,4,18,2,24,4,6,27,2,10,35,2,18,6,18,4,2,2,25,8,8,1,1,4,1,15,24,10,12,12,4,10,10,4,22,16,3,7,21,48,57,6,8,1,19,17,7,14,5,8,16,19,19,37,38,8,7,7,10,5,4,4,3,27,7,6,3,17,3,17,15,5,10,10,10,10,6,7,11,11,11,11,11,11,4,4,4,11,6,8,10,7,26,2,0,19,4,19,19,19,19,19,19,4,4,4,19,10,5,5,19,19,19,5,12,6,19,19,6,9,12,12,12,14,15,11,4,7,9,8,7,14,14,7,1,1,1,1,1,1,1,5,11,10,9,9,11,11,11,11,11,11,11,17,10,10,5,5,5,2,16,3,3,3,3,8,8,7,3,3,2,5,5,5,6,4,4,4,4,4,4,4,4,8,12,5,13,5,4,9,9,3,4,9,7,1,10,10,13,12,7,0,0,0,12,18,12,12,0,0,0,0,2,13,2,12,0,0,0,0,5,5,5,5,3,3,6,6,6,3,10,4,3,3,3,3,3,20,5,6,9,12,8,6,7,2,9,2,8,5,3,3,3,3,3,3,0,4,4,4,4,4,4,4,4,4,1,3,3,3,3,3,1,1,3,7,0,15,15,1,5,6,6,2,3,1,4,4,7,5,5,2,1,2,6,2,4,4,4,4,4,4,3,3,0,0,2,2,3,3,4,3,2,2,2,0,3,6,6,6,1,6,6,1,0,1,1,1,7,5,2,5,5,5,1,1,6,6,5,5,5,5,2,1,0,1,0,0,0,0,7,0,0,0,1
