gene,GO.term,type
NR5A2,GO:1990830,P
NR6A1,GO:0000122,P
NR6A1,GO:0006367,P
NR6A1,GO:0007276,P
NR6A1,GO:0007283,P
NR6A1,GO:0008283,P
NR6A1,GO:0030518,P
NR6A1,GO:0045944,P
NRAP,GO:0008150,P
NRAP,GO:0071691,P
NRARP,GO:0000122,P
NRARP,GO:0001569,P
NRARP,GO:0001938,P
NRARP,GO:0002043,P
NRARP,GO:0007219,P
NRARP,GO:0032525,P
NRARP,GO:0045581,P
NRARP,GO:0045746,P
NRARP,GO:0090263,P
NRARP,GO:1902367,P
NRAS,GO:0000165,P
NRAS,GO:0001938,P
NRAS,GO:0002223,P
NRAS,GO:0007265,P
NRAS,GO:0043312,P
NRBF2,GO:0006355,P
NRBF2,GO:0006367,P
NRBF2,GO:0006914,P
NRBF2,GO:0034976,P
NRBF2,GO:0043550,P
NRBP1,GO:0006367,P
NRBP1,GO:0006468,P
NRBP1,GO:0006888,P
NRBP1,GO:0035556,P
NRBP2,GO:0006468,P
NRBP2,GO:0006888,P
NRBP2,GO:0016242,P
NRBP2,GO:0030182,P
NRBP2,GO:0035556,P
NRBP2,GO:0043524,P
NRCAM,GO:0001525,P
NRCAM,GO:0001764,P
NRCAM,GO:0007409,P
NRCAM,GO:0007413,P
NRCAM,GO:0007416,P
NRCAM,GO:0007417,P
NRCAM,GO:0008104,P
NRCAM,GO:0019227,P
NRCAM,GO:0030516,P
NRCAM,GO:0031290,P
NRCAM,GO:0034113,P
NRCAM,GO:0045162,P
NRCAM,GO:0045666,P
NRCAM,GO:0098609,P
NRCAM,GO:0099175,P
NRDC,GO:0006508,P
NRDC,GO:0007528,P
NRDC,GO:0008283,P
NRDC,GO:0016477,P
NRDC,GO:0051044,P
NRDC,GO:0052548,P
NRDC,GO:0120163,P
NRDE2,GO:0008150,P
NRDE2,GO:0016246,P
NRDE2,GO:0031048,P
NREP,GO:0017015,P
NREP,GO:0031103,P
NREP,GO:0045664,P
NRF1,GO:0006091,P
NRF1,GO:0006357,P
NRF1,GO:0006366,P
NRF1,GO:0007005,P
NRF1,GO:0045944,P
NRG1,GO:0000165,P
NRG1,GO:0000187,P
NRG1,GO:0000902,P
NRG1,GO:0001964,P
NRG1,GO:0003161,P
NRG1,GO:0003222,P
NRG1,GO:0007154,P
NRG1,GO:0007171,P
NRG1,GO:0007399,P
NRG1,GO:0007416,P
NRG1,GO:0007422,P
NRG1,GO:0007626,P
NRG1,GO:0008284,P
NRG1,GO:0008366,P
NRG1,GO:0009790,P
NRG1,GO:0010469,P
NRG1,GO:0014032,P
NRG1,GO:0014068,P
NRG1,GO:0018108,P
NRG1,GO:0021781,P
NRG1,GO:0021842,P
NRG1,GO:0030879,P
NRG1,GO:0031643,P
NRG1,GO:0032148,P
NRG1,GO:0035556,P
NRG1,GO:0038127,P
NRG1,GO:0038128,P
NRG1,GO:0038129,P
NRG1,GO:0042060,P
NRG1,GO:0042177,P
NRG1,GO:0043496,P
NRG1,GO:0043497,P
NRG1,GO:0045213,P
NRG1,GO:0045773,P
NRG1,GO:0045892,P
NRG1,GO:0045944,P
NRG1,GO:0046579,P
NRG1,GO:0046854,P
NRG1,GO:0048663,P
NRG1,GO:0048709,P
NRG1,GO:0050731,P
NRG1,GO:0051048,P
NRG1,GO:0051155,P
NRG1,GO:0051897,P
NRG1,GO:0055007,P
NRG1,GO:0060379,P
NRG1,GO:0060956,P
NRG1,GO:0060999,P
NRG1,GO:0070886,P
NRG1,GO:2000010,P
NRG1,GO:2000145,P
NRG1,GO:2000727,P
NRG1,GO:2001223,P
NRG2,GO:0000165,P
NRG2,GO:0007165,P
NRG2,GO:0010469,P
NRG2,GO:0018108,P
NRG2,GO:0035556,P
NRG2,GO:0038128,P
NRG2,GO:0046854,P
NRG2,GO:0051897,P
NRG2,GO:2000145,P
NRG3,GO:0001558,P
NRG3,GO:0007171,P
NRG3,GO:0007389,P
NRG3,GO:0010469,P
NRG3,GO:0021842,P
NRG3,GO:0035556,P
NRG3,GO:0050804,P
NRG3,GO:0060596,P
NRG3,GO:2001223,P
NRG4,GO:0000165,P
NRG4,GO:0010469,P
NRG4,GO:0018108,P
NRG4,GO:0035556,P
NRG4,GO:0038128,P
NRG4,GO:0046854,P
NRG4,GO:0051897,P
NRG4,GO:2000145,P
NRGN,GO:0007165,P
NRGN,GO:0007399,P
NRGN,GO:0008306,P
NRGN,GO:0021537,P
NRGN,GO:0099170,P
NRGN,GO:1900273,P
NRIP1,GO:0000122,P
NRIP1,GO:0001543,P
NRIP1,GO:0006351,P
NRIP1,GO:0007623,P
NRIP1,GO:0019915,P
NRIP1,GO:0030521,P
NRIP1,GO:0032922,P
NRIP1,GO:0045893,P
NRIP1,GO:0045944,P
NRIP1,GO:0071392,P
NRIP2,GO:0006351,P
NRIP2,GO:0006355,P
NRIP2,GO:0006508,P
NRIP3,GO:0006508,P
NRK,GO:0000165,P
NRK,GO:0000185,P
NRK,GO:0007256,P
NRK,GO:0007567,P
NRK,GO:0008285,P
NRK,GO:0023014,P
NRK,GO:0031098,P
NRK,GO:0031532,P
NRK,GO:0032147,P
NRK,GO:0048812,P
NRK,GO:0060721,P
NRL,GO:0006366,P
NRL,GO:0007468,P
NRL,GO:0007601,P
NRL,GO:0045872,P
NRL,GO:0045944,P
NRL,GO:0046548,P
NRL,GO:0050896,P
NRM,GO:0008150,P
NRN1,GO:0007399,P
NRP1,GO:0001525,P
NRP1,GO:0001569,P
NRP1,GO:0001764,P
NRP1,GO:0001938,P
NRP1,GO:0002040,P
NRP1,GO:0002042,P
NRP1,GO:0003148,P
NRP1,GO:0006930,P
NRP1,GO:0007165,P
NRP1,GO:0007229,P
NRP1,GO:0007267,P
NRP1,GO:0007411,P
NRP1,GO:0007413,P
NRP1,GO:0009611,P
NRP1,GO:0009887,P
NRP1,GO:0010595,P
NRP1,GO:0014911,P
NRP1,GO:0021612,P
NRP1,GO:0021637,P
NRP1,GO:0021649,P
NRP1,GO:0021675,P
NRP1,GO:0021785,P
NRP1,GO:0021828,P
NRP1,GO:0031290,P
NRP1,GO:0031532,P
NRP1,GO:0032489,P
NRP1,GO:0034446,P
NRP1,GO:0035729,P
NRP1,GO:0035767,P
NRP1,GO:0035924,P
NRP1,GO:0036486,P
NRP1,GO:0038189,P
NRP1,GO:0038190,P
NRP1,GO:0042327,P
NRP1,GO:0043524,P
NRP1,GO:0043542,P
NRP1,GO:0043547,P
NRP1,GO:0048008,P
NRP1,GO:0048010,P
NRP1,GO:0048012,P
NRP1,GO:0048842,P
NRP1,GO:0048843,P
NRP1,GO:0048844,P
NRP1,GO:0048846,P
NRP1,GO:0050731,P
NRP1,GO:0050918,P
NRP1,GO:0051491,P
NRP1,GO:0051496,P
NRP1,GO:0051894,P
NRP1,GO:0060301,P
NRP1,GO:0060385,P
NRP1,GO:0060627,P
NRP1,GO:0060666,P
NRP1,GO:0060978,P
NRP1,GO:0060982,P
NRP1,GO:0061299,P
NRP1,GO:0061441,P
NRP1,GO:0061549,P
NRP1,GO:0061551,P
NRP1,GO:0070374,P
NRP1,GO:0071526,P
NRP1,GO:0071679,P
NRP1,GO:0090050,P
NRP1,GO:0090259,P
NRP1,GO:0097102,P
NRP1,GO:0097374,P
NRP1,GO:0097475,P
NRP1,GO:0097490,P
NRP1,GO:0097491,P
NRP1,GO:0099173,P
NRP1,GO:0150018,P
NRP1,GO:0150020,P
NRP1,GO:1900026,P
NRP1,GO:1901166,P
NRP1,GO:1901998,P
NRP1,GO:1902285,P
NRP1,GO:1902287,P
NRP1,GO:1902336,P
NRP1,GO:1902378,P
NRP1,GO:1902946,P
NRP1,GO:1903375,P
NRP1,GO:1904835,P
NRP1,GO:1905040,P
NRP1,GO:2000251,P
NRP1,GO:2001237,P
NRP2,GO:0001525,P
NRP2,GO:0001938,P
NRP2,GO:0003148,P
NRP2,GO:0007155,P
NRP2,GO:0007411,P
NRP2,GO:0010595,P
NRP2,GO:0021612,P
NRP2,GO:0021649,P
NRP2,GO:0021675,P
NRP2,GO:0021828,P
NRP2,GO:0036486,P
NRP2,GO:0038084,P
NRP2,GO:0048010,P
NRP2,GO:0048846,P
NRP2,GO:0050919,P
NRP2,GO:0061549,P
NRP2,GO:0061551,P
NRP2,GO:0097374,P
NRP2,GO:0097490,P
NRP2,GO:0097491,P
NRP2,GO:0099175,P
NRP2,GO:1901166,P
NRP2,GO:1902285,P
NRP2,GO:1903375,P
NRP2,GO:1904835,P
NRP2,GO:1990830,P
NRROS,GO:0006801,P
NRROS,GO:0006954,P
NRROS,GO:0006955,P
NRROS,GO:0045087,P
NRSN1,GO:0007399,P
NRSN2,GO:0007399,P
NRSN2,GO:0008150,P
NRTN,GO:0000165,P
NRTN,GO:0001755,P
NRTN,GO:0007169,P
NRTN,GO:0007399,P
NRTN,GO:0007411,P
NRTN,GO:0010469,P
NRTN,GO:0021675,P
NRTN,GO:0031175,P
NRXN1,GO:0007158,P
NRXN1,GO:0007268,P
NRXN1,GO:0007269,P
NRXN1,GO:0007411,P
NRXN1,GO:0007416,P
NRXN1,GO:0007612,P
NRXN1,GO:0030534,P
NRXN1,GO:0035176,P
NRXN1,GO:0042297,P
NRXN1,GO:0050885,P
NRXN1,GO:0051965,P
NRXN1,GO:0051968,P
NRXN1,GO:0060134,P
NRXN1,GO:0061178,P
NRXN1,GO:0071625,P
NRXN1,GO:0090129,P
NRXN1,GO:0097104,P
NRXN1,GO:0097116,P
NRXN1,GO:0097118,P
NRXN1,GO:0097119,P
NRXN1,GO:0098693,P
NRXN1,GO:0099150,P
NRXN1,GO:0099560,P
NRXN1,GO:1905606,P
NRXN1,GO:2000463,P
NRXN1,GO:2000821,P
NRXN2,GO:0007158,P
NRXN2,GO:0007165,P
NRXN2,GO:0007268,P
NRXN2,GO:0007269,P
NRXN2,GO:0007416,P
NRXN2,GO:0030534,P
NRXN2,GO:0035176,P
NRXN2,GO:0042297,P
NRXN2,GO:0071625,P
NRXN2,GO:0097104,P
NRXN2,GO:0097116,P
NRXN2,GO:0097118,P
NRXN2,GO:0097119,P
NRXN3,GO:0007158,P
NRXN3,GO:0007411,P
NRXN3,GO:0007612,P
NRXN3,GO:0030534,P
NRXN3,GO:0035176,P
NRXN3,GO:0071625,P
NSD1,GO:0000122,P
NSD1,GO:0000414,P
NSD1,GO:0006351,P
NSD1,GO:0010452,P
NSD1,GO:0016571,P
NSD1,GO:0033135,P
NSD1,GO:0034770,P
NSD1,GO:0045893,P
NSD1,GO:1903025,P
NSDHL,GO:0001942,P
NSDHL,GO:0006695,P
NSDHL,GO:0007224,P
NSDHL,GO:0008203,P
NSDHL,GO:0055114,P
NSDHL,GO:0060716,P
NSF,GO:0001921,P
NSF,GO:0006813,P
NSF,GO:0006886,P
NSF,GO:0006887,P
NSF,GO:0006888,P
NSF,GO:0006890,P
NSF,GO:0016192,P
NSF,GO:0017157,P
NSF,GO:0035494,P
NSF,GO:0043001,P
NSF,GO:0045026,P
NSF,GO:0045732,P
NSF,GO:0048208,P
NSF,GO:0048211,P
NSFL1C,GO:0000045,P
NSFL1C,GO:0000132,P
NSFL1C,GO:0007030,P
NSFL1C,GO:0031468,P
NSFL1C,GO:0043161,P
NSFL1C,GO:0043666,P
NSFL1C,GO:0046604,P
NSFL1C,GO:0061025,P
NSFL1C,GO:1904780,P
NSG1,GO:0001881,P
NSG1,GO:0001921,P
NSG1,GO:0006915,P
NSG1,GO:0007212,P
NSG1,GO:0016197,P
NSG1,GO:0042982,P
NSG1,GO:0048268,P
NSG1,GO:0098814,P
NSG1,GO:0098887,P
NSG1,GO:0099003,P
NSG1,GO:0099627,P
NSG1,GO:0099630,P
NSG1,GO:1900271,P
NSG2,GO:0007212,P
NSG2,GO:0016197,P
NSG2,GO:0048268,P
NSL1,GO:0000070,P
NSL1,GO:0051301,P
NSMAF,GO:0006672,P
NSMAF,GO:0007165,P
NSMAF,GO:0043065,P
NSMAF,GO:0043085,P
NSMAF,GO:2000304,P
NSMCE1,GO:0000724,P
NSMCE1,GO:0006301,P
NSMCE1,GO:0016567,P
NSMCE1,GO:0035556,P
NSMCE1,GO:2001022,P
NSMCE2,GO:0000722,P
NSMCE2,GO:0000724,P
NSMCE2,GO:0006303,P
NSMCE2,GO:0007049,P
NSMCE2,GO:0016925,P
NSMCE2,GO:0034184,P
NSMCE2,GO:0045842,P
NSMCE2,GO:0051301,P
NSMCE2,GO:0090398,P
NSMCE3,GO:0006281,P
NSMCE3,GO:0006310,P
NSMCE3,GO:0031398,P
NSMCE3,GO:0034644,P
NSMCE3,GO:0040008,P
NSMCE3,GO:0071478,P
NSMCE3,GO:0072711,P
NSMCE4A,GO:0006281,P
NSMCE4A,GO:0006310,P
NSMCE4A,GO:2001022,P
NSMF,GO:0035307,P
NSMF,GO:0043523,P
NSMF,GO:0048168,P
NSMF,GO:0048814,P
NSMF,GO:0071230,P
NSMF,GO:0071257,P
NSMF,GO:0071371,P
NSMF,GO:2001224,P
NSRP1,GO:0000381,P
NSRP1,GO:0006397,P
NSRP1,GO:0008380,P
NSRP1,GO:0032502,P
NSUN2,GO:0006400,P
NSUN2,GO:0007286,P
NSUN2,GO:0030488,P
NSUN2,GO:0033313,P
NSUN2,GO:0048820,P
NSUN2,GO:0051301,P
NSUN3,GO:0002127,P
NSUN3,GO:0031167,P
NSUN3,GO:0070129,P
NSUN4,GO:0031167,P
NSUN4,GO:0042256,P
NSUN4,GO:0070131,P
NSUN5,GO:0070475,P
NSUN5P2,GO:0070475,P
NSUN6,GO:0006400,P
NSUN6,GO:0030488,P
NT5C1A,GO:0006195,P
NT5C1A,GO:0009116,P
NT5C1A,GO:0009128,P
NT5C1A,GO:0016311,P
NT5C1A,GO:0046085,P
NT5C1A,GO:0046135,P
NT5C1B,GO:0006195,P
NT5C1B,GO:0016311,P
NT5C1B-RDH14,GO:0009117,P
NT5C1B-RDH14,GO:0016311,P
NT5C2,GO:0006195,P
NT5C2,GO:0016310,P
NT5C2,GO:0016311,P
NT5C2,GO:0017144,P
NT5C2,GO:0046040,P
NT5C2,GO:0046085,P
NT5C3A,GO:0006213,P
NT5C3A,GO:0009117,P
NT5C3A,GO:0016311,P
NT5C3A,GO:0046085,P
NT5C3A,GO:0046135,P
NT5C3A,GO:0051607,P
NT5C3B,GO:0009117,P
NT5C3B,GO:0016311,P
NT5C3B,GO:0043928,P
NT5C,GO:0006195,P
NT5C,GO:0009223,P
NT5C,GO:0016311,P
NT5C,GO:0046135,P
NT5DC1,GO:0016311,P
NT5DC2,GO:0016311,P
NT5DC3,GO:0016311,P
NT5DC4,GO:0016311,P
NT5E,GO:0006195,P
NT5E,GO:0006196,P
NT5E,GO:0006259,P
NT5E,GO:0007159,P
NT5E,GO:0016311,P
NT5E,GO:0019674,P
NT5E,GO:0046086,P
NT5E,GO:0046135,P
NT5E,GO:0050728,P
NTAN1,GO:0006511,P
NTAN1,GO:0007613,P
NTAN1,GO:0008344,P
NTF3,GO:0000187,P
NTF3,GO:0002092,P
NTF3,GO:0007165,P
NTF3,GO:0007169,P
NTF3,GO:0007267,P
NTF3,GO:0007399,P
NTF3,GO:0007422,P
NTF3,GO:0007613,P
NTF3,GO:0008284,P
NTF3,GO:0010469,P
NTF3,GO:0010863,P
NTF3,GO:0014068,P
NTF3,GO:0021675,P
NTF3,GO:0030335,P
NTF3,GO:0032148,P
NTF3,GO:0033138,P
NTF3,GO:0038180,P
NTF3,GO:0042981,P
NTF3,GO:0043524,P
NTF3,GO:0045664,P
NTF3,GO:0048812,P
NTF3,GO:0050731,P
NTF3,GO:0050732,P
NTF3,GO:0050804,P
NTF3,GO:0050918,P
NTF3,GO:0050930,P
NTF3,GO:0090630,P
NTF3,GO:2000251,P
NTF4,GO:0007169,P
NTF4,GO:0007202,P
NTF4,GO:0007402,P
NTF4,GO:0007422,P
NTF4,GO:0007613,P
NTF4,GO:0007616,P
NTF4,GO:0008052,P
NTF4,GO:0008344,P
NTF4,GO:0008544,P
NTF4,GO:0010469,P
NTF4,GO:0021675,P
NTF4,GO:0038180,P
NTF4,GO:0042490,P
NTF4,GO:0043524,P
NTF4,GO:0045664,P
NTF4,GO:0048011,P
NTF4,GO:0048812,P
NTF4,GO:0050804,P
NTF4,GO:0060384,P
NTF4,GO:0061193,P
NTHL1,GO:0006285,P
NTHL1,GO:0006296,P
NTHL1,GO:0045008,P
NTM,GO:0007155,P
NTM,GO:0008038,P
NTMT1,GO:0007051,P
NTMT1,GO:0007059,P
NTMT1,GO:0016571,P
NTMT1,GO:0018012,P
NTMT1,GO:0018013,P
NTMT1,GO:0018016,P
NTMT1,GO:0035572,P
NTMT1,GO:0035573,P
NTN1,GO:0001764,P
NTN1,GO:0006915,P
NTN1,GO:0006930,P
NTN1,GO:0007097,P
NTN1,GO:0007265,P
NTN1,GO:0008284,P
NTN1,GO:0030334,P
NTN1,GO:0030517,P
NTN1,GO:0032488,P
NTN1,GO:0033564,P
NTN1,GO:0042472,P
NTN1,GO:0045773,P
NTN1,GO:0051963,P
NTN1,GO:0060603,P
NTN1,GO:0098609,P
NTN1,GO:1902842,P
NTN1,GO:2000147,P
NTN3,GO:0007411,P
NTN4,GO:0007411,P
NTN4,GO:0016322,P
NTN4,GO:0060668,P
NTNG1,GO:0007409,P
NTNG1,GO:0050804,P
NTNG1,GO:0099560,P
NTNG2,GO:0007409,P
NTNG2,GO:0050804,P
NTNG2,GO:0098698,P
NTNG2,GO:0099560,P
NTNG2,GO:1905606,P
NTPCR,GO:0016311,P
NTRK1,GO:0000186,P
NTRK1,GO:0001934,P
NTRK1,GO:0006468,P
NTRK1,GO:0007411,P
NTRK1,GO:0007568,P
NTRK1,GO:0007611,P
NTRK1,GO:0007623,P
NTRK1,GO:0008285,P
NTRK1,GO:0009314,P
NTRK1,GO:0009968,P
NTRK1,GO:0010623,P
NTRK1,GO:0010976,P
NTRK1,GO:0018108,P
NTRK1,GO:0021553,P
NTRK1,GO:0030154,P
NTRK1,GO:0030183,P
NTRK1,GO:0031667,P
NTRK1,GO:0038083,P
NTRK1,GO:0038180,P
NTRK1,GO:0042490,P
NTRK1,GO:0043066,P
NTRK1,GO:0043068,P
NTRK1,GO:0043410,P
NTRK1,GO:0043524,P
NTRK1,GO:0043547,P
NTRK1,GO:0046579,P
NTRK1,GO:0046777,P
NTRK1,GO:0048011,P
NTRK1,GO:0048013,P
NTRK1,GO:0048015,P
NTRK1,GO:0048485,P
NTRK1,GO:0048678,P
NTRK1,GO:0050965,P
NTRK1,GO:0050966,P
NTRK1,GO:0051092,P
NTRK1,GO:0051599,P
NTRK1,GO:0051602,P
NTRK1,GO:0051965,P
NTRK1,GO:0051968,P
NTRK1,GO:0060009,P
NTRK1,GO:0060385,P
NTRK1,GO:0061368,P
NTRK1,GO:0070374,P
NTRK1,GO:0071316,P
NTRK1,GO:1904646,P
NTRK1,GO:1990090,P
NTRK2,GO:0001570,P
NTRK2,GO:0001764,P
NTRK2,GO:0001934,P
NTRK2,GO:0007202,P
NTRK2,GO:0007528,P
NTRK2,GO:0007612,P
NTRK2,GO:0007623,P
NTRK2,GO:0007631,P
NTRK2,GO:0008284,P
NTRK2,GO:0009968,P
NTRK2,GO:0010628,P
NTRK2,GO:0010976,P
NTRK2,GO:0014047,P
NTRK2,GO:0014068,P
NTRK2,GO:0018108,P
NTRK2,GO:0021954,P
NTRK2,GO:0021987,P
NTRK2,GO:0030154,P
NTRK2,GO:0030182,P
NTRK2,GO:0031547,P
NTRK2,GO:0033138,P
NTRK2,GO:0042490,P
NTRK2,GO:0043066,P
NTRK2,GO:0043087,P
NTRK2,GO:0043410,P
NTRK2,GO:0043524,P
NTRK2,GO:0046548,P
NTRK2,GO:0046777,P
NTRK2,GO:0048011,P
NTRK2,GO:0048709,P
NTRK2,GO:0048935,P
NTRK2,GO:0050772,P
NTRK2,GO:0051896,P
NTRK2,GO:0051965,P
NTRK2,GO:0060041,P
NTRK2,GO:0060291,P
NTRK2,GO:0070374,P
NTRK2,GO:0071230,P
NTRK2,GO:0099183,P
NTRK2,GO:0099551,P
NTRK2,GO:1903997,P
NTRK2,GO:1990090,P
NTRK2,GO:2000811,P
NTRK3,GO:0000187,P
NTRK3,GO:0001764,P
NTRK3,GO:0001933,P
NTRK3,GO:0001934,P
NTRK3,GO:0007169,P
NTRK3,GO:0007507,P
NTRK3,GO:0007623,P
NTRK3,GO:0008284,P
NTRK3,GO:0009968,P
NTRK3,GO:0010628,P
NTRK3,GO:0010863,P
NTRK3,GO:0014068,P
NTRK3,GO:0018108,P
NTRK3,GO:0019056,P
NTRK3,GO:0030154,P
NTRK3,GO:0030335,P
NTRK3,GO:0032148,P
NTRK3,GO:0033138,P
NTRK3,GO:0038179,P
NTRK3,GO:0042490,P
NTRK3,GO:0043065,P
NTRK3,GO:0043066,P
NTRK3,GO:0043410,P
NTRK3,GO:0045471,P
NTRK3,GO:0046777,P
NTRK3,GO:0048013,P
NTRK3,GO:0048665,P
NTRK3,GO:0048678,P
NTRK3,GO:0048691,P
NTRK3,GO:0048712,P
NTRK3,GO:0050927,P
NTRK3,GO:0051412,P
NTRK3,GO:0051965,P
NTRK3,GO:0060548,P
NTRK3,GO:0070306,P
NTRK3,GO:0070374,P
NTRK3,GO:0071300,P
NTRK3,GO:0090102,P
NTRK3,GO:0090630,P
NTRK3,GO:0099151,P
NTRK3,GO:1905606,P
NTRK3,GO:1990090,P
NTRK3,GO:2000251,P
NTS,GO:0007165,P
NTS,GO:0007186,P
NTS,GO:0010469,P
NTS,GO:0050880,P
NTSR1,GO:0001659,P
NTSR1,GO:0003085,P
NTSR1,GO:0003254,P
NTSR1,GO:0007186,P
NTSR1,GO:0007218,P
NTSR1,GO:0007268,P
NTSR1,GO:0007612,P
NTSR1,GO:0008344,P
NTSR1,GO:0014049,P
NTSR1,GO:0014054,P
NTSR1,GO:0033993,P
NTSR1,GO:0043065,P
NTSR1,GO:0043066,P
NTSR1,GO:0043576,P
NTSR1,GO:0050965,P
NTSR1,GO:0051280,P
NTSR1,GO:0051281,P
NTSR1,GO:0051930,P
NTSR1,GO:0060732,P
NTSR1,GO:0070779,P
NTSR1,GO:0071545,P
NTSR1,GO:0090238,P
NTSR1,GO:0097151,P
NTSR1,GO:0098712,P
NTSR1,GO:0098900,P
NTSR1,GO:2001259,P
NTSR2,GO:0007166,P
NTSR2,GO:0007186,P
NTSR2,GO:0007200,P
NTSR2,GO:0007218,P
NTSR2,GO:0007600,P
NTSR2,GO:0042391,P
NUAK1,GO:0006468,P
NUAK1,GO:0006974,P
NUAK1,GO:0007155,P
NUAK1,GO:0030155,P
NUAK1,GO:0035507,P
NUAK1,GO:0035556,P
NUAK1,GO:0042127,P
NUAK1,GO:1901796,P
NUAK1,GO:2000772,P
NUAK2,GO:0006468,P
NUAK2,GO:0006915,P
NUAK2,GO:0030036,P
NUAK2,GO:0035556,P
NUAK2,GO:0042149,P
NUAK2,GO:0043066,P
NUB1,GO:0006511,P
NUB1,GO:0016567,P
NUB1,GO:0032436,P
NUB1,GO:0034341,P
NUB1,GO:0034612,P
NUB1,GO:0043687,P
NUBP1,GO:0001558,P
NUBP1,GO:0006879,P
NUBP1,GO:0010826,P
NUBP1,GO:0016226,P
NUBP1,GO:0030030,P
NUBP1,GO:0051642,P
NUBP1,GO:0072697,P
NUBP2,GO:0016226,P
NUBP2,GO:0030030,P
NUBPL,GO:0016226,P
NUBPL,GO:0032981,P
NUBPL,GO:0070584,P
NUCB1,GO:0043687,P
NUCB1,GO:0044267,P
NUCB1,GO:0072718,P
NUCB1,GO:1903533,P
NUCKS1,GO:0000724,P
NUCKS1,GO:0001678,P
NUCKS1,GO:0006275,P
NUCKS1,GO:0006325,P
NUCKS1,GO:0006357,P
NUCKS1,GO:0006366,P
NUCKS1,GO:0019046,P
NUCKS1,GO:0031297,P
NUCKS1,GO:0035822,P
NUCKS1,GO:0036297,P
NUCKS1,GO:0043923,P
NUCKS1,GO:0044829,P
NUCKS1,GO:0045944,P
NUCKS1,GO:0046626,P
NUCKS1,GO:0046628,P
NUCKS1,GO:0060382,P
NUCKS1,GO:0071481,P
NUCKS1,GO:1990968,P
NUCKS1,GO:1990969,P
NUDCD1,GO:0002376,P
NUDCD2,GO:0006457,P
NUDCD2,GO:0032502,P
NUDCD3,GO:0006457,P
NUDCD3,GO:0032502,P
NUDCD3,GO:0060271,P
NUDCD3,GO:1905793,P
NUDC,GO:0006457,P
NUDC,GO:0007049,P
NUDC,GO:0007275,P
NUDC,GO:0008283,P
NUDC,GO:0032502,P
NUDC,GO:0051301,P
NUDT10,GO:0043647,P
NUDT10,GO:0071543,P
NUDT10,GO:1901907,P
NUDT10,GO:1901909,P
NUDT10,GO:1901911,P
NUDT11,GO:0043647,P
NUDT11,GO:0071543,P
NUDT11,GO:1901907,P
NUDT11,GO:1901909,P
NUDT11,GO:1901911,P
NUDT12,GO:0006734,P
NUDT12,GO:0006742,P
NUDT12,GO:0019677,P
NUDT12,GO:0034356,P
NUDT13,GO:0015949,P
NUDT14,GO:0018279,P
NUDT15,GO:0000278,P
NUDT15,GO:0006195,P
NUDT15,GO:0006203,P
NUDT15,GO:0034656,P
NUDT15,GO:0042262,P
NUDT15,GO:0042738,P
NUDT15,GO:0061136,P
NUDT15,GO:1901292,P
NUDT16,GO:0006382,P
NUDT16,GO:0006402,P
NUDT16,GO:0006508,P
NUDT16,GO:0008284,P
NUDT16,GO:0016077,P
NUDT16,GO:0016311,P
NUDT16,GO:0034656,P
NUDT16,GO:0035863,P
NUDT16,GO:0046709,P
NUDT16,GO:0090068,P
NUDT16,GO:1901639,P
NUDT16,GO:2000233,P
NUDT16,GO:2000781,P
NUDT16L1,GO:2001033,P
NUDT18,GO:0034656,P
NUDT18,GO:0046057,P
NUDT18,GO:0046067,P
NUDT18,GO:0046712,P
NUDT19,GO:0006625,P
NUDT19,GO:0008150,P
NUDT19,GO:0009062,P
NUDT1,GO:0006195,P
NUDT1,GO:0006203,P
NUDT1,GO:0006281,P
NUDT1,GO:0006979,P
NUDT1,GO:0007568,P
NUDT1,GO:0008584,P
NUDT1,GO:0034656,P
NUDT1,GO:0042262,P
NUDT1,GO:0046061,P
NUDT1,GO:0046686,P
NUDT21,GO:0000398,P
NUDT21,GO:0006369,P
NUDT21,GO:0006378,P
NUDT21,GO:0006397,P
NUDT21,GO:0010608,P
NUDT21,GO:0030154,P
NUDT21,GO:0031124,P
NUDT21,GO:0031439,P
NUDT21,GO:0051262,P
NUDT21,GO:0051290,P
NUDT21,GO:0098789,P
NUDT21,GO:0110104,P
NUDT21,GO:1900365,P
NUDT21,GO:1990120,P
NUDT21,GO:2000738,P
NUDT21,GO:2000975,P
NUDT2,GO:0006139,P
NUDT2,GO:0006915,P
NUDT2,GO:0034599,P
NUDT3,GO:0007267,P
NUDT3,GO:0015961,P
NUDT3,GO:0043647,P
NUDT3,GO:0071543,P
NUDT3,GO:0071544,P
NUDT3,GO:1901907,P
NUDT3,GO:1901909,P
NUDT3,GO:1901911,P
NUDT4,GO:0019722,P
NUDT4,GO:0019935,P
NUDT4,GO:0035556,P
NUDT4,GO:0043647,P
NUDT4,GO:0071543,P
NUDT4,GO:1901907,P
NUDT4,GO:1901909,P
NUDT4,GO:1901911,P
NUDT5,GO:0006338,P
NUDT5,GO:0009117,P
NUDT5,GO:0009191,P
NUDT5,GO:0019303,P
NUDT5,GO:0034656,P
NUDT5,GO:1990966,P
NUDT6,GO:0008150,P
NUDT6,GO:0010469,P
NUDT7,GO:0006625,P
NUDT7,GO:0008150,P
NUDT7,GO:0009062,P
NUDT7,GO:0009132,P
NUDT7,GO:0015938,P
NUDT7,GO:0046356,P
NUDT7,GO:0050873,P
NUDT9,GO:0034656,P
NUDT9,GO:0046032,P
