System,Standard,SGD,type,GO.term
YBR229C,ROT2,S000000433,P,GO:0008152
YBR248C,HIS7,S000000452,P,GO:0008152
YBR281C,DUG2,S000000485,P,GO:0008152
YBR299W,MAL32,S000000503,P,GO:0008152
YCL019W,YCL019W,S000000524,P,GO:0008152
YCL030C,HIS4,S000000535,P,GO:0008152
YCR026C,NPP1,S000000621,P,GO:0008152
YCR047C,BUD23,S000000643,P,GO:0008152
YDL021W,GPM2,S000002179,P,GO:0008152
YDL045C,FAD1,S000002203,P,GO:0008152
YDL052C,SLC1,S000002210,P,GO:0008152
YDL103C,QRI1,S000002261,P,GO:0008152
YDL141W,BPL1,S000002300,P,GO:0008152
YDL171C,GLT1,S000002330,P,GO:0008152
YDL236W,PHO13,S000002395,P,GO:0008152
YDR001C,NTH1,S000002408,P,GO:0008152
YDR007W,TRP1,S000002414,P,GO:0008152
YDR009W,GAL3,S000002416,P,GO:0008152
YDR018C,YDR018C,S000002425,P,GO:0008152
YDR020C,DAS2,S000002427,P,GO:0008152
YDR034C-D,YDR034C-D,S000007345,P,GO:0008152
YDR036C,EHD3,S000002443,P,GO:0008152
YDR050C,TPI1,S000002457,P,GO:0008152
YDR051C,DET1,S000002458,P,GO:0008152
YDR062W,LCB2,S000002469,P,GO:0008152
YDR098C-B,YDR098C-B,S000007391,P,GO:0008152
YDR127W,ARO1,S000002534,P,GO:0008152
YDR148C,KGD2,S000002555,P,GO:0008152
YDR210C-D,YDR210C-D,S000007410,P,GO:0008152
YDR210W-B,YDR210W-B,S000007393,P,GO:0008152
YDR232W,HEM1,S000002640,P,GO:0008152
YDR234W,LYS4,S000002642,P,GO:0008152
YDR261C-D,YDR261C-D,S000007395,P,GO:0008152
YDR261C,EXG2,S000002669,P,GO:0008152
YDR261W-B,YDR261W-B,S000007397,P,GO:0008152
YDR316W-B,YDR316W-B,S000007399,P,GO:0008152
YDR354W,TRP4,S000002762,P,GO:0008152
YDR365W-B,YDR365W-B,S000007401,P,GO:0008152
YDR371W,CTS2,S000002779,P,GO:0008152
YDR400W,URH1,S000002808,P,GO:0008152
YDR428C,BNA7,S000002836,P,GO:0008152
YDR481C,PHO8,S000002889,P,GO:0008152
YEL016C,NPP2,S000000742,P,GO:0008152
YEL021W,URA3,S000000747,P,GO:0008152
YEL041W,YEF1,S000000767,P,GO:0008152
YEL070W,DSF1,S000000796,P,GO:0008152
YER015W,FAA2,S000000817,P,GO:0008152
YER037W,PHM8,S000000839,P,GO:0008152
YER061C,CEM1,S000000863,P,GO:0008152
YER062C,GPP2,S000000864,P,GO:0008152
YER065C,ICL1,S000000867,P,GO:0008152
YER069W,ARG5,6,S000000871,P,GO:0008152
YER070W,RNR1,S000000872,P,GO:0008152
YER073W,ALD5,S000000875,P,GO:0008152
YER081W,SER3,S000000883,P,GO:0008152
YER086W,ILV1,S000000888,P,GO:0008152
YER138C,YER138C,S000000940,P,GO:0008152
YER160C,YER160C,S000000962,P,GO:0008152
YER178W,PDA1,S000000980,P,GO:0008152
YFL002W-A,YFL002W-A,S000002962,P,GO:0008152
YFL059W,SNZ3,S000001835,P,GO:0008152
YFR015C,GSY1,S000001911,P,GO:0008152
YFR030W,MET10,S000001926,P,GO:0008152
YFR044C,DUG1,S000001940,P,GO:0008152
YFR053C,HXK1,S000001949,P,GO:0008152
YGL009C,LEU1,S000002977,P,GO:0008152
YGL026C,TRP5,S000002994,P,GO:0008152
YGL027C,CWH41,S000002995,P,GO:0008152
YGL028C,SCW11,S000002996,P,GO:0008152
YGL037C,PNC1,S000003005,P,GO:0008152
YGL062W,PYC1,S000003030,P,GO:0008152
YGL156W,AMS1,S000003124,P,GO:0008152
YGL224C,SDT1,S000003192,P,GO:0008152
YGL234W,ADE5,7,S000003203,P,GO:0008152
YGL253W,HXK2,S000003222,P,GO:0008152
YGR027W-B,YGR027W-B,S000007406,P,GO:0008152
YGR038C-B,YGR038C-B,S000007408,P,GO:0008152
YGR109W-B,YGR109W-B,S000007347,P,GO:0008152
YGR161C-D,YGR161C-D,S000007368,P,GO:0008152
YGR161W-B,YGR161W-B,S000007370,P,GO:0008152
YGR189C,CRH1,S000003421,P,GO:0008152
YGR193C,PDX1,S000003425,P,GO:0008152
YGR204W,ADE3,S000003436,P,GO:0008152
YGR240C,PFK1,S000003472,P,GO:0008152
YGR244C,LSC2,S000003476,P,GO:0008152
YGR267C,FOL2,S000003499,P,GO:0008152
YGR279C,SCW4,S000003511,P,GO:0008152
YGR282C,BGL2,S000003514,P,GO:0008152
YGR287C,IMA1,S000003519,P,GO:0008152
YGR292W,MAL12,S000003524,P,GO:0008152
YHL009W-B,YHL009W-B,S000007372,P,GO:0008152
YHL012W,YHL012W,S000001004,P,GO:0008152
YHR037W,PUT2,S000001079,P,GO:0008152
YHR039C,MSC7,S000001081,P,GO:0008152
YHR043C,DOG2,S000001085,P,GO:0008152
YHR044C,DOG1,S000001086,P,GO:0008152
YHR079C,IRE1,S000001121,P,GO:0008152
YHR111W,UBA4,S000001153,P,GO:0008152
YHR123W,EPT1,S000001165,P,GO:0008152
YHR128W,FUR1,S000001170,P,GO:0008152
YHR144C,DCD1,S000001187,P,GO:0008152
YHR164C,DNA2,S000001207,P,GO:0008152
YHR190W,ERG9,S000001233,P,GO:0008152
YHR204W,MNL1,S000001247,P,GO:0008152
YHR208W,BAT1,S000001251,P,GO:0008152
YHR209W,CRG1,S000001252,P,GO:0008152
YHR214C-B,YHR214C-B,S000003534,P,GO:0008152
YIL009W,FAA3,S000001271,P,GO:0008152
YIL020C,HIS6,S000001282,P,GO:0008152
YIL053W,GPP1,S000001315,P,GO:0008152
YIL066C,RNR3,S000001328,P,GO:0008152
YIL074C,SER33,S000001336,P,GO:0008152
YIL082W-A,YIL082W-A,S000003537,P,GO:0008152
YIL099W,SGA1,S000001361,P,GO:0008152
YIL116W,HIS5,S000001378,P,GO:0008152
YIL123W,SIM1,S000001385,P,GO:0008152
YIL125W,KGD1,S000001387,P,GO:0008152
YIL160C,POT1,S000001422,P,GO:0008152
YIL162W,SUC2,S000001424,P,GO:0008152
YIL172C,IMA3,S000001434,P,GO:0008152
YIR007W,EGH1,S000001446,P,GO:0008152
YJL062W,LAS21,S000003598,P,GO:0008152
YJL087C,TRL1,S000003623,P,GO:0008152
YJL113W,YJL113W,S000003649,P,GO:0008152
YJL121C,RPE1,S000003657,P,GO:0008152
YJL130C,URA2,S000003666,P,GO:0008152
YJL155C,FBP26,S000003691,P,GO:0008152
YJL172W,CPS1,S000003708,P,GO:0008152
YJL200C,ACO2,S000003736,P,GO:0008152
YJL216C,IMA5,S000003752,P,GO:0008152
YJL221C,IMA4,S000003757,P,GO:0008152
YJR016C,ILV3,S000003777,P,GO:0008152
YJR027W,YJR027W,S000003788,P,GO:0008152
YJR029W,YJR029W,S000003790,P,GO:0008152
YJR049C,UTR1,S000003810,P,GO:0008152
YJR131W,MNS1,S000003892,P,GO:0008152
YJR137C,MET5,S000003898,P,GO:0008152
YJR148W,BAT2,S000003909,P,GO:0008152
YJR153W,PGU1,S000003914,P,GO:0008152
YKL033W-A,YKL033W-A,S000007242,P,GO:0008152
YKL035W,UGP1,S000001518,P,GO:0008152
YKL046C,DCW1,S000001529,P,GO:0008152
YKL152C,GPM1,S000001635,P,GO:0008152
YKL165C,MCD4,S000001648,P,GO:0008152
YKL182W,FAS1,S000001665,P,GO:0008152
YKL211C,TRP3,S000001694,P,GO:0008152
YKR009C,FOX2,S000001717,P,GO:0008152
YKR042W,UTH1,S000001750,P,GO:0008152
YKR067W,GPT2,S000001775,P,GO:0008152
YKR069W,MET1,S000001777,P,GO:0008152
YKR089C,TGL4,S000001797,P,GO:0008152
YLL031C,GPI13,S000003954,P,GO:0008152
YLR028C,ADE16,S000004018,P,GO:0008152
YLR035C-A,YLR035C-A,S000007225,P,GO:0008152
YLR044C,PDC1,S000004034,P,GO:0008152
YLR057W,MNL2,S000004047,P,GO:0008152
YLR134W,PDC5,S000004124,P,GO:0008152
YLR144C,ACF2,S000004134,P,GO:0008152
YLR153C,ACS2,S000004143,P,GO:0008152
YLR157C-B,YLR157C-B,S000007374,P,GO:0008152
YLR172C,DPH5,S000004162,P,GO:0008152
YLR189C,ATG26,S000004179,P,GO:0008152
YLR213C,CRR1,S000004203,P,GO:0008152
YLR227W-B,YLR227W-B,S000007376,P,GO:0008152
YLR258W,GSY2,S000004248,P,GO:0008152
YLR260W,LCB5,S000004250,P,GO:0008152
YLR284C,ECI1,S000004274,P,GO:0008152
YLR286C,CTS1,S000004276,P,GO:0008152
YLR300W,EXG1,S000004291,P,GO:0008152
YLR303W,MET17,S000004294,P,GO:0008152
YLR304C,ACO1,S000004295,P,GO:0008152
YLR345W,YLR345W,S000004337,P,GO:0008152
YLR377C,FBP1,S000004369,P,GO:0008152
YLR410W-B,YLR410W-B,S000007380,P,GO:0008152
YML008C,ERG6,S000004467,P,GO:0008152
YML014W,TRM9,S000004476,P,GO:0008152
YML039W,YML039W,S000004503,P,GO:0008152
YML045W,YML045W,S000004508,P,GO:0008152
YML059C,NTE1,S000004524,P,GO:0008152
YML060W,OGG1,S000004525,P,GO:0008152
YML126C,ERG13,S000004595,P,GO:0008152
YMR006C,PLB2,S000004608,P,GO:0008152
YMR008C,PLB1,S000004610,P,GO:0008152
YMR045C,YMR045C,S000004648,P,GO:0008152
YMR050C,YMR050C,S000004653,P,GO:0008152
YMR062C,ARG7,S000004666,P,GO:0008152
YMR096W,SNZ1,S000004702,P,GO:0008152
YMR110C,HFD1,S000004716,P,GO:0008152
YMR120C,ADE17,S000004727,P,GO:0008152
YMR130W,DPI35,S000004737,P,GO:0008152
YMR169C,ALD3,S000004779,P,GO:0008152
YMR170C,ALD2,S000004780,P,GO:0008152
YMR205C,PFK2,S000004818,P,GO:0008152
YMR207C,HFA1,S000004820,P,GO:0008152
YMR238W,DFG5,S000004851,P,GO:0008152
YMR246W,FAA4,S000004860,P,GO:0008152
YMR289W,ABZ2,S000004902,P,GO:0008152
YMR305C,SCW10,S000004921,P,GO:0008152
YMR313C,TGL3,S000004930,P,GO:0008152
YMR315W,YMR315W,S000004932,P,GO:0008152
YNL012W,SPO1,S000004957,P,GO:0008152
YNL037C,IDH1,S000004982,P,GO:0008152
YNL054W-B,YNL054W-B,S000007385,P,GO:0008152
YNL066W,SUN4,S000005010,P,GO:0008152
YNL071W,LAT1,S000005015,P,GO:0008152
YNL168C,FMP41,S000005112,P,GO:0008152
YNL256W,FOL1,S000005200,P,GO:0008152
YNL274C,GOR1,S000005218,P,GO:0008152
YNL284C-B,YNL284C-B,S000007387,P,GO:0008152
YNL333W,SNZ2,S000005277,P,GO:0008152
YNR012W,URK1,S000005295,P,GO:0008152
YNR016C,ACC1,S000005299,P,GO:0008152
YNR033W,ABZ1,S000005316,P,GO:0008152
YNR067C,DSE4,S000005350,P,GO:0008152
YNR073C,MAN2,S000005356,P,GO:0008152
YOL011W,PLB3,S000005371,P,GO:0008152
YOL043C,NTG2,S000005403,P,GO:0008152
YOL056W,GPM3,S000005417,P,GO:0008152
YOL103W-B,YOL103W-B,S000007350,P,GO:0008152
YOL153C,YOL153C,S000005513,P,GO:0008152
YOL157C,IMA2,S000005517,P,GO:0008152
YOR081C,TGL5,S000005607,P,GO:0008152
YOR093C,CMR2,S000005619,P,GO:0008152
YOR131C,YOR131C,S000005657,P,GO:0008152
YOR136W,IDH2,S000005662,P,GO:0008152
YOR142W-B,YOR142W-B,S000007352,P,GO:0008152
YOR142W,LSC1,S000005668,P,GO:0008152
YOR171C,LCB4,S000005697,P,GO:0008152
YOR180C,DCI1,S000005706,P,GO:0008152
YOR190W,SPR1,S000005716,P,GO:0008152
YOR192C-B,YOR192C-B,S000007354,P,GO:0008152
YOR221C,MCT1,S000005747,P,GO:0008152
YOR283W,YOR283W,S000005809,P,GO:0008152
YOR317W,FAA1,S000005844,P,GO:0008152
YOR323C,PRO2,S000005850,P,GO:0008152
YOR343W-B,YOR343W-B,S000007356,P,GO:0008152
YOR374W,ALD4,S000005901,P,GO:0008152
YOR388C,FDH1,S000005915,P,GO:0008152
YPL028W,ERG10,S000005949,P,GO:0008152
YPL061W,ALD6,S000005982,P,GO:0008152
YPL188W,POS5,S000006109,P,GO:0008152
YPL214C,THI6,S000006135,P,GO:0008152
YPL231W,FAS2,S000006152,P,GO:0008152
YPL257W-B,YPL257W-B,S000007358,P,GO:0008152
YPL276W,YPL276W,S000006197,P,GO:0008152
YPR006C,ICL2,S000006210,P,GO:0008152
YPR026W,ATH1,S000006230,P,GO:0008152
YPR060C,ARO7,S000006264,P,GO:0008152
YPR074C,TKL1,S000006278,P,GO:0008152
YPR137C-B,YPR137C-B,S000007360,P,GO:0008152
YPR140W,TAZ1,S000006344,P,GO:0008152
YPR158C-D,YPR158C-D,S000007362,P,GO:0008152
YPR158W-B,YPR158W-B,S000007364,P,GO:0008152
YPR167C,MET16,S000006371,P,GO:0008152
YPR184W,GDB1,S000006388,P,GO:0008152
YER044C,ERG28,S000000846,P,GO:0008202
YGL001C,ERG26,S000002969,P,GO:0008202
YGL012W,ERG4,S000002980,P,GO:0008202
YGR060W,ERG25,S000003292,P,GO:0008202
YGR177C,ATF2,S000003409,P,GO:0008202
YHR007C,ERG11,S000001049,P,GO:0008202
YHR042W,NCP1,S000001084,P,GO:0008202
YHR190W,ERG9,S000001233,P,GO:0008202
YLR056W,ERG3,S000004046,P,GO:0008202
YLR189C,ATG26,S000004179,P,GO:0008202
YLR450W,HMG2,S000004442,P,GO:0008202
YML008C,ERG6,S000004467,P,GO:0008202
YML075C,HMG1,S000004540,P,GO:0008202
YML126C,ERG13,S000004595,P,GO:0008202
YMR015C,ERG5,S000004617,P,GO:0008202
YMR202W,ERG2,S000004815,P,GO:0008202
YMR208W,ERG12,S000004821,P,GO:0008202
YMR220W,ERG8,S000004833,P,GO:0008202
YNL280C,ERG24,S000005224,P,GO:0008202
YNR043W,MVD1,S000005326,P,GO:0008202
YOR237W,HES1,S000005763,P,GO:0008202
YPL117C,IDI1,S000006038,P,GO:0008202
YPL145C,KES1,S000006066,P,GO:0008202
YCL024W,KCC4,S000000529,P,GO:0008360
YCR089W,FIG2,S000000685,P,GO:0008360
YDL223C,HBT1,S000002382,P,GO:0008360
YDR309C,GIC2,S000002717,P,GO:0008360
YDR348C,PAL1,S000002756,P,GO:0008360
YGR032W,GSC2,S000003264,P,GO:0008360
YGR238C,KEL2,S000003470,P,GO:0008360
YHR035W,NEL1,S000001077,P,GO:0008360
YHR061C,GIC1,S000001103,P,GO:0008360
YHR097C,YHR097C,S000001139,P,GO:0008360
YHR158C,KEL1,S000001201,P,GO:0008360
YIL118W,RHO3,S000001380,P,GO:0008360
YKL189W,HYM1,S000001672,P,GO:0008360
YKR055W,RHO4,S000001763,P,GO:0008360
YLL021W,SPA2,S000003944,P,GO:0008360
YLR229C,CDC42,S000004219,P,GO:0008360
YLR313C,SPH1,S000004305,P,GO:0008360
YLR342W,FKS1,S000004334,P,GO:0008360
YMR104C,YPK2,S000004710,P,GO:0008360
YMR306W,FKS3,S000004923,P,GO:0008360
YNL090W,RHO2,S000005034,P,GO:0008360
YPR054W,SMK1,S000006258,P,GO:0008360
YPR165W,RHO1,S000006369,P,GO:0008360
YPR181C,SEC23,S000006385,P,GO:0008360
YBR093C,PHO5,S000000297,P,GO:0008361
YCR061W,YCR061W,S000000657,P,GO:0008361
YDL224C,WHI4,S000002383,P,GO:0008361
YDR156W,RPA14,S000002563,P,GO:0008361
YDR457W,TOM1,S000002865,P,GO:0008361
YER020W,GPA2,S000000822,P,GO:0008361
YGL003C,CDH1,S000002971,P,GO:0008361
YGL016W,KAP122,S000002984,P,GO:0008361
YGL253W,HXK2,S000003222,P,GO:0008361
YGR111W,YGR111W,S000003343,P,GO:0008361
YHL011C,PRS3,S000001003,P,GO:0008361
YHR030C,SLT2,S000001072,P,GO:0008361
YHR034C,PIH1,S000001076,P,GO:0008361
YHR066W,SSF1,S000001108,P,GO:0008361
YHR186C,KOG1,S000001229,P,GO:0008361
YHR205W,SCH9,S000001248,P,GO:0008361
YHR206W,SKN7,S000001249,P,GO:0008361
YJL187C,SWE1,S000003723,P,GO:0008361
YJR059W,PTK2,S000003820,P,GO:0008361
YKR020W,VPS51,S000001728,P,GO:0008361
YLR342W,FKS1,S000004334,P,GO:0008361
YLR403W,SFP1,S000004395,P,GO:0008361
YMR216C,SKY1,S000004829,P,GO:0008361
YNL197C,WHI3,S000005141,P,GO:0008361
YNL227C,JJJ1,S000005171,P,GO:0008361
YNL248C,RPA49,S000005192,P,GO:0008361
YOR083W,WHI5,S000005609,P,GO:0008361
YPL055C,LGE1,S000005976,P,GO:0008361
YPR165W,RHO1,S000006369,P,GO:0008361
Q0060,AI3,S000007263,P,GO:0008380
Q0065,AI4,S000007264,P,GO:0008380
Q0070,AI5_ALPHA,S000007265,P,GO:0008380
Q0110,BI2,S000007271,P,GO:0008380
Q0115,BI3,S000007272,P,GO:0008380
Q0120,BI4,S000007273,P,GO:0008380
Q0160,SCEI,S000007279,P,GO:0008380
YAL032C,PRP45,S000000030,P,GO:0008380
YBL026W,LSM2,S000000122,P,GO:0008380
YBL074C,AAR2,S000000170,P,GO:0008380
YBR055C,PRP6,S000000259,P,GO:0008380
YBR065C,ECM2,S000000269,P,GO:0008380
YBR119W,MUD1,S000000323,P,GO:0008380
YBR152W,SPP381,S000000356,P,GO:0008380
YBR188C,NTC20,S000000392,P,GO:0008380
YBR237W,PRP5,S000000441,P,GO:0008380
YCR063W,BUD31,S000000659,P,GO:0008380
YDL030W,PRP9,S000002188,P,GO:0008380
YDL043C,PRP11,S000002201,P,GO:0008380
YDL084W,SUB2,S000002242,P,GO:0008380
YDL087C,LUC7,S000002245,P,GO:0008380
YDL098C,SNU23,S000002256,P,GO:0008380
YDL209C,CWC2,S000002368,P,GO:0008380
YDR088C,SLU7,S000002495,P,GO:0008380
YDR163W,CWC15,S000002570,P,GO:0008380
YDR194C,MSS116,S000002602,P,GO:0008380
YDR235W,PRP42,S000002643,P,GO:0008380
YDR240C,SNU56,S000002648,P,GO:0008380
YDR243C,PRP28,S000002651,P,GO:0008380
YDR364C,CDC40,S000002772,P,GO:0008380
YDR378C,LSM6,S000002786,P,GO:0008380
YDR416W,SYF1,S000002824,P,GO:0008380
YDR473C,PRP3,S000002881,P,GO:0008380
YDR482C,CWC21,S000002890,P,GO:0008380
YEL026W,SNU13,S000000752,P,GO:0008380
YER013W,PRP22,S000000815,P,GO:0008380
YER029C,SMB1,S000000831,P,GO:0008380
YER112W,LSM4,S000000914,P,GO:0008380
YER146W,LSM5,S000000948,P,GO:0008380
YER172C,BRR2,S000000974,P,GO:0008380
YFL017W-A,SMX2,S000002965,P,GO:0008380
YFR005C,SAD1,S000001901,P,GO:0008380
YGL120C,PRP43,S000003088,P,GO:0008380
YGL128C,CWC23,S000003096,P,GO:0008380
YGL174W,BUD13,S000003142,P,GO:0008380
YGR006W,PRP18,S000003238,P,GO:0008380
YGR013W,SNU71,S000003245,P,GO:0008380
YGR074W,SMD1,S000003306,P,GO:0008380
YGR075C,PRP38,S000003307,P,GO:0008380
YGR091W,PRP31,S000003323,P,GO:0008380
YGR129W,SYF2,S000003361,P,GO:0008380
YGR150C,CCM1,S000003382,P,GO:0008380
YGR278W,CWC22,S000003510,P,GO:0008380
YHL038C,CBP2,S000001030,P,GO:0008380
YHR034C,PIH1,S000001076,P,GO:0008380
YHR165C,PRP8,S000001208,P,GO:0008380
YIL061C,SNP1,S000001323,P,GO:0008380
YIR005W,IST3,S000001444,P,GO:0008380
YIR009W,MSL1,S000001448,P,GO:0008380
YJL133W,MRS3,S000003669,P,GO:0008380
YJL203W,PRP21,S000003739,P,GO:0008380
YJR022W,LSM8,S000003783,P,GO:0008380
YJR050W,ISY1,S000003811,P,GO:0008380
YKL012W,PRP40,S000001495,P,GO:0008380
YKL074C,MUD2,S000001557,P,GO:0008380
YKL173W,SNU114,S000001656,P,GO:0008380
YKR022C,NTR2,S000001730,P,GO:0008380
YKR086W,PRP16,S000001794,P,GO:0008380
YLL036C,PRP19,S000003959,P,GO:0008380
YLR016C,PML1,S000004006,P,GO:0008380
YLR116W,MSL5,S000004106,P,GO:0008380
YLR117C,CLF1,S000004107,P,GO:0008380
YLR147C,SMD3,S000004137,P,GO:0008380
YLR203C,MSS51,S000004193,P,GO:0008380
YLR275W,SMD2,S000004265,P,GO:0008380
YLR277C,YSH1,S000004267,P,GO:0008380
YLR323C,CWC24,S000004315,P,GO:0008380
YLR424W,SPP382,S000004416,P,GO:0008380
YLR438C-A,LSM3,S000006434,P,GO:0008380
YML046W,PRP39,S000004509,P,GO:0008380
YML049C,RSE1,S000004513,P,GO:0008380
YMR125W,STO1,S000004732,P,GO:0008380
YMR213W,CEF1,S000004826,P,GO:0008380
YMR223W,UBP8,S000004836,P,GO:0008380
YMR268C,PRP24,S000004881,P,GO:0008380
YMR288W,HSH155,S000004901,P,GO:0008380
YNL138W-A,YSF3,S000028509,P,GO:0008380
YNL147W,LSM7,S000005091,P,GO:0008380
YNL187W,SWT21,S000005131,P,GO:0008380
YNL224C,SQS1,S000005168,P,GO:0008380
YNL245C,CWC25,S000005189,P,GO:0008380
YNL286W,CUS2,S000005230,P,GO:0008380
YNR011C,PRP2,S000005294,P,GO:0008380
YOR148C,SPP2,S000005674,P,GO:0008380
YOR159C,SME1,S000005685,P,GO:0008380
YOR243C,PUS7,S000005769,P,GO:0008380
YOR308C,SNU66,S000005835,P,GO:0008380
YPL064C,CWC27,S000005985,P,GO:0008380
YPL151C,PRP46,S000006072,P,GO:0008380
YPL178W,CBC2,S000006099,P,GO:0008380
YPL213W,LEA1,S000006134,P,GO:0008380
YPR057W,BRR1,S000006261,P,GO:0008380
YPR082C,DIB1,S000006286,P,GO:0008380
YPR094W,RDS3,S000006298,P,GO:0008380
YPR101W,SNT309,S000006305,P,GO:0008380
YPR134W,MSS18,S000006338,P,GO:0008380
YPR152C,URN1,S000006356,P,GO:0008380
YPR178W,PRP4,S000006382,P,GO:0008380
YPR182W,SMX3,S000006386,P,GO:0008380
YBL020W,RFT1,S000000116,P,GO:0008643
YBR298C,MAL31,S000000502,P,GO:0008643
YDL138W,RGT2,S000002297,P,GO:0008643
YDL194W,SNF3,S000002353,P,GO:0008643
YDL245C,HXT15,S000002404,P,GO:0008643
YDL247W,MPH2,S000002406,P,GO:0008643
YDR342C,HXT7,S000002750,P,GO:0008643
YDR343C,HXT6,S000002751,P,GO:0008643
YDR345C,HXT3,S000002753,P,GO:0008643
YDR387C,CIN10,S000002795,P,GO:0008643
YDR536W,STL1,S000002944,P,GO:0008643
YEL004W,YEA4,S000000730,P,GO:0008643
YEL069C,HXT13,S000000795,P,GO:0008643
YER039C,HVG1,S000000841,P,GO:0008643
YFL011W,HXT10,S000001883,P,GO:0008643
YGL225W,VRG4,S000003193,P,GO:0008643
YGR289C,MAL11,S000003521,P,GO:0008643
YHR092C,HXT4,S000001134,P,GO:0008643
YHR094C,HXT1,S000001136,P,GO:0008643
YHR096C,HXT5,S000001138,P,GO:0008643
YIL170W,HXT12,S000001432,P,GO:0008643
YIL171W,YIL171W,S000001433,P,GO:0008643
YJL214W,HXT8,S000003750,P,GO:0008643
YJL219W,HXT9,S000003755,P,GO:0008643
YJR158W,HXT16,S000003919,P,GO:0008643
YJR160C,MPH3,S000003921,P,GO:0008643
YLR081W,GAL2,S000004071,P,GO:0008643
YML038C,YMD8,S000004502,P,GO:0008643
YMR011W,HXT2,S000004613,P,GO:0008643
YNL318C,HXT14,S000005262,P,GO:0008643
YNR072W,HXT17,S000005355,P,GO:0008643
YOL156W,HXT11,S000005516,P,GO:0008643
YPL244C,HUT1,S000006165,P,GO:0008643
YBR298C,MAL31,S000000502,P,GO:0008645
YDL138W,RGT2,S000002297,P,GO:0008645
YDL194W,SNF3,S000002353,P,GO:0008645
YDL199C,YDL199C,S000002358,P,GO:0008645
YDL245C,HXT15,S000002404,P,GO:0008645
YDL247W,MPH2,S000002406,P,GO:0008645
YDR342C,HXT7,S000002750,P,GO:0008645
YDR343C,HXT6,S000002751,P,GO:0008645
YDR345C,HXT3,S000002753,P,GO:0008645
YDR387C,CIN10,S000002795,P,GO:0008645
YDR497C,ITR1,S000002905,P,GO:0008645
YDR536W,STL1,S000002944,P,GO:0008645
YEL069C,HXT13,S000000795,P,GO:0008645
YFL011W,HXT10,S000001883,P,GO:0008645
YFL040W,YFL040W,S000001854,P,GO:0008645
YGR289C,MAL11,S000003521,P,GO:0008645
YHR092C,HXT4,S000001134,P,GO:0008645
YHR094C,HXT1,S000001136,P,GO:0008645
YHR096C,HXT5,S000001138,P,GO:0008645
YIL170W,HXT12,S000001432,P,GO:0008645
YIL171W,YIL171W,S000001433,P,GO:0008645
YJL214W,HXT8,S000003750,P,GO:0008645
YJL219W,HXT9,S000003755,P,GO:0008645
YJR158W,HXT16,S000003919,P,GO:0008645
YJR160C,MPH3,S000003921,P,GO:0008645
YLR081W,GAL2,S000004071,P,GO:0008645
YMR011W,HXT2,S000004613,P,GO:0008645
YNL318C,HXT14,S000005262,P,GO:0008645
YNR072W,HXT17,S000005355,P,GO:0008645
YOL103W,ITR2,S000005463,P,GO:0008645
YOL156W,HXT11,S000005516,P,GO:0008645
YAL012W,CYS3,S000000010,P,GO:0008652
YBR084W,MIS1,S000000288,P,GO:0008652
YBR115C,LYS2,S000000319,P,GO:0008652
YBR166C,TYR1,S000000370,P,GO:0008652
YBR213W,MET8,S000000417,P,GO:0008652
YBR248C,HIS7,S000000452,P,GO:0008652
YBR249C,ARO4,S000000453,P,GO:0008652
YCL009C,ILV6,S000000515,P,GO:0008652
YCL018W,LEU2,S000000523,P,GO:0008652
YCL030C,HIS4,S000000535,P,GO:0008652
YCR053W,THR4,S000000649,P,GO:0008652
YCR054C,CTR86,S000000650,P,GO:0008652
YDL131W,LYS21,S000002289,P,GO:0008652
YDL171C,GLT1,S000002330,P,GO:0008652
YDL182W,LYS20,S000002341,P,GO:0008652
YDR007W,TRP1,S000002414,P,GO:0008652
YDR034C,LYS14,S000002441,P,GO:0008652
YDR035W,ARO3,S000002442,P,GO:0008652
YDR127W,ARO1,S000002534,P,GO:0008652
YDR158W,HOM2,S000002565,P,GO:0008652
YDR234W,LYS4,S000002642,P,GO:0008652
YDR300C,PRO1,S000002708,P,GO:0008652
YDR354W,TRP4,S000002762,P,GO:0008652
YEL009C,GCN4,S000000735,P,GO:0008652
YEL038W,UTR4,S000000764,P,GO:0008652
YER023W,PRO3,S000000825,P,GO:0008652
YER052C,HOM3,S000000854,P,GO:0008652
YER055C,HIS1,S000000857,P,GO:0008652
YER069W,ARG5,6,S000000871,P,GO:0008652
YER081W,SER3,S000000883,P,GO:0008652
YER086W,ILV1,S000000888,P,GO:0008652
YER090W,TRP2,S000000892,P,GO:0008652
YER091C,MET6,S000000893,P,GO:0008652
YFR025C,HIS2,S000001921,P,GO:0008652
YFR030W,MET10,S000001926,P,GO:0008652
YFR055W,IRC7,S000001952,P,GO:0008652
YGL009C,LEU1,S000002977,P,GO:0008652
YGL026C,TRP5,S000002994,P,GO:0008652
YGL148W,ARO2,S000003116,P,GO:0008652
YGL184C,STR3,S000003152,P,GO:0008652
YGR124W,ASN2,S000003356,P,GO:0008652
YGR155W,CYS4,S000003387,P,GO:0008652
YGR204W,ADE3,S000003436,P,GO:0008652
YGR208W,SER2,S000003440,P,GO:0008652
YHR018C,ARG4,S000001060,P,GO:0008652
YHR025W,THR1,S000001067,P,GO:0008652
YHR033W,YHR033W,S000001075,P,GO:0008652
YHR208W,BAT1,S000001251,P,GO:0008652
YIL020C,HIS6,S000001282,P,GO:0008652
YIL046W,MET30,S000001308,P,GO:0008652
