15,30,164,285,157,151,187,118,128,256,102,330,166,112,35,13,200,274,217,193,66,172,59,331,130,111,98,109,149,183,122,172,290,97,43,22,29,32,112,121,130,165,96,146,66,65,123,115,88,128,143,166,39,44,109,146,125,94,121,76,112,192,293,300,166,136,153,114,90,181,106,90,261,110,99,120,134,89,152,103,70,55,79,83,94,82,93,177,104,108,105,100,160,81,209,147,168,86,145,102,114,152,87,87,96,105,91,83,89,130,92,100,111,67,100,101,86,94,90,79,124,208,136,315,131,150,101,62,67,44,270,105,78,126,100,105,89,69,155,130,103,177,96,130,23,37,91,115,191,137,1,140,145,209,152,236,239,123,132,124,143,233,202,85,59,294,62,68,124,97,69,50,16,192,126,143,166,49,58,97,75,75,49,83,81,91,49,114,144
9,19,157,150,134,134,134,132,109,133,91,197,153,98,27,18,192,203,149,150,44,119,67,169,98,97,81,114,123,129,116,131,176,93,31,19,20,34,92,90,105,117,98,106,75,77,83,86,68,88,107,146,40,29,98,105,90,92,94,52,100,135,265,228,127,133,117,125,93,174,78,58,155,94,120,47,80,97,115,79,68,62,38,71,78,68,68,165,97,97,62,78,123,72,143,137,164,73,106,99,93,101,81,72,100,88,74,75,87,109,94,69,79,49,76,82,89,70,81,65,136,103,134,146,97,84,106,55,65,34,180,88,68,88,83,90,81,73,104,105,85,121,90,97,14,34,72,102,129,120,5,134,139,168,133,179,161,92,120,105,102,176,147,64,47,274,37,46,100,83,86,32,22,175,134,125,126,55,58,84,74,57,44,73,66,71,44,71,131
9,23,126,159,122,129,133,111,100,140,94,184,132,88,28,12,160,183,170,151,61,108,53,174,80,95,71,83,119,101,111,104,146,97,24,21,17,24,88,104,82,127,102,132,82,88,94,103,84,99,124,124,35,33,76,106,69,60,81,49,92,128,216,163,102,93,101,93,74,131,77,80,141,74,134,80,50,96,108,101,67,45,61,64,94,67,63,108,77,70,69,92,112,73,132,131,124,70,96,103,107,109,64,76,78,91,71,84,104,114,86,95,77,33,63,65,64,62,62,58,91,110,92,150,110,68,76,61,71,37,121,104,81,76,80,78,81,98,98,83,93,117,92,92,17,29,60,63,102,97,0,111,107,184,116,158,184,101,126,89,94,189,135,60,41,223,30,48,107,74,68,28,25,166,123,138,138,69,44,101,76,76,68,89,80,76,48,90,126
11,25,168,157,137,110,143,112,95,138,78,164,145,95,20,13,204,196,171,148,56,119,54,149,107,82,93,100,132,129,117,131,142,96,31,26,19,39,80,87,89,114,94,104,88,102,89,107,72,109,107,130,39,24,110,92,77,103,105,60,101,147,249,218,113,97,130,112,72,155,92,87,139,107,89,97,96,56,111,82,60,62,49,72,78,79,75,169,89,111,91,99,113,90,143,128,136,92,113,103,107,109,65,73,92,86,66,81,108,127,108,84,73,55,60,75,80,71,82,52,121,83,127,103,93,76,85,57,71,37,161,97,75,100,90,77,81,91,103,94,105,111,104,102,15,37,62,81,152,119,7,143,139,172,137,175,171,105,132,112,98,156,148,53,35,327,23,59,107,88,82,28,25,191,142,150,132,58,46,94,90,81,60,86,72,76,44,97,141
19,18,196,221,154,152,177,144,129,169,146,245,166,113,32,21,225,243,203,184,66,164,85,224,111,108,97,115,122,142,133,147,217,93,31,46,23,40,98,113,111,143,109,132,84,99,111,91,63,115,169,153,57,39,93,139,94,88,91,102,106,153,325,254,166,125,136,134,122,182,95,99,211,104,152,115,108,111,65,110,73,62,59,67,114,78,84,145,101,94,103,101,132,98,171,147,171,114,129,129,134,118,85,83,115,102,105,98,63,136,83,107,94,48,108,84,95,86,110,70,123,148,112,184,128,104,84,67,64,41,188,124,102,107,94,117,95,94,139,113,100,154,110,137,20,41,78,105,174,149,4,150,142,221,156,186,217,94,122,136,145,233,216,70,58,283,54,45,103,80,79,31,23,172,155,133,158,61,79,109,94,88,66,83,80,67,64,110,152
7,18,129,135,122,107,123,96,114,121,104,160,119,109,28,16,173,185,159,159,58,122,51,142,101,91,72,90,102,115,101,96,140,104,28,26,16,24,99,86,78,116,92,111,69,86,82,114,79,104,108,166,43,21,75,97,66,69,79,67,80,120,201,162,115,82,104,99,96,121,72,75,136,80,103,79,101,82,110,55,58,36,50,57,78,63,62,126,71,80,79,80,109,63,146,149,147,73,109,98,86,100,54,92,70,84,72,79,98,110,92,69,61,37,77,71,66,76,75,61,96,108,72,129,82,79,80,54,72,36,118,94,76,100,71,108,73,100,88,94,74,110,101,105,12,27,59,86,104,118,4,105,104,160,116,157,157,103,106,86,96,176,156,52,42,236,23,43,99,68,66,30,21,151,128,131,140,57,65,93,70,64,50,75,72,73,35,82,125
5,12,67,70,82,86,74,54,59,57,71,69,82,69,13,5,103,119,105,111,24,56,32,76,49,55,50,63,54,61,72,45,86,59,11,16,13,17,62,68,62,80,63,101,73,54,61,71,72,83,55,90,31,13,47,56,54,25,42,37,52,63,138,59,77,53,66,65,55,93,56,48,67,54,70,68,67,60,73,58,30,42,36,57,53,49,40,71,44,46,47,57,69,39,75,75,71,45,53,64,56,67,38,47,45,49,43,45,34,69,57,44,39,14,39,40,41,48,40,42,48,49,53,58,42,54,51,40,54,28,61,67,49,53,34,67,50,59,58,48,51,65,68,70,6,23,38,30,64,69,4,50,52,97,73,116,120,48,77,63,58,87,92,30,30,137,16,37,66,35,44,12,14,108,76,82,79,35,30,57,50,44,23,47,42,46,27,52,85
6,9,68,93,65,70,64,60,45,66,54,83,58,35,13,14,95,93,84,76,28,60,18,77,50,43,31,61,49,68,58,64,89,58,13,14,15,14,42,49,38,57,57,46,44,55,54,47,36,45,62,75,19,7,45,57,41,46,54,29,50,74,124,73,80,58,70,53,45,70,41,45,80,42,55,62,45,62,62,36,42,14,24,37,50,40,43,60,35,56,39,51,40,33,68,62,65,38,57,62,47,46,41,44,48,55,52,46,45,69,40,45,36,21,40,27,53,34,50,39,51,43,57,58,45,39,31,34,32,22,70,57,36,41,47,35,47,34,47,30,46,47,47,59,6,15,26,44,54,54,2,58,61,90,67,81,82,53,64,43,56,81,93,24,20,134,22,35,51,34,41,12,13,77,82,59,70,25,23,45,47,27,33,32,38,29,31,49,58
11,12,75,77,76,60,80,53,61,63,55,71,74,57,15,9,100,85,90,77,29,59,30,80,51,48,36,64,46,71,61,53,80,46,14,15,10,12,55,51,41,60,53,67,42,49,43,64,49,53,57,65,21,19,45,62,36,29,40,30,48,71,108,78,80,59,73,53,57,73,58,40,87,39,79,38,61,49,59,50,36,24,13,33,45,47,35,64,39,44,44,53,48,43,66,61,65,47,57,53,52,53,36,36,35,43,35,31,55,56,49,37,37,22,36,35,38,37,42,39,37,37,39,59,42,44,48,25,46,22,94,54,41,44,36,37,39,57,46,44,53,66,63,59,5,19,32,33,71,54,1,61,54,89,60,78,85,61,63,63,51,96,85,20,27,132,19,26,61,45,38,14,13,100,70,77,75,33,29,56,42,47,34,46,34,53,28,56,69
9,20,86,97,84,90,65,75,66,80,71,107,81,64,16,9,120,137,124,108,39,86,34,92,69,72,51,68,72,78,92,81,106,74,17,15,15,17,64,67,64,87,66,86,56,62,54,73,61,75,59,85,27,13,59,57,53,58,59,39,75,83,150,121,84,81,59,84,51,89,53,57,93,57,83,71,64,72,67,57,57,37,33,20,60,50,53,99,53,57,50,56,83,51,87,88,97,59,76,78,61,70,53,54,58,58,45,56,55,71,68,39,53,28,55,46,52,48,42,53,58,64,73,86,55,45,53,45,51,20,104,64,56,62,55,54,51,66,57,53,69,80,69,72,9,21,35,57,80,75,0,76,76,127,87,122,130,69,80,70,63,110,105,26,32,168,14,41,67,47,47,18,15,109,89,81,99,41,36,61,52,46,41,49,52,52,28,49,90
7,22,147,146,112,119,131,106,94,129,98,147,126,97,29,22,157,157,146,138,56,97,38,116,71,78,61,84,108,90,116,96,132,89,23,31,17,23,80,89,77,111,82,94,66,84,94,102,65,86,106,106,27,21,75,83,69,65,67,54,76,121,192,148,121,99,117,107,87,126,70,83,119,93,94,78,94,78,114,78,53,50,45,60,38,58,67,116,82,85,63,73,97,58,124,112,128,69,111,76,80,100,71,80,77,92,84,83,79,91,76,64,69,28,67,64,70,65,50,63,103,96,74,81,71,81,63,59,63,32,116,89,68,83,73,80,62,84,109,72,81,88,90,109,8,27,37,71,90,101,4,103,111,184,109,160,177,81,96,76,91,162,149,43,41,220,33,38,86,65,54,23,18,145,111,106,123,46,47,73,72,66,45,68,60,73,46,73,130
13,18,105,89,94,105,89,90,85,73,59,108,116,81,13,4,140,135,123,110,42,75,48,97,65,68,57,81,63,90,88,61,98,66,16,19,16,24,69,67,65,79,59,96,76,69,60,79,62,73,85,78,31,24,55,75,43,53,57,37,70,85,148,110,84,90,71,79,58,100,74,55,86,66,82,68,67,79,78,63,49,40,47,50,58,46,48,88,59,52,57,63,62,58,67,106,88,72,58,81,53,70,49,43,59,54,64,46,61,83,85,61,49,20,43,58,48,63,41,49,75,43,74,66,58,57,70,35,39,24,100,62,52,57,59,49,61,65,53,51,63,75,70,82,9,30,35,55,93,70,1,75,69,100,88,96,101,59,88,82,61,100,94,36,30,208,23,41,73,41,57,18,22,111,92,83,98,42,32,69,59,59,46,48,46,57,38,77,86
9,14,128,189,94,78,127,75,95,141,83,173,97,52,21,11,119,138,126,100,68,123,30,129,69,44,72,57,110,74,78,118,116,70,29,21,19,30,57,59,78,79,48,46,32,50,75,52,48,61,78,87,37,27,64,67,44,79,69,35,65,101,158,175,109,83,117,59,64,90,72,60,130,89,93,68,63,75,84,62,40,43,35,53,67,48,31,78,79,66,62,56,92,61,130,113,106,72,109,90,47,64,56,43,66,62,52,34,56,77,46,60,52,33,57,49,50,47,59,42,103,96,82,131,75,73,43,33,27,24,101,68,52,85,58,71,56,50,115,59,65,90,82,90,10,24,69,61,103,95,3,73,77,124,85,141,154,78,74,83,73,157,118,39,35,195,34,66,70,46,46,17,12,103,84,86,94,38,35,43,45,44,33,57,44,39,26,66,72
23,40,252,275,209,227,236,211,153,228,142,339,204,110,37,19,335,320,276,218,81,240,82,353,148,157,116,208,215,222,127,210,294,149,51,43,16,63,116,131,137,167,110,134,78,99,141,124,81,134,181,204,57,45,146,175,115,190,136,88,142,234,437,447,187,177,211,188,118,251,128,90,263,125,177,165,108,169,145,126,71,60,64,99,116,88,78,145,140,196,117,80,193,96,260,177,197,130,193,126,146,166,110,100,142,122,114,102,117,177,102,94,141,105,133,139,112,132,122,84,208,192,211,203,144,118,112,81,78,66,331,136,92,135,106,119,89,93,204,144,138,227,114,153,21,61,102,184,260,189,7,233,219,309,235,269,292,136,219,120,179,277,288,96,62,409,48,80,149,146,122,68,27,254,183,182,186,81,68,105,104,90,60,127,92,105,61,111,214
20,20,140,183,126,128,142,110,82,145,92,200,134,76,19,14,181,196,167,149,64,151,45,164,91,87,90,103,122,114,102,122,162,88,28,35,14,36,76,85,83,103,71,95,57,61,80,80,48,84,114,120,39,38,82,86,62,101,72,63,79,120,265,212,135,99,118,98,80,137,70,59,162,87,104,97,77,89,101,71,44,35,39,53,82,59,79,140,44,83,67,60,121,69,158,129,145,92,120,90,87,80,68,58,88,60,78,45,53,91,62,73,72,51,86,87,63,76,58,50,112,111,105,147,108,84,57,54,33,35,175,70,58,100,80,86,55,47,124,76,85,125,95,121,5,42,71,94,121,128,0,127,110,175,124,156,177,81,105,109,118,193,155,56,41,242,35,49,78,66,69,24,20,124,115,107,115,51,48,65,56,53,46,59,56,50,52,77,125
7,23,166,164,130,109,145,128,101,161,88,221,125,84,22,22,192,210,183,162,56,146,55,206,107,102,88,112,116,136,117,149,194,93,31,29,16,28,86,84,94,93,99,100,54,65,83,94,59,79,114,143,39,41,80,104,83,111,83,63,100,144,280,264,120,123,125,122,90,157,72,80,165,108,108,97,70,111,94,80,46,56,44,57,85,52,66,196,83,48,89,62,124,71,140,120,139,77,103,93,102,94,68,82,101,94,69,81,87,109,87,57,81,68,69,86,78,76,99,63,136,115,142,135,104,92,88,57,59,31,197,89,73,82,67,76,67,90,107,109,75,128,81,100,16,39,56,123,126,121,5,152,150,167,150,174,158,100,118,113,133,179,172,62,40,301,35,48,93,92,76,39,21,169,152,131,127,58,59,68,76,75,46,83,68,84,36,88,130
8,12,129,154,106,96,135,105,87,148,84,178,102,80,19,12,173,165,149,122,44,120,38,144,76,90,75,91,123,89,87,103,158,71,25,21,13,31,70,76,81,92,61,80,46,52,88,85,43,54,101,115,36,24,75,94,75,97,69,60,91,113,217,188,110,95,104,83,78,130,62,50,158,80,105,62,69,91,103,79,47,39,44,50,63,57,62,117,67,89,33,61,110,67,127,118,113,74,89,84,93,70,54,59,73,64,57,57,78,84,71,65,66,48,55,67,53,61,61,43,87,86,107,117,83,81,57,43,45,27,161,84,58,87,69,82,63,70,111,71,82,106,88,104,11,35,63,83,109,96,4,98,98,160,118,157,160,84,108,85,101,163,155,48,36,191,32,50,83,78,65,33,20,137,99,111,96,50,45,62,63,58,42,68,53,53,40,73,110
14,17,107,117,88,105,89,95,74,98,92,111,125,96,16,16,155,140,132,112,36,92,42,108,74,77,60,87,74,88,94,86,113,79,16,17,16,18,81,89,70,107,86,122,74,85,57,85,79,100,82,117,30,18,69,62,60,66,63,51,66,83,148,121,80,95,77,88,61,107,70,77,95,74,100,78,92,99,101,80,57,51,53,56,73,63,56,80,60,62,61,36,93,66,103,119,107,55,78,96,71,73,44,66,45,69,53,58,61,77,94,71,58,26,67,58,57,59,63,54,75,68,73,71,78,69,69,59,69,28,103,79,64,66,51,80,76,94,81,58,72,80,81,84,5,25,40,56,90,80,5,75,78,125,86,126,132,84,102,81,76,116,122,38,37,214,27,52,83,57,64,19,18,137,108,115,118,51,42,75,73,71,45,62,54,62,35,69,78
6,37,209,236,154,182,181,137,147,228,114,292,167,108,39,24,218,262,207,187,82,196,61,247,123,112,105,107,156,138,120,136,234,96,48,39,19,44,111,121,114,142,122,118,78,73,110,112,71,136,147,179,51,36,122,138,92,164,116,81,128,182,308,271,169,109,153,126,115,180,112,90,194,94,160,123,112,113,132,109,69,40,48,83,97,62,92,193,121,124,110,93,79,76,196,170,193,94,156,114,117,115,91,106,102,121,98,89,79,116,91,88,105,62,106,91,74,97,76,64,150,132,131,184,142,108,103,57,50,44,239,111,84,133,92,120,77,86,159,103,107,197,121,149,15,43,83,110,165,148,8,153,135,213,171,205,222,92,134,122,142,244,215,73,57,285,52,58,112,88,76,35,20,166,137,129,143,57,45,89,74,69,53,82,72,70,64,92,165
13,19,139,127,104,101,107,81,101,124,85,152,107,84,16,19,151,148,136,128,61,108,38,143,66,74,54,80,103,99,72,86,129,78,25,23,14,23,70,71,75,111,79,76,52,87,81,71,48,72,102,134,26,25,59,93,56,49,58,51,60,111,171,162,107,76,92,80,89,120,61,72,120,80,81,72,73,90,98,63,39,33,43,51,58,58,61,96,69,71,67,66,76,27,86,118,112,54,82,87,76,59,50,70,64,76,59,63,51,74,66,70,82,25,61,52,53,64,67,49,76,83,70,107,85,88,70,41,39,27,105,81,67,69,66,55,59,70,84,73,65,84,86,100,7,29,49,65,112,82,1,90,87,129,101,117,129,75,90,79,82,175,127,51,42,201,40,37,62,61,52,17,15,120,97,116,87,44,35,70,56,81,44,74,46,40,50,65,107
19,46,242,342,219,212,266,170,158,340,147,442,225,114,30,21,272,327,256,204,80,284,82,354,162,126,115,159,190,201,142,227,348,116,54,45,35,62,127,143,135,198,124,146,90,90,127,102,76,137,187,194,67,54,174,200,108,288,145,93,118,243,425,396,196,162,204,163,138,230,112,93,308,123,209,143,132,143,171,146,75,68,66,87,124,67,130,260,158,140,127,103,196,86,158,178,199,140,196,130,129,137,120,83,139,104,114,83,90,150,91,128,130,100,123,123,108,136,121,97,195,207,185,256,176,161,107,58,61,74,378,115,80,161,129,139,79,98,201,138,115,241,141,194,11,52,110,148,255,189,6,225,194,254,236,269,276,124,182,151,155,361,276,92,82,374,66,83,133,95,108,41,21,166,175,131,182,73,61,77,108,60,54,84,82,80,77,92,227
23,27,206,193,165,179,166,159,123,190,166,220,167,138,20,25,219,253,234,220,105,158,103,175,151,154,137,155,164,138,153,151,203,120,44,40,30,42,146,118,118,152,133,157,116,117,134,121,93,139,157,199,54,41,85,117,104,86,97,89,126,190,223,245,155,171,155,164,167,173,139,123,210,150,147,137,131,128,147,149,75,62,61,88,112,106,113,177,129,120,118,119,170,118,178,116,199,106,158,169,92,110,105,118,94,132,118,115,124,137,105,106,85,65,102,81,102,89,111,91,145,127,126,135,145,104,92,85,61,47,184,165,106,132,125,130,110,126,158,126,129,158,167,188,17,56,103,87,155,152,9,148,137,258,166,224,249,99,127,152,152,265,224,60,68,364,67,68,144,105,88,28,39,205,171,171,179,85,68,121,97,109,78,105,73,81,66,152,202
19,39,256,232,183,229,194,174,137,234,158,295,219,149,30,49,258,274,257,237,128,182,102,242,168,158,152,158,224,163,189,169,220,146,38,38,21,48,157,119,144,160,151,155,110,112,128,131,89,140,176,245,70,53,126,129,120,105,138,103,144,222,290,283,189,186,162,186,170,223,130,114,209,133,168,164,124,136,171,147,71,65,65,97,128,88,106,197,145,139,113,107,193,112,199,199,116,121,170,150,107,134,108,151,111,167,127,144,109,143,101,97,125,71,117,109,89,96,87,87,186,174,139,237,149,113,104,105,61,53,253,159,92,123,115,131,99,105,171,119,132,163,161,195,21,69,86,125,170,169,11,189,176,253,201,215,248,104,139,150,168,283,233,74,72,384,76,76,151,104,96,33,34,220,200,171,205,72,79,121,90,105,91,97,101,97,72,126,225
13,18,136,161,112,115,112,97,102,125,91,149,124,71,26,14,177,185,170,146,51,118,46,127,72,90,71,91,94,94,107,96,130,80,21,34,17,30,75,87,79,108,66,89,56,59,90,74,68,73,103,117,36,25,72,105,61,68,71,57,80,129,228,169,112,93,108,102,75,130,73,87,121,73,86,73,70,92,114,73,45,38,47,59,69,72,72,130,92,77,74,55,94,54,140,106,121,27,100,87,81,92,71,50,80,75,67,55,58,100,68,75,74,42,64,76,74,80,67,68,102,81,91,90,93,74,65,49,39,34,140,79,67,91,77,84,66,59,110,79,73,115,90,113,16,34,53,62,118,106,1,107,95,168,105,150,167,85,105,91,112,196,149,48,43,197,24,37,80,78,61,32,20,151,105,110,131,42,58,89,62,54,41,63,72,60,40,90,116
20,37,192,241,162,180,196,130,139,222,116,305,156,99,26,20,199,264,197,179,81,208,70,237,124,103,103,122,168,145,97,173,255,97,39,39,29,46,99,103,102,141,102,107,69,75,105,96,55,102,163,160,50,39,119,131,84,184,102,72,107,172,303,286,161,130,165,132,116,189,85,70,209,102,145,106,96,113,129,109,53,57,57,76,111,58,109,193,120,103,89,78,156,82,196,158,170,100,91,119,85,108,84,76,104,97,94,75,81,133,84,82,108,58,112,91,87,97,91,73,153,144,118,174,127,113,78,50,46,50,250,105,62,124,89,94,56,79,153,113,91,180,113,153,10,47,81,107,185,161,7,157,140,228,180,227,233,94,134,109,139,270,215,75,56,293,55,71,107,86,72,35,19,147,126,108,128,58,37,70,78,57,57,70,58,66,56,77,181
18,23,168,155,139,133,118,133,88,135,135,143,119,112,18,19,185,200,171,179,67,123,79,134,101,118,88,125,117,122,125,109,139,101,36,27,28,31,105,95,95,116,95,114,76,98,119,96,66,103,120,145,40,31,74,112,85,76,76,60,84,136,196,178,117,128,120,115,124,153,106,92,160,105,102,99,103,103,129,98,64,62,53,78,76,81,90,126,90,93,84,96,114,87,130,169,150,87,119,87,85,86,76,79,65,94,83,76,91,121,84,92,82,49,74,75,80,86,91,71,103,89,89,95,100,86,77,59,59,35,136,119,83,88,100,86,83,91,106,87,98,113,117,143,10,48,76,60,112,101,7,105,108,204,126,166,189,89,127,134,114,195,168,50,60,271,49,42,102,89,72,30,29,167,139,133,147,70,52,94,82,89,58,86,56,62,55,119,161
13,10,166,140,131,129,141,115,122,135,103,165,140,99,50,15,206,185,186,144,45,129,61,168,106,90,84,90,98,108,138,124,154,109,28,25,22,21,71,102,69,106,100,120,82,89,93,137,75,78,118,133,27,27,74,87,80,81,90,54,100,136,214,167,112,106,126,121,87,147,58,99,145,87,114,93,107,107,134,86,56,47,52,61,80,53,47,146,87,102,93,71,117,76,129,92,107,81,85,85,61,125,56,74,73,97,65,74,89,135,63,75,77,50,74,75,74,70,77,72,103,88,124,103,115,74,75,65,70,46,157,97,97,101,105,101,93,101,102,93,83,104,108,102,14,29,51,87,110,120,3,113,127,201,126,157,171,126,126,108,128,149,158,43,52,207,22,59,107,110,83,49,30,202,155,145,167,47,76,129,69,85,70,88,96,92,42,119,133
15,20,128,161,136,138,150,120,128,148,88,191,151,76,50,10,191,221,213,161,47,150,50,187,99,98,83,97,103,134,128,133,211,96,27,27,21,28,78,101,83,117,96,149,95,79,112,120,93,92,115,124,35,26,89,96,92,86,94,60,83,150,250,192,116,104,109,122,94,174,66,113,164,85,152,101,109,109,118,100,67,46,53,70,100,70,64,166,80,94,70,73,115,59,137,110,134,92,108,86,125,59,61,92,83,94,69,88,104,116,84,55,90,38,64,66,83,61,75,73,104,106,129,127,104,75,81,61,70,42,168,93,92,91,98,99,88,82,87,108,76,147,98,127,19,24,56,102,137,111,0,115,129,193,121,168,191,107,117,117,129,190,162,55,53,251,29,54,113,95,81,42,31,199,155,138,175,38,66,129,67,81,68,86,97,99,39,95,118
12,17,124,151,109,116,116,73,57,124,83,149,90,47,19,10,150,161,132,107,47,96,43,104,70,73,67,82,100,78,72,90,112,70,21,21,16,25,58,69,61,86,59,69,32,50,68,64,47,64,89,95,26,21,71,74,61,67,68,34,79,88,202,159,106,65,106,88,69,105,71,46,104,65,87,81,64,65,85,54,38,41,36,53,71,49,56,110,68,68,54,44,91,50,120,105,108,71,84,76,56,61,26,43,45,57,54,44,44,88,50,59,60,36,55,56,49,61,53,53,88,84,69,106,69,60,54,34,42,33,123,59,52,60,59,55,54,31,90,66,62,85,70,86,8,23,42,66,89,90,1,99,101,128,90,143,128,61,92,86,101,126,133,44,31,167,22,35,72,49,46,25,12,97,88,62,103,31,42,54,47,30,36,38,52,51,30,70,99
9,19,128,95,99,90,85,92,80,97,75,119,106,82,32,25,139,145,138,133,45,94,48,121,78,89,58,76,94,94,91,89,121,90,20,15,17,20,57,57,63,88,92,95,73,87,74,94,67,103,105,146,28,27,69,70,71,43,68,56,70,96,151,148,94,89,94,90,70,119,49,67,105,71,87,72,76,73,83,92,47,44,36,54,80,43,43,100,58,82,59,66,106,70,83,118,151,50,76,79,74,92,43,40,46,72,43,68,91,79,79,61,64,26,62,53,65,46,64,52,106,81,91,71,77,71,57,58,55,23,93,100,59,90,58,96,63,89,78,62,70,95,78,83,14,33,52,70,70,109,11,76,79,149,101,143,169,85,90,73,93,145,132,43,37,225,36,30,83,68,67,26,27,139,132,116,125,45,52,88,66,65,56,71,69,63,38,71,114
16,16,139,173,113,118,132,103,78,141,79,179,120,65,22,8,172,172,169,121,66,117,48,150,91,79,77,90,101,114,91,114,142,82,27,25,14,25,71,88,77,84,67,79,48,71,90,76,58,91,103,127,31,30,80,88,68,93,88,39,81,129,210,215,122,75,123,102,74,116,76,64,135,70,96,100,78,92,115,70,45,48,35,58,77,59,66,142,88,101,73,45,102,64,139,94,111,80,104,65,73,83,45,46,26,50,59,45,72,96,55,64,78,50,75,55,72,64,77,60,99,90,108,117,77,93,59,44,45,43,154,70,61,89,85,79,57,53,122,76,87,117,77,115,7,33,60,72,117,99,3,116,108,149,108,155,149,68,97,90,110,168,145,44,39,237,23,51,81,58,59,31,16,120,103,81,108,36,50,62,59,45,36,51,61,58,42,83,109
11,22,163,116,110,117,102,106,96,112,93,137,124,91,36,30,181,161,187,154,52,98,47,148,101,102,77,86,113,111,105,110,159,92,27,13,20,29,76,74,83,97,107,111,90,90,94,103,76,95,118,158,31,38,72,83,77,63,94,57,86,154,186,180,116,95,100,110,85,151,60,78,141,73,105,88,91,86,102,84,49,55,43,58,92,54,62,122,60,94,64,69,121,76,104,132,167,75,97,94,97,94,57,72,50,50,66,85,112,101,87,61,68,35,69,65,88,52,80,50,125,93,101,121,99,65,60,58,60,33,132,100,73,100,80,99,70,87,83,74,98,103,87,90,21,36,63,75,107,118,16,98,107,170,119,149,177,104,98,95,113,163,161,47,38,242,39,34,96,90,72,33,25,164,140,135,135,48,57,114,67,84,61,77,72,74,38,77,128
16,17,132,148,107,120,110,92,85,121,81,157,131,73,21,12,145,158,146,107,49,97,52,130,69,76,61,81,87,90,89,86,117,69,21,26,16,18,72,76,64,77,75,81,49,63,69,70,50,80,101,118,26,26,69,62,68,59,75,39,81,113,193,149,120,79,106,92,83,105,79,52,114,60,91,74,71,66,105,72,43,52,35,45,84,64,52,114,78,69,57,53,98,59,114,118,127,67,94,83,65,69,54,43,59,66,28,54,65,85,53,69,61,37,70,55,61,61,59,57,103,78,81,104,82,78,55,39,29,33,121,69,63,76,62,71,49,42,93,74,68,101,81,98,6,29,53,60,87,91,3,94,90,137,87,143,140,56,78,94,91,144,134,40,34,183,27,36,70,52,42,21,11,106,84,80,97,34,40,61,48,56,38,45,50,50,36,93,110
9,21,121,96,83,87,83,97,78,91,87,120,106,82,24,23,151,132,140,119,37,84,42,118,81,90,60,72,97,88,90,86,131,91,17,8,13,19,65,64,69,83,90,100,77,81,85,82,65,91,99,116,21,31,58,82,64,53,68,50,66,109,159,148,88,87,79,97,66,124,52,65,114,70,83,75,84,81,98,79,45,46,31,56,83,46,34,102,45,81,57,58,89,63,83,115,144,55,75,76,74,88,44,68,45,85,54,58,112,91,83,59,61,26,51,46,72,42,61,44,113,76,87,89,77,57,51,50,52,29,106,106,59,87,63,84,68,74,67,67,75,86,76,88,19,31,53,55,80,95,15,80,79,137,87,110,137,76,83,77,89,131,112,40,37,217,39,28,82,71,56,30,23,139,117,117,114,37,46,95,57,60,51,65,60,66,39,60,116
4,20,138,97,111,104,88,106,92,70,96,108,97,88,35,12,158,139,138,124,44,93,60,115,70,96,59,87,108,88,92,78,92,110,19,17,16,30,74,75,84,99,100,108,71,85,105,115,58,90,113,120,26,31,64,88,56,64,75,51,77,117,177,142,89,96,92,102,64,133,57,81,122,85,89,87,104,108,63,98,34,45,55,55,79,61,56,117,53,87,78,61,79,51,90,124,109,58,81,91,89,104,44,91,72,112,65,112,70,126,83,66,56,34,61,59,72,60,75,54,97,54,82,65,83,44,49,52,64,33,98,127,67,100,82,75,78,84,67,60,70,83,84,99,15,23,57,55,81,119,4,109,112,182,118,128,166,113,109,78,106,112,127,37,29,222,21,60,96,84,68,29,26,171,130,127,147,56,49,102,59,68,82,75,84,73,32,98,132
24,22,180,180,150,129,131,134,129,153,124,209,157,110,40,10,237,224,214,178,78,158,68,208,124,110,96,139,122,169,140,130,202,114,28,32,25,24,105,111,115,116,87,148,100,101,102,118,72,95,127,162,38,41,81,114,81,126,126,73,111,161,259,251,129,136,118,122,102,159,82,120,184,97,130,109,114,127,136,110,69,69,56,71,91,83,77,177,91,109,84,77,116,74,150,137,143,100,133,121,135,116,88,79,96,101,85,91,126,63,86,90,86,59,91,73,101,78,90,71,122,119,159,145,120,92,93,70,71,47,207,111,107,116,121,101,103,93,107,92,94,155,133,124,11,43,79,97,131,127,1,126,137,221,143,199,208,128,138,120,131,207,169,52,56,305,38,69,118,113,86,43,29,217,156,141,178,60,69,123,75,94,69,89,96,89,43,127,149
7,21,140,121,98,101,88,91,91,102,97,133,121,96,28,16,171,155,152,128,52,102,52,108,81,89,72,90,98,96,94,69,104,98,20,7,17,20,78,68,79,116,96,117,79,90,66,91,74,84,86,126,28,25,63,86,55,49,70,49,55,100,157,124,106,107,89,96,69,130,68,80,111,73,92,94,86,108,83,92,57,40,49,68,76,85,46,102,62,87,71,94,91,66,91,105,101,68,84,84,63,84,50,79,55,87,53,83,83,86,39,62,71,30,69,59,77,64,73,73,93,69,79,78,59,66,69,54,63,27,95,94,65,83,66,80,78,97,84,71,81,78,97,89,10,25,51,56,110,90,7,96,92,130,109,127,138,85,91,92,90,126,136,39,37,219,27,44,99,63,73,27,20,148,132,100,143,60,53,91,64,66,58,60,72,69,41,80,94
