gene,degree
YLR025W,88
YLR026C,90
YLR027C,30
YLR028C,19
YLR029C,57
YLR030W,6
YLR031W,29
YLR032W,22
YLR033W,45
YLR034C,16
YLR035C-A,5
YLR035C,15
YLR037C,1
YLR038C,12
YLR039C,14
YLR040C,3
YLR042C,3
YLR043C,31
YLR044C,85
YLR045C,34
YLR046C,6
YLR047C,3
YLR048W,52
YLR049C,4
YLR050C,5
YLR051C,13
YLR052W,39
YLR055C,83
YLR056W,23
YLR057W,3
YLR058C,49
YLR059C,15
YLR060W,29
YLR061W,40
YLR063W,7
YLR064W,25
YLR065C,132
YLR066W,12
YLR067C,24
YLR068W,4
YLR069C,11
YLR070C,5
YLR071C,55
YLR072W,34
YLR073C,9
YLR074C,86
YLR075W,105
YLR077W,10
YLR078C,42
YLR079W,42
YLR080W,11
YLR081W,5
YLR082C,20
YLR083C,31
YLR084C,19
YLR085C,23
YLR086W,35
YLR087C,8
YLR088W,9
YLR089C,15
YLR090W,12
YLR091W,10
YLR092W,6
YLR093C,58
YLR094C,6
YLR095C,19
YLR096W,117
YLR097C,20
YLR098C,28
YLR099C,3
YLR099W-A,6
YLR100W,28
YLR102C,22
YLR103C,39
YLR104W,7
YLR105C,17
YLR106C,75
YLR107W,6
YLR108C,11
YLR109W,57
YLR110C,17
YLR113W,254
YLR114C,5
YLR115W,34
YLR116W,56
YLR117C,62
YLR118C,3
YLR119W,19
YLR120C,10
YLR121C,7
YLR125W,7
YLR126C,4
YLR127C,24
YLR128W,11
YLR129W,33
YLR130C,9
YLR131C,28
YLR132C,16
YLR133W,16
YLR134W,27
YLR135W,21
YLR136C,11
YLR137W,7
YLR138W,13
YLR139C,14
YLR141W,17
YLR142W,3
YLR143W,10
YLR144C,28
YLR145W,79
YLR146C,5
YLR147C,62
YLR148W,32
YLR149C,5
YLR150W,150
YLR151C,3
YLR153C,58
YLR154C,12
YLR154W-C,4
YLR157C-A,5
YLR157C-B,6
YLR163C,19
YLR164W,5
YLR166C,75
YLR167W,44
YLR168C,12
YLR170C,20
YLR172C,9
YLR174W,8
YLR175W,169
YLR176C,20
YLR177W,9
YLR178C,24
YLR179C,11
YLR180W,105
YLR181C,18
YLR182W,46
YLR183C,11
YLR185W,30
YLR186W,31
YLR187W,19
YLR188W,8
YLR189C,17
YLR190W,28
YLR191W,69
YLR192C,42
YLR193C,8
YLR194C,5
YLR195C,13
YLR196W,90
YLR197W,108
YLR199C,19
YLR200W,46
YLR201C,68
YLR203C,38
YLR204W,8
YLR206W,44
YLR207W,21
YLR208W,103
YLR209C,7
YLR210W,7
YLR211C,10
YLR212C,26
YLR213C,3
YLR214W,16
YLR215C,15
YLR216C,88
YLR218C,13
YLR219W,25
YLR220W,11
YLR221C,29
YLR222C,57
YLR223C,40
YLR224W,11
YLR226W,15
YLR227C,10
YLR227W-B,6
YLR228C,15
YLR229C,50
YLR231C,19
YLR233C,138
YLR234W,12
YLR237W,10
YLR238W,20
YLR240W,73
YLR241W,21
YLR242C,9
YLR243W,16
YLR244C,22
YLR245C,10
YLR246W,11
YLR247C,58
YLR248W,82
YLR249W,137
YLR250W,17
YLR251W,8
YLR254C,63
YLR256W,24
YLR257W,25
YLR258W,53
YLR259C,89
YLR260W,11
YLR262C-A,9
YLR262C,40
YLR263W,13
YLR264W,27
YLR265C,22
YLR266C,7
YLR268W,83
YLR270W,17
YLR271W,4
YLR272C,14
YLR273C,11
YLR274W,77
YLR275W,61
YLR276C,53
YLR277C,30
YLR278C,15
YLR281C,4
YLR284C,8
YLR285C-A,2
YLR285W,11
YLR286C,10
YLR287C-A,18
YLR287C,11
YLR288C,25
YLR289W,10
YLR290C,10
YLR291C,123
YLR292C,39
YLR293C,86
YLR295C,24
YLR297W,8
YLR298C,30
YLR300W,12
YLR301W,8
YLR303W,18
YLR304C,53
YLR305C,19
YLR306W,10
YLR307W,4
YLR309C,38
YLR310C,64
YLR312C,4
YLR312W-A,21
YLR313C,12
YLR314C,147
YLR315W,60
YLR316C,7
YLR318W,16
YLR319C,43
YLR320W,627
YLR321C,36
YLR323C,11
YLR324W,50
YLR325C,48
YLR326W,14
YLR327C,9
YLR328W,14
YLR329W,5
YLR330W,45
YLR332W,61
YLR333C,25
YLR335W,52
YLR336C,18
YLR337C,29
YLR340W,151
YLR342W-A,4
YLR342W,87
YLR343W,18
YLR344W,41
YLR345W,25
YLR346C,4
YLR347C,125
YLR348C,13
YLR350W,61
YLR351C,4
YLR352W,4
YLR353W,16
YLR354C,22
YLR355C,46
YLR356W,5
YLR357W,51
YLR359W,16
YLR360W,8
YLR361C,5
YLR362W,56
YLR363C,7
YLR367W,51
YLR368W,20
YLR369W,14
YLR370C,30
YLR371W,38
YLR372W,97
YLR373C,14
YLR375W,13
YLR376C,12
YLR377C,37
YLR378C,54
YLR380W,13
YLR381W,21
YLR382C,15
YLR383W,21
YLR384C,44
YLR385C,22
YLR386W,31
YLR387C,17
YLR388W,21
YLR389C,12
YLR390W-A,9
YLR390W,7
YLR393W,15
YLR394W,18
YLR395C,13
YLR396C,33
YLR397C,24
YLR398C,37
YLR399C,107
YLR401C,11
YLR403W,31
YLR404W,12
YLR405W,4
YLR406C,33
YLR407W,6
YLR408C,12
YLR409C,46
YLR410W-A,8
YLR410W-B,3
YLR410W,49
YLR411W,7
YLR412W,6
YLR413W,33
YLR414C,9
YLR417W,12
YLR418C,72
YLR419W,17
YLR420W,6
YLR421C,40
YLR422W,12
YLR423C,128
YLR424W,58
YLR425W,14
YLR426W,7
YLR427W,36
YLR429W,105
YLR430W,60
YLR431C,72
YLR432W,102
YLR433C,69
YLR435W,24
YLR436C,19
YLR437C,11
YLR438C-A,62
YLR438W,35
YLR439W,34
YLR440C,18
YLR441C,62
YLR442C,52
YLR446W,8
YLR447C,46
YLR448W,63
YLR449W,66
YLR450W,36
YLR451W,11
YLR452C,37
YLR453C,8
YLR454W,30
YLR455W,39
YLR456W,7
YLR457C,30
YLR459W,9
YLR460C,5
YLR461W,2
YLR462W,3
YLR464W,4
YLR466W,5
YLR467W,6
YML001W,104
YML002W,15
YML004C,9
YML005W,5
YML006C,21
YML007W,83
YML008C,80
YML009C,11
YML010W,165
YML011C,13
YML012W,90
YML013W,37
YML014W,5
YML015C,25
YML016C,71
YML017W,25
YML018C,10
YML019W,17
YML020W,6
YML021C,3
YML022W,13
YML023C,20
YML024W,61
YML025C,44
YML026C,29
YML027W,11
YML028W,60
YML029W,38
YML030W,46
YML031W,41
YML032C,49
YML034W,23
YML035C,33
YML036W,10
YML037C,30
YML038C,28
YML039W,2
YML040W,5
YML041C,23
YML042W,19
YML043C,11
YML045W-A,17
YML045W,6
YML046W,31
YML048W,91
YML049C,47
YML050W,8
YML051W,47
YML052W,16
YML053C,6
YML054C,13
YML055W,21
YML056C,72
YML057W,56
YML058W-A,15
YML058W,45
YML059C,10
YML060W,4
YML061C,19
YML062C,49
YML063W,69
YML064C,98
YML065W,323
YML066C,2
YML067C,44
YML069W,72
YML070W,8
YML071C,15
YML072C,83
YML073C,66
YML074C,70
YML075C,31
YML076C,6
YML077W,15
YML078W,10
YML079W,7
YML080W,12
YML081C-A,13
YML081W,10
YML082W,7
YML083C,13
YML085C,99
YML086C,42
YML088W,32
YML091C,35
YML092C,54
YML093W,44
YML094W,20
YML095C,22
YML096W,17
YML097C,18
YML098W,38
YML099C,18
YML100W-A,1
YML100W,25
YML101C,12
YML102W,30
YML103C,48
YML104C,37
YML105C,25
YML106W,18
YML107C,10
YML108W,4
YML109W,41
YML110C,23
YML111W,99
YML112W,15
YML113W,6
YML114C,23
YML115C,13
YML117W,36
YML118W,8
YML119W,8
YML120C,12
YML121W,46
YML123C,48
YML124C,58
YML125C,12
YML126C,35
YML127W,30
YML128C,6
YML129C,28
YML130C,15
YML131W,15
YML132W,10
YML133C,4
YMR001C,111
YMR002W,12
YMR004W,25
YMR005W,54
YMR006C,6
YMR008C,8
YMR009W,9
YMR010W,27
YMR011W,17
YMR012W,96
YMR014W,16
YMR015C,25
YMR016C,15
YMR017W,7
YMR018W,6
YMR019W,16
YMR020W,5
YMR021C,14
YMR022W,22
YMR023C,6
YMR024W,35
YMR025W,12
YMR026C,23
YMR027W,11
YMR028W,20
YMR029C,20
YMR031C,45
YMR032W,68
YMR033W,57
YMR034C,4
YMR035W,7
YMR036C,35
YMR037C,34
YMR038C,9
YMR039C,32
YMR041C,15
YMR042W,6
YMR043W,28
YMR044W,18
YMR045C,10
YMR046C,7
YMR047C,121
YMR048W,37
YMR049C,125
YMR050C,8
YMR051C,4
YMR052W,21
YMR053C,75
YMR054W,60
YMR055C,16
YMR056C,15
YMR058W,45
YMR059W,62
YMR060C,14
YMR061W,45
YMR062C,2
YMR063W,4
YMR064W,10
YMR065W,16
YMR066W,12
YMR067C,14
YMR068W,19
YMR069W,9
YMR070W,22
YMR071C,23
YMR072W,59
YMR073C,6
YMR074C,10
YMR075W,28
YMR076C,41
YMR077C,57
YMR078C,26
YMR079W,20
YMR080C,574
YMR081C,8
YMR083W,29
YMR086W,33
YMR087W,9
YMR088C,4
YMR089C,13
YMR091C,54
YMR092C,15
YMR093W,55
YMR094W,20
YMR095C,10
YMR096W,12
YMR099C,17
YMR100W,16
YMR101C,2
YMR102C,19
YMR104C,32
YMR105C,34
YMR106C,85
YMR107W,3
YMR108W,39
YMR109W,84
YMR110C,14
YMR111C,25
YMR112C,26
YMR113W,6
YMR114C,9
YMR115W,13
YMR116C,173
YMR117C,99
YMR118C,4
YMR119W,8
YMR120C,44
YMR121C,22
YMR122W-A,8
YMR123W,15
YMR124W,37
YMR125W,103
YMR127C,26
YMR128W,56
YMR129W,50
YMR130W,5
YMR131C,34
YMR134W,8
YMR135C,15
YMR136W,9
YMR138W,17
YMR139W,69
YMR140W,40
YMR142C,61
YMR143W,39
YMR144W,14
YMR145C,26
YMR146C,66
YMR147W,4
YMR148W,22
YMR149W,76
YMR152W,9
YMR153W,56
YMR154C,12
YMR155W,17
YMR157C,7
YMR158C-A,1
YMR158W,14
YMR159C,11
YMR160W,5
YMR161W,8
YMR162C,17
YMR163C,9
YMR164C,13
YMR165C,45
YMR167W,21
YMR168C,40
YMR169C,6
YMR170C,4
YMR171C,8
YMR172W,37
YMR173W,26
YMR174C,8
YMR175W,2
YMR176W,17
YMR178W,8
YMR179W,221
YMR180C,8
YMR181C,13
YMR182C,9
YMR183C,36
YMR184W,26
YMR185W,12
YMR186W,182
YMR188C,26
YMR189W,6
YMR190C,31
YMR191W,7
YMR192W,27
YMR193W,23
YMR194W,40
YMR196W,25
YMR197C,48
YMR198W,35
YMR199W,20
YMR200W,13
YMR201C,22
YMR202W,21
YMR203W,46
YMR204C,12
YMR205C,74
YMR206W,3
YMR207C,14
YMR208W,8
YMR209C,9
YMR210W,9
YMR212C,20
YMR213W,60
YMR214W,22
YMR215W,53
YMR216C,73
YMR217W,18
YMR218C,22
YMR219W,107
YMR220W,5
YMR221C,9
YMR222C,6
YMR223W,92
YMR224C,37
YMR225C,8
YMR226C,17
YMR227C,35
YMR228W,15
YMR229C,212
YMR230W,34
YMR231W,29
YMR232W,11
YMR233W,20
YMR234W,9
YMR235C,62
YMR236W,110
YMR237W,23
YMR238W,11
YMR239C,35
YMR240C,46
YMR241W,34
YMR242C,100
YMR243C,17
YMR244C-A,10
YMR246W,60
YMR247C,85
YMR250W,14
YMR251W-A,7
YMR255W,21
YMR256C,19
YMR257C,13
YMR258C,6
YMR259C,11
YMR260C,23
YMR261C,15
YMR262W,6
YMR263W,25
YMR264W,33
YMR265C,6
YMR266W,8
YMR267W,10
YMR268C,12
YMR269W,13
YMR270C,21
YMR272C,16
YMR273C,40
YMR274C,6
YMR275C,25
YMR276W,38
YMR277W,35
YMR278W,1
YMR280C,12
YMR281W,4
YMR282C,10
YMR284W,30
YMR285C,11
YMR286W,11
YMR287C,18
YMR288W,48
YMR289W,5
YMR290C,120
YMR291W,36
YMR292W,18
YMR294W,33
YMR295C,16
YMR296C,14
YMR297W,26
YMR298W,8
YMR299C,15
YMR300C,15
YMR301C,5
YMR302C,17
YMR303C,26
YMR304W,85
YMR305C,7
YMR306W,9
YMR307W,33
YMR308C,124
YMR309C,93
YMR310C,11
YMR311C,15
YMR312W,13
YMR313C,15
YMR314W,60
YMR315W,20
YMR316W,10
YMR317W,5
YMR318C,15
YMR319C,30
YMR321C,2
YMR322C,7
YMR323W,3
YNL001W,21
YNL002C,336
YNL004W,51
YNL005C,35
YNL006W,43
YNL007C,73
YNL008C,17
YNL009W,14
YNL010W,16
YNL014W,30
YNL015W,12
YNL016W,50
YNL019C,2
YNL020C,32
YNL021W,27
YNL022C,23
YNL023C,24
YNL024C-A,5
YNL024C,9
YNL025C,51
YNL026W,384
YNL027W,47
YNL029C,4
YNL030W,388
YNL031C,572
YNL032W,18
YNL033W,2
YNL034W,2
YNL035C,6
YNL036W,7
YNL037C,36
YNL038W,6
YNL039W,16
YNL041C,35
YNL042W,12
YNL044W,65
YNL045W,23
YNL046W,4
YNL047C,23
YNL048W,19
YNL049C,20
YNL050C,5
YNL051W,11
YNL052W,29
YNL053W,16
YNL054W-A,13
YNL054W,13
YNL055C,105
YNL056W,12
YNL058C,9
YNL059C,42
YNL061W,110
YNL062C,13
YNL063W,10
YNL064C,88
YNL065W,16
YNL066W,16
YNL067W,32
YNL068C,27
YNL069C,63
YNL070W,18
YNL071W,29
YNL072W,11
YNL073W,25
YNL074C,24
YNL075W,46
YNL076W,23
YNL077W,14
YNL078W,43
YNL079C,28
YNL080C,5
YNL081C,13
YNL082W,10
YNL083W,9
YNL084C,117
YNL085W,49
YNL086W,26
YNL087W,25
YNL088W,65
YNL090W,15
YNL091W,47
YNL092W,13
YNL093W,25
YNL094W,39
YNL095C,4
YNL096C,47
YNL097C,25
YNL098C,35
YNL099C,13
YNL101W,40
YNL102W,49
YNL103W,28
YNL104C,26
YNL106C,29
YNL107W,81
YNL108C,3
YNL110C,168
YNL111C,12
YNL112W,77
YNL113W,71
YNL115C,4
YNL116W,30
YNL117W,25
YNL118C,79
YNL119W,13
YNL121C,56
YNL122C,11
YNL123W,14
YNL124W,96
YNL125C,26
YNL126W,21
YNL127W,25
YNL128W,5
YNL129W,5
YNL130C,23
YNL131W,49
YNL132W,116
YNL133C,5
YNL134C,11
YNL135C,59
YNL136W,37
YNL137C,32
YNL138W-A,6
YNL138W,54
YNL139C,28
YNL140C,2
YNL141W,10
YNL142W,12
YNL143C,4
YNL144C,9
YNL145W,18
YNL146C-A,1
YNL146W,5
YNL147W,40
YNL148C,6
YNL149C,16
YNL151C,26
YNL152W,21
YNL153C,26
YNL154C,252
YNL155W,48
YNL156C,11
YNL157W,40
YNL160W,8
YNL161W,76
YNL162W-A,2
YNL162W,26
YNL163C,15
YNL165W,10
YNL166C,17
YNL168C,7
YNL169C,9
YNL172W,40
YNL173C,12
YNL175C,79
YNL176C,10
YNL177C,32
YNL178W,119
YNL180C,11
YNL181W,9
YNL182C,62
YNL183C,50
YNL185C,19
YNL186W,148
YNL187W,13
YNL188W,17
YNL189W,220
YNL190W,11
YNL191W,6
YNL192W,23
YNL193W,6
YNL194C,8
YNL196C,6
YNL197C,379
YNL199C,22
YNL200C,3
YNL201C,36
YNL206C,37
YNL207W,116
YNL208W,25
YNL209W,2051
YNL211C,2
YNL212W,30
YNL213C,8
YNL214W,17
YNL215W,27
YNL216W,47
YNL217W,17
YNL218W,19
YNL219C,8
YNL220W,27
YNL221C,20
YNL222W,33
YNL224C,16
YNL225C,49
YNL227C,36
YNL229C,49
YNL230C,36
YNL231C,11
YNL232W,37
YNL233W,13
YNL236W,50
YNL238W,27
YNL240C,10
YNL242W,36
YNL243W,64
YNL244C,56
YNL245C,23
YNL246W,28
YNL247W,13
YNL248C,61
YNL249C,12
YNL250W,48
YNL251C,120
YNL252C,29
YNL253W,15
YNL255C,1191
YNL258C,19
YNL259C,10
YNL261W,39
YNL262W,56
YNL263C,44
YNL264C,8
YNL265C,25
YNL268W,13
YNL270C,1
YNL271C,167
YNL272C,82
YNL273W,26
YNL274C,12
YNL277W,11
YNL279W,9
YNL280C,16
YNL281W,19
YNL282W,19
YNL283C,23
YNL284C-A,19
YNL284C,49
YNL286W,13
YNL287W,83
YNL288W,58
YNL289W,37
YNL290W,52
YNL291C,37
YNL292W,8
YNL293W,34
YNL294C,10
YNL295W,12
YNL298W,90
YNL299W,15
YNL300W,12
YNL301C,35
YNL302C,28
YNL304W,23
YNL305C,17
YNL306W,26
YNL307C,183
YNL308C,87
YNL309W,14
YNL310C,9
YNL311C,20
YNL312W,55
YNL313C,26
YNL314W,14
YNL315C,20
YNL316C,8
YNL317W,36
YNL320W,1
YNL321W,16
YNL322C,8
YNL325C,12
YNL326C,8
YNL327W,12
YNL329C,18
YNL330C,87
YNL333W,13
YNL336W,8
YNR001C,26
YNR002C,6
YNR003C,37
YNR004W,4
YNR006W,29
YNR007C,17
YNR008W,8
YNR009W,13
YNR010W,43
YNR011C,60
YNR012W,13
YNR013C,23
YNR016C,88
YNR017W,47
YNR018W,25
YNR019W,30
YNR020C,6
YNR021W,12
YNR022C,20
YNR023W,35
YNR024W,27
YNR026C,8
YNR027W,6
YNR028W,10
YNR029C,12
YNR030W,10
YNR031C,38
YNR032C-A,8
YNR032W,13
YNR033W,22
YNR034W-A,11
YNR034W,21
YNR035C,35
YNR036C,24
YNR037C,14
YNR038W,27
YNR039C,15
YNR040W,5
YNR041C,13
YNR043W,13
YNR044W,8
YNR045W,11
YNR046W,69
YNR047W,57
YNR049C,15
YNR050C,15
YNR051C,392
YNR052C,57
YNR053C,118
YNR054C,43
YNR055C,9
YNR061C,2
YNR062C,3
YNR064C,8
YNR065C,13
YNR067C,11
YNR068C,3
YNR071C,4
YNR072W,5
YNR074C,5
YOL001W,23
YOL002C,5
YOL003C,17
YOL004W,72
YOL005C,48
YOL006C,57
YOL010W,43
YOL011W,7
YOL012C,106
YOL013C,64
YOL013W-A,4
YOL014W,7
YOL016C,75
YOL017W,9
YOL018C,61
YOL019W,9
YOL020W,15
YOL021C,45
YOL023W,10
YOL025W,13
YOL026C,18
YOL027C,71
YOL028C,18
YOL029C,4
YOL030W,11
YOL033W,12
YOL034W,36
YOL038W,66
YOL039W,61
YOL040C,47
YOL041C,90
YOL044W,22
YOL045W,34
YOL047C,4
YOL048C,2
YOL049W,6
YOL051W,90
YOL052C-A,2
YOL053W,11
YOL054W,64
YOL055C,4
YOL056W,9
YOL057W,8
YOL058W,11
YOL059W,35
YOL060C,16
YOL061W,34
YOL062C,24
YOL063C,18
YOL065C,8
YOL066C,8
YOL067C,13
YOL068C,19
YOL069W,124
YOL070C,33
YOL072W,30
YOL073C,9
YOL075C,29
YOL076W,9
YOL077C,92
YOL077W-A,5
YOL078W,26
YOL080C,15
YOL081W,41
YOL082W,50
YOL083W,23
YOL084W,3
YOL086C,108
YOL086W-A,9
YOL087C,28
YOL088C,33
YOL089C,14
YOL090W,47
YOL091W,58
YOL092W,3
YOL094C,43
YOL096C,26
YOL097C,19
YOL098C,22
YOL100W,62
YOL101C,8
YOL103W-A,12
YOL103W,8
YOL104C,22
YOL105C,16
YOL107W,4
YOL108C,29
YOL109W,25
YOL111C,27
YOL113W,65
YOL115W,40
YOL116W,10
YOL117W,38
YOL119C,6
YOL120C,82
YOL121C,36
YOL122C,7
YOL123W,62
YOL125W,13
YOL126C,25
YOL127W,94
YOL128C,32
YOL129W,17
YOL130W,21
YOL132W,28
YOL133W,76
YOL135C,84
YOL136C,14
YOL137W,7
YOL138C,48
YOL139C,119
YOL142W,18
YOL143C,18
YOL144W,22
YOL145C,61
YOL146W,19
YOL147C,36
YOL148C,53
YOL149W,41
YOL158C,8
YOL159C,4
YOL164W,4
YOR001W,48
YOR002W,10
YOR004W,24
YOR005C,23
YOR006C,8
YOR007C,35
YOR008C,11
YOR009W,7
YOR011W,49
YOR014W,29
YOR016C,53
YOR017W,23
YOR018W,38
YOR019W,5
YOR020C,25
YOR021C,8
YOR023C,19
YOR025W,13
YOR026W,20
YOR027W,62
YOR028C,19
YOR033C,11
YOR034C,12
YOR035C,17
YOR036W,54
YOR037W,15
YOR038C,25
YOR039W,66
YOR042W,28
YOR043W,19
YOR044W,6
YOR045W,17
YOR046C,40
YOR047C,34
YOR048C,31
YOR049C,6
YOR051C,19
YOR052C,15
YOR054C,28
YOR056C,60
YOR057W,25
YOR058C,27
YOR061W,143
YOR063W,131
YOR064C,24
YOR065W,33
YOR066W,13
YOR067C,2
YOR069W,36
YOR070C,20
YOR071C,6
YOR073W,29
YOR075W,23
YOR076C,24
YOR078W,54
YOR079C,7
YOR080W,50
YOR083W,23
YOR084W,5
YOR085W,26
YOR086C,29
YOR087W,6
YOR089C,59
YOR090C,75
YOR091W,258
YOR092W,16
YOR093C,20
YOR094W,22
YOR095C,12
YOR096W,80
YOR097C,9
YOR098C,64
YOR099W,16
YOR100C,7
YOR101W,17
YOR103C,24
YOR104W,21
YOR106W,40
YOR108W,13
YOR109W,26
YOR110W,24
YOR112W,15
YOR113W,21
YOR115C,23
YOR116C,61
YOR117W,374
YOR119C,36
YOR122C,16
YOR123C,52
YOR124C,43
YOR125C,20
YOR127W,33
YOR128C,19
YOR130C,8
YOR132W,27
YOR133W,81
YOR134W,6
YOR136W,60
YOR137C,8
YOR140W,21
YOR141C,55
YOR142W,19
YOR143C,10
YOR144C,26
YOR145C,35
YOR147W,20
YOR149C,7
YOR150W,17
YOR151C,134
YOR152C,6
YOR153W,84
YOR155C,7
YOR156C,124
YOR157C,38
YOR158W,33
YOR159C,51
YOR160W,23
YOR161C,6
YOR162C,16
YOR164C,16
YOR165W,22
YOR167C,22
YOR168W,15
YOR173W,9
YOR174W,58
YOR175C,5
YOR176W,23
YOR177C,20
YOR178C,14
YOR180C,3
YOR181W,139
YOR182C,19
YOR184W,21
YOR185C,34
YOR186W,1
YOR187W,27
YOR188W,22
YOR189W,29
YOR191W,37
YOR192C-C,3
YOR192C,6
YOR193W,9
YOR194C,13
YOR195W,43
YOR197W,36
YOR198C,1315
YOR201C,27
YOR202W,18
YOR204W,172
YOR206W,129
YOR207C,58
YOR208W,16
YOR209C,27
YOR210W,74
YOR211C,20
YOR212W,40
YOR213C,19
YOR215C,11
YOR217W,36
YOR219C,8
YOR223W,19
YOR224C,71
YOR226C,9
YOR227W,18
YOR228C,5
YOR229W,21
YOR230W,27
YOR231W,43
YOR232W,50
YOR233W,51
YOR234C,32
YOR238W,6
YOR239W,17
YOR242C,5
YOR243C,14
YOR244W,202
YOR247W,13
YOR250C,23
YOR251C,19
YOR252W,16
YOR254C,104
YOR256C,4
YOR257W,54
YOR259C,80
YOR260W,37
YOR261C,74
YOR266W,9
YOR267C,76
YOR269W,60
YOR270C,53
YOR271C,7
YOR272W,79
YOR273C,28
YOR274W,11
YOR275C,14
YOR276W,33
YOR278W,2
YOR281C,17
YOR285W,13
YOR287C,19
YOR288C,17
YOR289W,5
YOR290C,100
YOR293W,31
YOR294W,82
YOR297C,15
YOR298C-A,29
YOR299W,16
YOR301W,10
YOR304C-A,26
YOR304W,37
YOR306C,8
YOR308C,70
YOR310C,186
YOR311C,13
YOR312C,33
YOR315W,12
YOR317W,25
YOR319W,32
YOR322C,18
YOR323C,16
YOR324C,58
YOR326W,114
YOR327C,57
YOR328W,32
YOR332W,44
YOR334W,16
YOR335C,41
YOR337W,25
YOR340C,49
YOR341W,93
YOR344C,122
YOR346W,17
YOR347C,12
YOR348C,5
YOR349W,15
YOR351C,66
YOR354C,8
YOR355W,29
YOR357C,22
YOR358W,16
YOR359W,294
YOR360C,84
YOR361C,96
YOR362C,72
YOR368W,13
YOR369C,47
YOR370C,24
YOR371C,10
YOR372C,17
YOR373W,32
YOR374W,22
YOR375C,28
YOR377W,5
YOR380W,16
YOR383C,7
YOR385W,8
YOR386W,12
YOR390W,4
YOR396W,4
YPL001W,43
YPL002C,17
YPL003W,9
YPL004C,117
YPL006W,13
YPL008W,20
YPL010W,20
YPL011C,23
YPL012W,102
YPL013C,39
YPL014W,15
YPL016W,61
YPL018W,110
YPL020C,212
YPL022W,45
YPL023C,13
YPL026C,65
YPL028W,25
YPL029W,11
YPL031C,459
YPL032C,40
YPL036W,16
YPL037C,52
YPL038W,22
YPL042C,68
YPL043W,91
YPL045W,22
YPL047W,32
YPL048W,35
YPL049C,67
YPL050C,28
YPL051W,13
YPL053C,10
YPL055C,75
YPL057C,12
YPL058C,64
YPL059W,18
YPL061W,45
YPL064C,11
YPL066W,13
YPL069C,9
YPL070W,53
YPL074W,49
YPL076W,65
YPL077C,28
YPL078C,40
YPL079W,18
YPL081W,45
YPL082C,124
YPL083C,5
YPL084W,23
YPL085W,38
YPL086C,25
YPL087W,14
YPL088W,13
YPL090C,49
YPL093W,140
YPL094C,54
YPL096C-A,3
YPL097W,6
YPL103C,8
YPL106C,146
YPL111W,16
YPL112C,16
YPL113C,10
YPL115C,26
YPL116W,23
YPL117C,24
YPL118W,32
YPL119C,17
YPL120W,70
YPL121C,11
YPL122C,22
YPL124W,43
YPL125W,24
YPL126W,66
YPL127C,46
YPL128C,19
YPL129W,118
YPL131W,122
YPL132W,18
YPL133C,26
YPL135W,19
YPL137C,20
YPL138C,37
YPL139C,40
YPL140C,35
YPL141C,108
YPL143W,47
YPL144W,23
YPL145C,31
YPL146C,150
YPL147W,45
YPL150W,63
YPL151C,54
YPL152W,14
YPL153C,135
YPL155C,17
YPL157W,11
YPL158C,18
YPL160W,32
YPL161C,27
YPL162C,4
YPL164C,8
YPL166W,20
YPL167C,18
YPL169C,76
YPL171C,11
YPL172C,10
YPL173W,27
YPL174C,115
YPL176C,9
YPL178W,178
YPL180W,47
YPL184C,13
YPL189C-A,5
YPL189W,11
YPL190C,75
YPL193W,18
YPL194W,20
YPL195W,26
YPL198W,67
YPL201C,31
YPL203W,87
YPL204W,226
YPL207W,14
YPL208W,11
YPL209C,98
YPL210C,25
YPL211W,60
YPL212C,14
YPL213W,92
YPL217C,98
YPL218W,52
YPL220W,95
YPL221W,26
YPL222W,17
YPL226W,62
YPL227C,37
YPL228W,18
YPL230W,7
YPL231W,55
YPL232W,69
YPL233W,38
YPL234C,27
YPL235W,373
YPL237W,47
YPL239W,10
YPL240C,642
YPL242C,26
YPL243W,26
YPL245W,12
YPL246C,54
YPL247C,12
YPL248C,86
YPL249C-A,56
YPL249C,61
YPL252C,6
YPL253C,11
YPL254W,74
YPL256C,49
YPL258C,10
YPL259C,34
YPL262W,15
YPL264C,39
YPL265W,34
YPL266W,35
YPL267W,16
YPL269W,30
YPL270W,10
YPL271W,21
YPL279C,5
YPR002W,9
YPR007C,16
YPR008W,25
YPR010C,150
YPR013C,19
YPR016C,125
YPR018W,56
YPR019W,87
YPR020W,12
YPR021C,8
YPR022C,9
YPR023C,34
YPR024W,25
YPR025C,28
YPR028W,68
YPR032W,32
YPR034W,57
YPR035W,37
YPR036W-A,6
YPR041W,60
YPR042C,1161
YPR043W,36
YPR046W,59
YPR048W,15
YPR049C,67
YPR052C,59
YPR054W,21
YPR056W,44
YPR057W,14
YPR062W,14
YPR067W,18
YPR070W,43
YPR074C,34
YPR079W,25
YPR080W,154
YPR081C,11
YPR082C,28
YPR086W,65
YPR091C,25
YPR093C,47
YPR100W,16
YPR101W,45
YPR102C,54
YPR105C,35
YPR106W,41
YPR110C,129
YPR111W,19
YPR112C,60
YPR117W,33
YPR120C,35
YPR125W,59
YPR129W,74
YPR132W,22
YPR133C,24
YPR135W,55
YPR137W,55
YPR139C,23
YPR143W,56
YPR144C,270
YPR145W,18
YPR152C,216
YPR154W,52
YPR156C,54
YPR161C,89
YPR162C,24
YPR169W,20
YPR178W,52
YPR181C,119
YPR187W,72
YPR190C,538
YPR191W,54
YPR140W,16
