1.733,-0.604,-4.03,-1.341,12.218,-1.595,-2.672,0.044,0.873,-0.703,-2.31,-3.404,-1.187,-1.813,-2.272,-2.287,-0.406,-4.93,13.91,-2.838,-2.485,-3.068,-2.925,-2.623,-1.852,-1.913,-1.766,-3.14,0.789,6.814,2.049,-1.358,-0.42,3.117,-6.476,-1.357,-1.699,-0.096,0.86,-3.077,-1.269,-2.4,-2.744,-0.19,-4.453,-0.439,-1.586,-2.683,-2.277,-1.032,-4.414,-2.707,-2.26,-3.249,-5.154,-4.075,-3.412,0.45,-6.048,-2.687,-2.23,-1.879,-2.24,-5.153,-1.875,-6.25,-1.335,-2.36,-1.646,0.716,-3.571,-0.36,3.072,0.424,-0.338,-1.516,-3.321,-5.291,-1.908,0.039,-3.362,0.656,13.517,-0.558,-0.71,-1.404,-1.966,-2.026,2.632,0.364,1.16,-0.374,0.814,1.06,16.173,6.072,19.292,12.662,18.73,1.779,8.923,11.021,20.711,-2.742,20.899,-0.289,-0.93,0.127,-4.705,-3.252,-1.625,1.589,10.826,4.788,11.801,0.395,-1.347,-0.966,-0.428,-0.654,2.587,3.037,-0.297,5.588,2.978,-0.826,3.053,-1.654,-1.879,10.19,0.489,-4.943,-0.247,0.468,-1.213,0.756,0.774,-0.763,-1.09,20.756,0.617,3.123,3.521,-2.058,19.82,-0.495,20.039,0.556,1.697,-5.322,-4.308,-0.488,-2.897,-1.819,-3.377,-3.487,-1.078,1.005,0.368,2.809,4.652,-0.13,-1.356,-1.235,9.548,0.502,3.207,2.454,-3.898,0.097,0.957,-0.582,2.591,4.441,0.175,3.058,20.535,0.149,-3.157,3.754,-1.351,0.122,0.994,-0.982,-2.168,-0.706,-2.563,-1.148,12.29,1.804,0.938,-2.6,3.733,14.316,-5.272,-3.94,-1.995,-2.258,-0.988,0.16,-3.286,1.163,1.638,3.659,-1.703,-3.108,0.852,0.498,0.757,-3.204,-3.617,-1.249,0.808,-2.489,-0.703,0.654,0.564,-2.043,-1.164,0.969,4.21,0.185,-0.19,-0.41,-0.087,-0.509,-1.699,2.906,-0.428
-1.129,-0.361,-3.855,-0.45,4.218,-3.383,-0.284,-0.876,-0.939,0.066,-1.592,-1.674,-0.661,-0.679,11.285,-1.169,-2.314,-4.79,3.181,-4.22,-5.027,-4.433,-3.99,-3.933,-0.253,-1.052,0.297,-1.27,-0.814,-0.478,-2.014,-1.787,-1.079,-0.015,-2.238,0.931,1.785,-0.714,-1.47,-3.047,0.177,-2.616,-2.235,-1.305,-1.24,4.597,-0.449,0.128,0.131,-2.904,-4.747,-3.122,-1.884,-0.555,-5.768,-4.885,-3.723,-1.651,-7.797,-1.006,-3.309,-0.643,-3.277,-5.377,-2.029,-2.75,-1.328,-0.719,-2.812,0.541,2.388,0.17,-1.004,6.241,4.701,-1.015,4.559,14.029,1.478,-1.132,-2.049,-1.462,0.437,1.859,0.173,0.356,3.853,4.078,-0.882,0.901,0.933,0.227,-0.24,0.115,0.38,-0.459,2.862,1.345,-1.078,-0.731,-0.249,-2.355,0.858,-1.142,4.491,1.936,1.5,-0.411,-0.529,2.413,0.527,-0.012,4.292,1.518,1.781,0.46,-3.199,-2.142,0.578,-1.284,-0.559,-1.253,-2.809,-2.448,-1.537,-1.712,0.63,1.426,4.146,0.027,-0.826,-5.803,-0.429,-0.363,1.871,-1.299,0.478,-2.484,2.161,5.877,-0.98,2.146,0.431,3.568,3.928,0.8,6.797,0.128,1.612,11.48,-2.123,-1.705,5.365,0.02,-0.476,-3.157,-0.948,1.109,-0.305,-2.448,-0.246,0.921,-1.654,6.813,0.502,32.236,-0.236,2.657,-1.435,0.232,-1.435,-0.387,4.952,-0.828,-1.125,-0.996,2.982,-0.857,-0.064,1.679,-3.714,-0.904,0.315,-2.022,-1.348,0.704,2.117,0.461,6.073,-0.06,1.009,2.626,-0.569,1.95,-8.42,-4.885,-3.503,2.007,-2.323,-1.056,17.936,7.784,-1.62,7.164,0.143,-1.662,-0.025,2.651,-0.188,-1.237,-2.452,-3.18,-1.005,4.612,-0.16,-0.884,2.052,2.362,-2.511,12.834,1.679,-0.16,-3.003,3.085,-0.031,0.955,0.445,0.234,-1.972
2.661,0.302,-3.232,-2.283,2.163,-2.578,-0.046,2.23,3.163,5.593,4.965,3.322,0.823,1.574,0.01,0.567,2.043,-2.07,1.907,-3.698,-4.722,-4.45,-3.053,-2.994,3.228,2.163,0.798,2.242,2.978,-0.073,0.928,0.897,3.628,2.255,-7.466,0.605,-0.267,-0.415,-2.319,-0.065,-0.328,2.646,1.098,-0.906,3.529,0.53,-0.413,2.3,5.966,3.895,6.499,8.484,3.403,3.287,2.419,4.382,-0.546,-2.087,-7.133,0.677,1.128,-0.289,-2.573,-3.049,-0.087,-7.044,-2.648,-1.83,-1.705,0.515,-0.811,8.461,2.3,-1.202,-0.698,0.15,-2.878,-1.28,-1.595,-1.198,-1.953,-1.999,0.381,-0.373,-1.78,-1.93,-1.126,-0.727,-0.799,-1.543,1.672,-0.474,-0.351,-1.032,-2.072,2.12,-0.762,-0.685,1.162,0.563,0.265,2.192,1.39,-1.857,1.002,-1.201,1.282,0.009,4.704,-2.301,-1.058,3.259,-1.218,-1.107,3.205,1.252,10.321,6.357,0.656,2.252,1.647,4.592,9.446,0.654,2.32,-2.302,-0.215,-0.587,-1.012,3.209,2.352,-2.482,0.167,0.789,-0.919,-0.288,-1.246,-1.245,-0.499,-1.351,-0.57,0.085,3.368,-1.256,-0.905,0.351,-1.765,7.556,1.306,3.064,1.274,2.92,-3.057,0.336,-1.073,-1.525,5.531,2.505,-1.528,1.158,1.098,-0.809,-0.818,-1.952,3.207,-0.236,11.946,7.592,3.702,6.582,-0.488,1.589,0.07,2.903,-0.674,-0.2,0.464,-0.059,1.258,0.604,-1.068,-0.9,4.263,-0.638,-0.092,-0.586,-0.984,1.336,1.486,0.688,4.341,-2.616,0.62,0.513,-7.715,-4.011,-0.686,-0.01,6.164,1.165,-1.723,-0.273,-1.643,1.139,-0.722,3.025,1.613,-1.442,3.641,-2.72,0.356,9.791,13.553,0.488,2.619,-0.684,-0.549,-2.598,0.13,-0.516,0.793,-0.194,-1.855,-0.629,-1.173,1.365,-0.591,-0.34,-1.258
-0.145,-1.286,-2.088,-2.528,2.545,0.122,1.389,2.683,0.801,1.521,2.456,0.729,0.632,-1.402,3.617,1.062,-0.182,-3.857,2.342,-3.227,-3.75,-1.304,-3.114,-3.225,-0.532,1.863,-0.305,0.257,0.68,-0.916,-0.631,2.9,3.58,-0.481,-2.862,4.176,0.477,0.506,0.917,-1.625,-0.489,0.159,0.061,3.783,-0.336,-1.479,-0.955,1.563,0.211,1.759,-0.451,-1.316,-1.551,-0.1,-2.441,-1.049,-3.11,-0.72,-5.508,0.306,-2.404,1.119,-2.005,-2.908,-0.535,-3.696,-1.434,-1.235,-1.23,-0.419,-1.173,1.729,2.806,-3.04,-2.83,-0.786,3.553,2.908,-0.455,-1.476,-1.853,-0.938,-0.653,1.05,-0.733,-0.135,-1.224,-0.949,-0.769,0.995,4.852,-0.414,1.526,-0.434,-1.823,1.324,-1.818,-1.399,-0.565,-1.217,-0.804,1.991,0.452,-1.452,1.786,-1.656,0.571,-0.307,1.477,-0.388,-0.009,0.073,-0.335,-1.492,-0.724,-0.757,5.93,3.351,0.608,1.479,0.227,4.915,-0.26,3.354,2.748,-1.362,2.984,2.37,-1.077,1.949,-0.415,-4.558,-0.36,0.78,-1.728,0.722,-0.028,-0.68,-0.089,-2.781,4.599,-1.26,2.756,-0.985,-0.727,-0.28,-0.716,1.891,2.672,3.935,-1.781,4.928,2.128,1.15,-0.982,-1.964,0.433,-0.263,-1.239,-1.089,1.193,1.533,-2.362,-0.843,2.454,2.657,7.592,2.714,-0.383,0.896,0.211,-0.312,-0.657,-0.66,3.267,5.943,0.844,0.237,-0.744,1.914,-4.565,0.175,2.536,-2.315,-1.654,-0.281,-0.188,-0.098,1.149,3.209,0.914,-1.11,-0.246,-1.952,-4.958,-0.196,-2.148,2.087,-0.569,0.148,2.603,4.148,3.432,8.099,-0.798,1.074,2.618,1.81,0.809,-3.297,-2.391,7.031,4.742,-0.899,1.142,-0.102,3.014,-1.815,-2.033,-2.164,1.829,3.526,0.439,1.653,2.086,-2.066,-0.522,-1.554,-0.246
0.514,2.568,-2.208,-0.183,-4.658,1.136,-1.874,2.984,-0.154,0.526,0.12,6.404,8.207,-0.265,-1.542,5.985,-1.602,-5.954,-1.721,-4.637,-3.148,-2.461,-5.357,-5.406,2.072,4.841,1.473,21.437,-2.207,-2.673,3.798,2.885,-1.051,-1.855,0.562,0.144,0.997,0.957,-0.766,22.279,10.789,23.712,26.202,3.596,12.991,3.291,6.734,6.35,6.651,2.725,12.835,5.329,7.55,16.673,11.39,13.952,2.466,-0.469,-6.157,6.118,2.88,-3.225,-3.69,-5.762,2.223,-1.23,-3.139,0.72,-2.837,-0.888,-1.772,-5.935,-1.934,-2.251,-1.013,-1.049,-4.633,-2.631,-0.21,-1.064,8.131,1.828,-3.534,-2.899,-0.323,-0.859,-2.826,-2.912,-1.977,-1.051,-0.42,-2.384,-0.055,2.187,-5.72,-3.1,-4.496,-1.404,-1.722,-2.679,-2.491,-6.076,-3.888,5.053,-4.983,-2.06,4.546,-1.872,12.343,-1.912,-1.38,-2.455,-2.492,0.639,-3.017,-1.068,4.966,0.154,7.201,-1.326,-2.639,-0.427,3.749,-3.209,-1.155,-2.448,4.507,-0.038,-2.666,-2.619,-3.757,-5.586,0.488,0.598,-0.256,-0.774,-0.239,-3.856,0.006,-5.432,0.946,0.129,1.067,-2.377,-6.082,0.32,-4.034,-5.197,-1.12,-1.106,10.04,9.137,-2.512,2.43,3.318,-1.45,-2.074,-0.576,0.347,-0.984,-2.514,-2.991,-3.573,-0.893,-3.898,-1.435,3.702,-0.383,16.635,0.777,-0.618,0.252,-0.868,-2.498,2.297,-0.865,-5.853,-1.122,11.525,-1.861,-2.085,0.855,-2.893,-0.879,-2.603,-2.503,-2.925,-0.775,-5.976,2.345,-3.862,-1.577,-2.947,-2.941,-6.194,-3.392,-2.196,-1.553,6.362,-0.52,-4.329,-1.001,-1.529,-2.801,-1.467,6.782,-2.143,-2.288,-2.205,5.468,2.719,0.704,3.484,-4.252,-2.21,0.894,-1.383,-1.266,1.399,-0.634,0.241,3.728,5.062,0.368,-1.059,-0.437,-1.215,-1.914,-0.109
5.598,-0.429,-0.971,-1.739,0.065,-1.009,-0.615,1.392,-1.295,0.297,-1.176,-1.29,-0.317,1.086,-0.872,-0.479,4.968,-2.585,-0.366,-3.068,-4.043,-1.949,-2.58,-2.536,0.2,-0.266,-2.132,0.435,1.073,0.107,0.628,-2.304,-0.227,0.401,-3.767,-1.027,0.961,0.277,-1.693,-2.299,-1.038,0.12,-0.429,-0.643,1.13,0.416,-1.243,-0.931,-1.045,1.461,3.818,-1.756,3.812,-0.064,-0.814,0.832,-0.671,-2.4,-5.993,-1.02,-3.024,0.041,-0.931,-3.837,-0.552,-4.115,-0.716,-1.18,-1.416,-0.845,3.447,0.485,-0.5,0.379,0.727,1.617,-0.296,-0.701,-0.176,1.011,-0.908,0.04,2.325,2.228,0.903,0.691,1.091,1.028,0.965,-1.108,0.136,3.198,0.503,-0.752,0.667,5.098,-0.558,0.207,-1.246,6.652,3.524,6.084,1.932,-1.069,-0.784,0.254,1.979,2.243,0.784,-1.501,-1.826,9.923,0.559,1.753,2.018,-0.184,4.129,0.51,0.032,1.303,2.725,0.653,-0.598,2.367,-1.748,-2.827,-0.629,-1.12,1.246,1.314,-0.533,-2.452,0.781,0.112,-0.25,1.226,-0.281,-2.713,-0.734,2.133,-0.38,1.215,0.708,1.502,2.078,-1.129,-1.42,0.488,-0.922,2.937,2.951,-0.994,-1.972,-0.308,1.031,-2.31,-0.426,2.974,-0.791,0.301,2.177,3.397,-1.508,1.306,0.097,0.232,6.582,0.896,0.777,6.27,0.494,-1.211,0.332,1.007,-0.468,-1.125,1.122,-1.369,0.799,0.923,-3.11,0.392,1.252,-2.193,-1.676,-0.965,-0.573,1.527,-1.75,-0.218,-0.079,-0.668,-1.599,3.372,-5.881,-1.659,-1.672,-0.078,1.002,4.581,-0.411,0.544,0.349,-0.715,-0.871,1.038,0.37,1.203,7.01,-2.043,-0.295,5.154,4.397,-0.088,-0.688,1.029,2.694,-0.055,-0.651,-0.509,2.15,-0.782,-2.45,-1.497,-1.131,0.566,-1.095,0.333,-1.258
-0.283,-1.093,1.609,1.69,1.354,-1.906,1.081,1.46,3.205,0.878,3.612,-0.474,-0.648,0.404,1.176,-0.186,0.164,-0.858,0.694,-0.135,1.667,1.18,-0.322,-0.291,-0.256,-0.831,0.494,-1.123,0.402,0.894,1.749,-0.639,1.376,-0.052,3.836,0.005,0.388,-0.929,1.369,-0.532,-1.202,0.197,0.406,-0.927,0.205,-1.181,-0.968,1.562,2.139,-0.358,-0.515,-0.148,0.522,-1.497,-0.817,-1.36,0.039,1.323,5.146,-2.51,-0.607,-1.667,0.267,-0.988,-0.046,3.229,2.055,1.206,-0.118,-1.036,-0.398,12.666,-0.912,-1.31,-1.07,-0.854,0.503,-0.909,-0.855,-0.848,-1.313,-0.979,-1.341,-1.093,-0.247,-0.039,-0.941,-0.946,-1.869,-0.727,-0.919,-1.133,-1.008,-0.947,-1.966,-0.041,-1.14,0.451,-0.459,-0.977,-0.909,0.386,-1.102,-0.824,1.194,-0.234,0.003,-0.023,1.633,3.404,1.566,2.779,-1.023,-0.949,-0.948,0.483,2.157,-0.943,-0.083,0.648,-1.111,-0.392,-0.501,-0.904,-0.93,5.355,-3.038,-0.466,-0.915,0.004,1.435,-2.059,-0.838,-0.803,-0.353,-0.995,-0.95,1.112,0.222,-2.191,-0.837,-0.733,-0.737,-0.99,-1.705,-0.703,0.679,12.452,-1.318,-0.703,1.058,-0.067,0.939,1.465,-1.197,2.737,8.603,2.373,-0.854,0.239,1.796,-0.955,-0.552,-1.327,0.957,-1.435,-0.488,0.211,-0.618,0.494,13.178,-0.116,1.061,3.41,-0.863,-1.157,0.879,5.982,0.663,1.155,-1.126,-0.991,2.476,-0.184,-0.922,-0.242,3.609,-1.302,-0.507,-0.891,9.69,2.849,-1.789,0.01,3.097,2.423,3.759,1.561,-0.368,-1.251,-0.163,0.644,-0.598,0.034,-1.054,-1.105,5.953,-1.664,-0.269,-0.525,-1.591,0.902,1.161,-1.055,3.533,-0.809,-2.384,-1.167,-0.91,-1.022,-0.763,-0.96,-1.056,-0.383,-0.534,-0.897,-0.955,-0.884,-1.359
-2.08,-0.634,-3.772,-0.448,-2.234,1.175,-0.74,3.553,-1.014,-1.352,-1.609,4.174,3.001,4.893,-1.335,-0.87,-0.692,4.108,-1.837,-4.377,-3.613,-4.105,-3.919,-3.883,3.189,3.367,1.507,-2.214,-1.907,-2.181,0.592,-0.586,-2.052,-1.416,-3.331,0.521,2.49,-1.066,4.175,0.978,1.24,-0.223,-0.575,0.296,1.547,-0.933,-2.012,0.471,-0.371,2.717,2.841,-0.917,-0.939,4.11,12.283,9.1,3.204,4.245,-1.043,11.678,11.116,18.969,3.611,14.873,15.569,-3.244,-1.758,0.951,-1.203,-1.086,-2.433,-2.061,0.267,-1.825,-1.424,-0.375,-1.386,-2.147,0.382,2.088,4.243,4.365,-1.98,-2.585,-1.29,-1.229,-1.928,-1.968,-0.71,-0.955,-1.2,-0.457,-0.724,-1.159,-3.655,-2.615,-3.926,-2.667,-2.447,-1.655,-1.903,-4.036,-2.524,0.705,-1.873,0.223,-1.842,0.821,4.174,-1.073,-1.33,-2.731,-2.24,-1.855,-1.061,-2.25,-3.162,-1.191,-1.281,1.779,-1.546,-2.104,-0.385,-1.212,-1.874,2.899,0.286,-0.136,-1.859,-2.13,-1.76,2.877,-0.405,-0.37,-1.731,0.123,-0.186,-2.027,-1.333,-2.954,-0.551,-1.199,-0.826,-1.973,-4.494,0.029,-2.77,-2.191,-1.774,-2.4,0.254,-0.855,-1.359,-0.696,7.13,0.946,0.51,-1.999,-1.464,-1.476,-1.869,-1.965,-2.585,-0.023,-0.582,-0.387,1.589,-0.312,0.252,-1.211,-0.116,18.678,-1.493,-1.205,-0.707,-1.01,-2.364,1.534,0.426,-2.366,-2.273,-0.996,-1.624,7.85,-1.198,0.279,-1.13,-1.843,-2.495,0.968,-2.443,-1.639,-1.985,-1.663,-5.073,-5.248,-1.286,-1.772,-1.2,-0.223,-2.014,-0.689,-1.966,0.116,1.943,2.634,-1.788,-1.336,-0.49,7.913,5.14,-1.122,-1.959,-0.129,1.078,-0.264,-1.212,0.362,2.658,4.93,0.401,-1.014,0.864,0.41,8.57,-0.577,1.642,-1.689,1.125
3.36,-0.917,-4.203,-2.834,0.487,-3.598,-1.965,0.246,2.833,1.297,-0.442,-2.544,-2.207,1.892,0.292,-2.053,0.7,-3.536,0.739,-5.726,-6.228,-4.608,-5.334,-5.227,-2.796,2.771,-2.086,-1.78,-0.221,1.644,2.983,-1.654,0.502,2.332,-6.809,1.485,2.199,1.02,2.319,-3.411,-2.26,-1.878,-2.843,-2.238,-5.013,-2.615,-2.825,-2.017,-2.396,0.702,1.508,-3.605,0.607,-2.059,-5.79,-4.087,-4.184,-3.876,-8.742,-4.871,-4.301,-2.298,-2.078,-3.168,-3.901,-8.065,-1.023,-2.063,2.889,-1.529,2.595,2.366,2.488,5.618,3.341,-0.018,-1.328,-1.821,-0.668,-0.111,-2.187,-0.654,-0.562,3.401,3.521,2.708,0.111,0.321,0.813,0.783,8.839,3.665,1.952,-0.434,0.089,2.234,1.381,-1.42,-2.629,0.48,0.229,9.865,-0.099,-1.777,-0.31,-0.619,1.133,3.087,-3.133,0.24,1.299,8.15,1.838,-1.687,-0.203,-0.388,1.003,-4.126,-0.703,-2.853,2.744,3.689,-1.533,7.427,4.107,-2.093,0.743,0.35,0.331,1.32,3.284,-5.077,3.458,4.11,0.06,1.576,0.204,-0.731,-0.005,-0.509,-1.885,-0.105,-1.45,0.481,1.327,-0.671,-0.723,4.758,0.701,0.089,-2.763,-1.862,-0.366,-1.563,-3.127,0.357,2.019,0.289,-1.639,3.906,7.428,4.767,-3.454,-2.518,2.591,4.952,0.07,-0.657,-0.868,0.332,1.061,-1.493,10.625,2.313,-1.579,3.811,0.539,-1.464,-2.489,0.706,-5.287,-0.409,0.931,-3.306,-2.445,1.688,2.377,-0.054,0.425,-1.449,3.744,0.687,0.704,0.114,-9.53,-5.794,-3.964,2.438,1.244,0.992,-0.023,1.016,1.065,2.956,1.266,-0.071,1.799,0.168,8.499,0.974,-4.13,-1.618,2.284,-0.876,3.722,1.527,7.184,0.449,-1.473,-1.033,6.269,-2.095,-2.597,-1.891,-1.372,2.513,1.752,0.109,1.581
1.178,-1.696,-1.843,-2.65,0.937,-0.781,-1.906,2.12,5.618,2.896,3.773,-1.633,-2.071,-0.487,-2.576,3.056,2.135,-3.262,4.74,-1.499,-2.068,-1.683,-0.588,-0.269,-0.711,1.796,-0.652,1.57,7.855,4.553,0.15,-2.127,2.664,0.332,-3.313,0.45,-1.055,1.04,-0.867,0.581,0.767,0.248,0.27,-0.116,-1.454,-0.349,-1.52,-1.032,0.591,1.267,3.279,-0.607,-0.851,0.695,0.926,1.726,-0.774,-1.125,-2.937,1.631,0.156,-1.346,-2.198,-2.809,2.75,-5.338,-1.766,2.422,1.037,3.72,-1.889,5.285,4.301,-2.759,-1.941,-1.462,-0.011,-0.623,-1.889,0.624,-1.866,-0.775,0.479,-1.004,-1.438,-2.162,-1.005,-1.074,-1.587,-0.335,-2.137,-1.529,-0.379,0.626,-0.932,3.564,-1.694,-0.554,0.744,0.696,-1.375,-0.032,-1.314,-1.333,1.298,-0.997,2.095,2.566,-1.528,-2.087,-3.035,2.565,-0.356,-1.797,0.453,0.128,5.415,2.338,0.444,-0.103,6.718,5.401,-0.199,6.112,4.926,0.183,4.124,-0.163,-0.887,9.394,1.757,-3.762,-0.825,-0.79,-0.143,2.917,0.357,-2.12,-0.387,-2.004,0.765,-1.48,-0.066,-1.101,-3.828,0.451,0.412,5.429,1.821,-1.816,2.383,-0.772,-0.876,-1.065,-2.118,-0.971,0.394,5.764,-0.052,8.075,0.616,-1.434,-1.642,1.051,4.441,-0.828,2.903,-0.66,-2.498,1.007,3.41,-1.205,2.313,8.342,0.292,5.861,1.773,1.156,0.196,-2.657,-1.062,-0.658,1.848,-0.951,-1.63,0.127,0.856,1.91,1.222,2.408,4.728,-0.719,-1.31,-0.934,-2.696,-1.249,-2.242,-1.475,-0.807,4.889,-2.505,-1.708,3.692,0.276,0.047,0.664,1.815,-1.317,0.429,-0.281,-0.005,5.4,-0.211,0.567,0.049,-0.671,-3.58,-1.721,-1.09,-1.19,1.627,0.355,1.403,1.055,0.04,-1.618,0.735,-0.514,-1.669
0.324,-0.95,0.049,-0.736,-0.118,-0.719,17.346,-0.822,0.575,3.66,2.39,2.609,-0.015,1.279,-0.016,5.837,-0.774,-1.763,-1.214,2.454,-0.74,12.633,2.875,2.912,1.225,4.403,1.437,0.546,-0.964,0.453,-0.892,-0.001,-0.557,0.222,-1.94,0.026,0.177,-0.86,-0.722,-1.382,2.753,1.285,1.754,0.108,1.916,1.392,1.849,1.901,4.433,1.024,3.467,2.107,3.125,1.395,2.324,2.374,-1.621,2.861,-1.047,2.655,-1.238,-0.343,-0.955,-2.889,-0.881,-2.923,-0.568,-0.886,-1.036,0.282,1.579,3.298,-0.457,-1.303,-1.058,-0.982,7.116,6.508,-0.788,-0.818,-1.282,-0.883,-0.244,-1.87,-1.06,-0.842,-0.737,-0.713,-1.691,-0.792,-0.874,-1.105,-0.912,-1.074,-1.432,0.967,-1.591,-0.917,-0.936,-0.722,-0.715,-0.21,0.572,4.196,-1.397,1.364,3.371,4.918,2.335,-1.61,-1.599,-0.263,-0.8,-0.805,-0.724,0.276,5.428,0.69,2.893,-0.08,0.464,-0.588,0.545,-1.272,-0.733,-1.557,-2.527,-1.103,-0.719,0.536,4.23,-1.816,-0.958,-0.937,-0.875,-1.03,-0.935,-1.659,-0.95,-2.274,0.203,-0.711,-0.905,-0.797,-0.561,-0.733,-1.324,2.302,-0.608,7.181,3.344,0.562,12.49,3.551,-0.553,-2.174,2.911,-0.915,-0.864,-0.933,0.206,-0.836,-1.083,-1.121,0.175,-1.125,-0.674,3.267,2.297,-0.468,-0.863,-0.707,-1.579,0.292,0.207,1.58,-0.42,-1.585,-0.686,-0.9,-1.421,-0.782,0.322,-1.654,-0.821,-1.017,0.097,3.902,-0.955,0.398,0.34,-0.128,-0.086,0.557,4.606,10.306,-0.158,-0.996,-0.757,-0.022,5.059,-1.038,-0.27,0.33,-0.936,4.218,0.266,-1.29,-0.812,-0.334,1.634,5.219,-0.38,-0.749,-0.318,-0.941,-2.164,-2.212,-0.682,-0.718,-1.431,0.114,-2.502,-0.044,-0.233,-0.98,-0.87,-0.777,-1.303
-0.425,-1.321,5.78,-0.103,7.406,1.439,14.212,1.235,-1.117,4.164,3.217,4.028,-0.78,-0.618,1.176,2.715,-1.104,-2.094,5.817,0.895,-1.51,13.386,1.265,1.29,-0.54,3.48,-0.514,-1.082,8.709,-0.31,-1.257,1.329,7.457,-0.522,-1.748,0.377,-1.304,-1.171,-1.034,-2.955,-0.404,0.168,0.984,1.359,-0.766,-1.263,-1.088,2.927,4.13,0.505,0.369,-1.01,2.075,-0.603,-0.225,-0.14,-2.751,0.512,-1.397,3.568,-2.86,-1.014,-1.373,-2.832,1.036,-2.375,-0.342,-1.274,-1.753,-0.435,-0.346,28.966,-0.702,-1.246,-1.43,-1.317,13.295,6.497,-1.112,-1.148,-0.772,-1.293,-0.386,-2.358,-1.471,-1.177,-1.064,-1.037,-1.864,-1.078,-1.202,-1.53,-1.266,-1.407,-1.039,-0.088,-2.271,-1.318,-1.339,-1.028,-1.021,7.883,0.797,2.564,4.935,4.215,1.675,2.363,3.411,0.388,-1.127,1.964,-0.25,-0.292,-1.041,3.455,8.94,1.178,2.306,0.431,-1.155,-1.423,-0.41,-0.764,-1.079,-2.01,-2.471,0.254,-1.035,-1.116,3.022,-2.591,-1.298,-1.262,-1.546,-1.385,-1.28,-2.282,-1.274,-0.346,1.557,-0.986,-1.207,-1.125,-2.234,-1.019,-1.376,29.053,-1.289,7.834,0.813,0.694,19.249,3.212,-0.414,-2.792,17.332,-1.306,-1.182,2.324,-0.578,-1.181,-1.578,-1.619,3.058,-0.996,-0.2,5.943,-0.865,-1.125,-1.157,-1.01,3.811,5.861,1.58,1.958,6.68,-1.363,-1.527,2.4,-1.895,-1.116,9.376,-2.531,-1.184,-0.208,0.688,2.498,3.293,-0.326,21.103,-0.518,-0.708,-0.199,1.333,5.606,-0.932,4.276,-2.277,-0.057,10.793,1.86,0.817,-1.193,-1.304,3.659,20.274,-1.322,-1.186,-1.376,0.284,8.635,-0.432,-1.085,7.358,-1.245,-2.6,-2.352,-0.976,-0.112,-1.845,1.348,-3.315,4.748,3.936,-1.305,-1.206,-0.235,-1.767
1.349,-2.041,-4.943,-1.547,29.577,-2.775,-3.057,-1.329,-1.872,-2.124,-3.091,-3.334,-3.016,-4.185,-2.366,-3.577,-1.503,-5.796,28.936,-5.149,-5.263,-5.361,-4.974,-4.739,-2.563,-3.26,-2.387,-2.852,-1.865,3.166,-0.843,-1.623,-1.858,0.093,-8.436,-1.612,-1.493,0.035,-2.687,-2.617,-2.417,-2.492,-3.342,-0.745,-5.088,-1.392,-2.508,-3.465,-3.849,-3.3,-6.621,-2.458,-4.879,-5.103,-8.891,-7.762,-4.287,-1.061,-10.327,-5.324,-1.166,-0.734,-3.282,-6.882,-3.299,-9.654,-3.025,-2.594,-4.689,-0.256,-2.769,-1.002,-1.509,1.191,0.646,-0.749,-1.729,-4.34,-1.399,-0.669,-3.664,6.055,25.494,-0.764,-1.204,-1.379,-0.972,-1.442,2.355,0.46,-1.391,-0.471,1.809,-0.831,30.88,12.088,37.393,17.97,38.494,6.021,24.193,16.647,37.894,-3.676,43.939,-0.636,2.581,0.083,-4.831,-2.898,-1.252,0.248,18.929,4.035,13.012,2.305,-3.977,-4.127,-2.519,-3.315,-0.053,-0.672,-2.151,0.188,3.262,-1.969,1.871,-3.039,-1.582,7.091,-0.396,-5.541,-1.318,-1.275,-0.566,-0.912,-1.414,-2.051,-0.049,41.206,-0.097,7.077,2.293,-1.837,38.366,-0.276,36.751,-1.108,0.05,-5.679,-5.569,0.289,-2.345,-2.268,-2.867,-4.582,-0.87,-0.458,-1.244,-2.384,4.224,-0.189,-2.906,-1.911,20.535,2.982,0.464,0.844,-5.853,1.122,0.879,-2.364,0.539,1.773,-0.42,6.68,40.929,-1.439,-4.368,9.067,-4.187,1.755,2.705,-0.477,-2.596,0.02,-2.617,3.239,29.154,-0.153,-2.718,-1.653,15.863,26.288,-10.726,-6.164,-3.415,0.392,-2.345,2.657,-2.963,3.452,4.444,2.639,-1.637,-5.9,0.412,-1.094,2.212,-5.978,-4.175,-3.155,-1.337,-1.751,0.097,2.331,-1.429,-3.126,-2.89,-0.078,2.444,-1.074,-0.057,-1.998,-1.745,2.388,-1.807,2.09,-2.29
