1.323,-1.727,-1.848,-2.766,0.949,-0.768,-2.14,2.189,5.134,3.042,3.397,-1.56,-2.019,-0.49,-2.468,3.071,2.311,-3.751,4.861,-1.494,-2.015,-1.962,-0.598,-0.275,-0.776,1.738,-0.706,1.642,7.3,4.744,0.225,-2.11,2.58,0.45,-3.461,0.425,-1.046,0.883,-0.899,0.546,0.754,0.223,0.362,-0.032,-1.344,-0.431,-1.38,-1.16,0.56,1.472,3.135,-0.712,-0.769,0.497,0.814,1.638,-0.815,-0.974,-3.223,1.502,0.114,-1.106,-2.542,-3.201,2.779,-5.083,-1.662,2.243,0.891,2.944,-1.785,5.512,3.688,-2.515,-1.88,-1.32,0.011,-0.604,-1.949,0.605,-1.944,-0.828,0.435,-0.874,-1.219,-1.955,-1.151,-1.263,-1.53,-0.397,-2.364,-1.547,-0.342,0.755,-0.841,4.149,-1.682,-0.617,0.561,0.762,-1.466,-0.218,-1.309,-1.254,1.17,-1.01,2.077,2.712,-1.491,-2.185,-3.273,2.296,-0.172,-2.184,0.365,0.284,5.552,2.559,0.292,-0.134,6.774,5.868,-0.282,6.533,5.657,0.261,4.426,0.015,-1.005,9.299,1.605,-4.505,-1.107,-0.931,-0.168,3.429,0.495,-1.988,-0.33,-2.085,0.975,-1.785,0.105,-1.148,-3.724,0.477,0.433,5.53,1.997,-1.565,2.407,-0.728,-0.915,-0.994,-2.11,-1.048,0.286,5.541,-0.056,8.464,0.546,-1.221,-1.861,0.989,4.558,-0.925,3.301,-0.581,-2.405,1.109,3.654,-1.144,2.175,8.458,0.552,6.767,1.946,1.032,0.132,-2.434,-1.09,-0.676,2.107,-1.095,-1.559,0.134,0.903,2.254,1.043,2.137,4.56,-0.816,-1.318,-0.924,-2.941,-1.119,-2.203,-1.57,-0.944,4.768,-2.575,-1.614,3.627,0.216,-0.025,0.622,1.864,-1.259,0.574,-0.324,-0.052,5.387,-0.148,0.504,-0.124,-0.816,-3.68,-1.871,-1.082,-1.404,1.646,0.363,1.451,1.162,0.089,-1.447,0.811,-0.415,-1.592
0.24,-1.07,-0.031,-0.643,-0.095,-0.715,20.608,-0.763,0.521,3.499,2.412,2.618,-0.1,1.095,0,6.384,-0.722,-1.856,-1.273,2.483,-0.763,12.223,2.891,2.921,1.329,4.276,1.661,0.486,-0.941,0.514,-0.834,0.06,-0.585,0.195,-1.831,-0.201,0.156,-1.02,-0.757,-1.526,2.786,1.38,2.043,0.094,1.874,1.791,1.77,1.84,5.004,0.932,3.566,2.104,3.199,1.03,2.633,2.715,-1.739,2.608,-0.959,2.73,-1.241,-0.208,-0.896,-3.082,-0.941,-3.032,-0.691,-0.777,-1.018,0.205,1.821,3.401,-0.551,-1.359,-1.148,-0.926,7.16,6.388,-0.877,-0.89,-1.261,-0.894,-0.248,-1.723,-1.096,-0.716,-0.7,-0.757,-2.068,-0.875,-0.798,-1.081,-0.821,-1.123,-1.425,1.026,-1.685,-1.051,-0.935,-0.669,-0.737,-0.153,0.529,4.048,-1.548,1.578,3.339,5.281,2.209,-1.614,-1.504,-0.268,-0.812,-0.792,-0.676,0.326,6.027,0.563,3.412,-0.208,0.334,-0.652,0.604,-1.223,-0.627,-1.452,-2.914,-1.2,-0.637,0.629,4.421,-1.903,-0.897,-0.975,-0.846,-1.087,-0.953,-1.493,-0.894,-2.337,0.195,-0.689,-0.848,-0.742,-0.595,-0.769,-1.44,2.228,-0.701,7.453,3.16,0.527,12.967,3.691,-0.436,-2.147,2.786,-0.827,-1.066,-0.874,0.289,-0.845,-1.112,-1.071,0.054,-1.023,-0.643,3.096,2.137,-0.509,-0.898,-0.641,-1.378,0.552,0.221,1.7,-0.409,-1.64,-0.636,-0.893,-1.419,-0.707,0.581,-1.725,-1.026,-1.186,0.223,3.356,-0.936,0.252,0.352,-0.029,0.1,0.607,4.194,10.997,-0.163,-0.967,-0.812,-0.057,4.803,-1.09,-0.219,0.354,-1.163,4.183,0.458,-1.21,-0.689,-0.216,1.539,5.719,-0.368,-0.714,-0.433,-0.978,-2.205,-2.545,-0.628,-0.768,-1.555,0.135,-2.514,-0.11,-0.314,-0.928,-0.874,-0.913,-1.436
-0.493,-1.395,5.994,0.039,7.678,1.431,13.159,1.377,-1.027,3.898,3.668,4.089,-1.006,-0.71,1.334,2.835,-1.278,-2.23,6.16,1.006,-1.531,14.286,1.347,1.407,-0.437,3.651,-0.563,-1.134,9.307,-0.232,-1.303,1.299,8.314,-0.515,-1.705,0.176,-1.411,-1.284,-1.065,-3.23,-0.305,0.443,1.408,1.373,-0.838,-1.345,-1.055,2.74,4.293,0.421,0.444,-0.981,2.302,-0.663,-0.096,-0.003,-3.034,0.547,-1.282,3.867,-3.089,-0.974,-1.185,-3.109,0.866,-2.575,-0.548,-1.252,-1.984,-0.485,-0.285,31.168,-0.802,-1.298,-1.437,-1.359,13.472,6.547,-1.256,-1.148,-0.763,-1.425,-0.267,-2.341,-1.727,-1.111,-0.886,-0.968,-2.247,-1.159,-1.231,-1.523,-1.266,-1.545,-1.067,0.081,-2.39,-1.394,-1.432,-0.927,-1.123,8.036,0.757,2.377,5.559,4.504,1.472,2.517,3.208,0.468,-0.914,1.778,-0.261,-0.288,-1.047,3.7,9.827,1.011,2.688,0.193,-1.108,-1.583,-0.5,-0.611,-0.98,-2.065,-2.791,0.245,-0.875,-1.058,3.082,-2.441,-1.254,-1.294,-1.6,-1.596,-1.323,-1.971,-1.321,-0.303,1.594,-0.998,-1.222,-1.013,-2.259,-1.139,-1.477,29.81,-1.392,8.373,0.71,0.534,22.997,2.635,-0.316,-3.064,18.717,-1.256,-1.291,2.211,-0.619,-1.259,-1.719,-1.438,2.818,-0.995,-0.175,5.468,-0.876,-1.163,-1.138,-1.031,3.544,6.767,1.7,2.084,6.144,-1.59,-1.344,2.937,-1.811,-1.126,10.411,-2.703,-1.098,-0.14,0.821,2.243,3.29,-0.402,19.045,-0.459,-0.754,-0.225,1.51,6.235,-0.997,4.897,-2.53,-0.059,10.672,1.887,0.777,-1.215,-1.4,3.943,17.666,-1.513,-1.145,-1.489,0.289,9.42,-0.488,-1.104,6.673,-1.268,-2.62,-2.78,-0.991,-0.144,-1.884,1.43,-3.665,5.169,4.46,-1.295,-1.127,-0.377,-1.871
1.489,-1.947,-5.343,-1.383,29.799,-2.673,-2.93,-1.272,-1.874,-2.034,-3.316,-3.653,-3.062,-4.563,-2.491,-4.117,-1.586,-5.694,30.392,-5.217,-4.859,-5.71,-5.009,-4.736,-2.895,-3.785,-2.342,-3.082,-1.938,3.329,-0.851,-1.609,-2.187,-0.004,-8.445,-1.725,-1.371,0.07,-2.441,-2.603,-2.327,-2.813,-3.54,-0.674,-5.388,-1.603,-2.499,-3.793,-3.579,-3.269,-8.017,-2.666,-4.771,-4.627,-9.464,-8.01,-4.015,-1.291,-9.896,-5.35,-1.168,-0.809,-3.062,-7.502,-3.183,-9.251,-2.743,-2.481,-4.556,-0.324,-2.936,-1.071,-1.577,1.176,0.495,-0.792,-1.626,-4.684,-1.486,-0.77,-3.929,6.961,25.494,-0.737,-1.299,-1.533,-0.886,-1.375,2.455,0.532,-1.259,-0.525,1.922,-0.846,31.819,13.719,36.272,18.402,40.432,5.213,24.501,16.373,39.761,-3.728,38.782,-0.621,2.661,0.122,-5.269,-3.102,-1.534,0.215,19.821,3.723,15.194,2.177,-4.247,-4.575,-2.7,-3.744,0.048,-0.642,-2.342,0.092,3.345,-2.266,1.984,-3.257,-1.414,7.314,-0.318,-5.322,-1.2,-1.131,-0.439,-0.916,-1.377,-2.249,-0.009,41.538,-0.111,7.948,1.743,-1.658,38.233,-0.399,37.836,-1.128,0.063,-5.637,-6.579,0.381,-2.581,-2.504,-2.784,-4.968,-1.001,-0.486,-1.318,-2.202,3.797,-0.055,-2.661,-1.882,23.656,2.861,0.625,0.923,-5.656,1.05,0.856,-2.529,0.613,1.946,-0.409,6.144,37.185,-1.555,-4.38,8.318,-4.007,1.626,2.673,-0.54,-2.563,-0.098,-2.891,3.126,27.963,-0.254,-2.973,-1.904,15.548,31.108,-10.542,-6.477,-3.522,0.428,-2.35,2.555,-2.825,2.84,4.702,2.461,-1.814,-6.306,0.352,-1.077,2.082,-6.256,-4.259,-3.491,-1.433,-1.702,0.008,2.287,-1.332,-3.38,-2.968,-0.364,2.474,-0.953,-0.138,-2,-1.824,2.554,-1.957,2.234,-2.148
-0.947,-0.723,3.784,-0.686,-0.593,1.361,-1.471,-0.315,0.138,-0.822,0.152,-0.572,-0.127,-0.015,1.738,-1.036,-0.164,0.25,-1.737,6.226,5.512,6.736,6.161,6.03,-1.656,-1.181,-0.495,-2.058,-0.516,0.479,0.775,0.992,1.108,0.67,0.868,-2.161,-1.323,-0.845,-0.44,-1.478,-2.745,-0.453,-1.586,-1.707,-1.583,-1.682,-0.726,-0.537,1.039,-1.956,-2.712,-1.461,-3.199,-0.553,-2.034,-3.399,-1.504,1.336,9.982,-1.807,0.527,-0.546,1.845,0.969,0.238,1.545,-0.805,1.37,-0.635,-1.419,0.095,5.381,-1.478,-2.801,-1.859,-1.505,-0.761,-2.681,-0.999,-1.162,-0.135,-0.068,-2.496,-0.047,-2.486,-2.327,3.339,3.278,-1.799,-1.021,-1.561,-1.424,-0.38,-0.069,-3.033,-1.674,-2.767,-1.015,-1.002,-1.961,-2.702,-1.166,-3.038,-0.892,-2.965,-0.788,-1.222,-0.272,-0.447,3.959,1.448,0.518,-0.701,2.52,-1.588,-1.553,-2.179,-2.354,-1.131,-0.759,-0.666,-0.957,-0.451,0.206,-1.457,2.447,-2.539,-1.37,2.829,-2.07,-0.083,-0.491,-1.37,-0.73,-1.429,-1.154,-1.646,1.918,-1.52,-3.907,-1.516,-0.459,-0.842,2.179,-2.905,-0.35,-1.136,5.15,-0.857,-1.316,-2.233,4.74,0.413,-0.546,-0.833,1.456,4.161,0.59,-1.785,-0.167,0.789,-2.402,-0.117,-0.859,-0.098,-0.757,-0.013,0.324,-1.189,-1.467,5.217,1.633,-1.651,1.032,-1.64,-1.59,-1.555,0.788,-1.638,-0.685,2.873,-0.735,0.156,0.613,-0.847,0.338,3.659,-1.215,-2.036,-0.557,4.422,3.191,-2.097,-0.844,11.477,6.81,6.553,-0.989,-2.583,-2.222,-1.541,-1.535,-0.97,-1.084,-1.291,-3.231,2.38,-2.29,-0.13,-1.448,-2.963,-1.692,0.874,-2.655,2.264,-0.52,-3.397,0.426,-0.118,-1.142,-2.827,-0.892,-0.598,0.271,-0.1,-1.511,-0.521,-0.158,-0.898
1.094,2.709,-1.103,0.487,-3.221,-3.684,3.429,4.023,-0.111,0.118,-1.866,1.765,2.289,-2.695,-1.281,5.787,-2.124,-3.966,-3.574,-3.45,-4.331,-2.275,-3.813,-3.873,16.449,8.201,8.862,28.228,-0.731,-2.177,1.878,4.038,-0.593,-0.254,1.013,-2.7,4.778,1.881,1.001,29.794,21.207,17.514,25.42,4.511,22.959,11.715,9.979,9.268,5.869,6.888,8.806,0.334,12.745,10.043,4.731,5.794,1.461,0.537,-2.93,1.784,1.47,-0.977,-2.138,-5.808,-1.696,0.865,-1.403,2.605,-2.022,1.507,-0.134,-2.2,-1.401,-2.164,-0.094,-1.797,-2.506,1.571,4.052,4.249,-1.061,-0.716,-2.334,-1.795,-0.119,-0.836,-1.678,-1.718,-0.573,-1.713,-2.268,-3.422,-2.686,-1.031,-3.549,-0.704,-2.999,-1.062,-0.648,-0.728,-2.305,-3.239,-3.362,-3.066,-4.263,-0.396,-1.167,-1.401,18.082,-2.531,-2.239,-1.398,-2.459,-1.148,-2.216,0.199,7.71,0.967,14.889,-1.007,-2.006,-2.402,10.775,-2.464,-1.985,-1.254,-5.076,5.817,-1.542,-1.505,-2.004,-4.701,-1.614,-1.47,4.08,-1.635,-0.736,-3.25,0.657,-7.667,-0.383,-1.322,1.172,-1.819,-3.243,-0.043,-1.302,-0.537,-0.68,0.061,5.623,-0.247,-2.42,5.134,-2.096,-1.629,-1.673,-1.317,-1.517,-1.79,-2.438,-2.568,-2.206,2.512,-3.191,-0.021,1.182,-0.828,9.915,0.547,0.699,0.322,-2.553,0.132,-0.636,-1.344,-4.38,-1.638,13.032,-2.407,-4.411,1.688,-2.988,0.046,-0.314,0.846,-2.628,-2.496,-2.209,-0.261,-1.802,-1.699,-1.591,-3.346,-4.941,-1.938,-1.489,-1.37,5.956,-1.93,0.52,-1.052,-2.47,0.953,0.281,-0.77,-0.298,-0.288,-1.604,-3.383,-0.921,-0.103,2.37,1.048,-0.926,-1.942,-3.341,0.656,0.064,2.303,-2.536,2.813,3.147,-0.672,-1.89,-1.41,-0.08,0.536,0.434
-0.042,-0.295,-3.741,-2.545,6.079,-3.086,-2.414,0.559,-1.659,-0.978,-1.78,-4.426,0.528,-3.008,2.221,-1.915,-2.114,-4.522,3.229,-4.104,-4.354,-3.723,-3.667,-3.617,-0.784,-2.263,-1.704,-1.679,-1.261,1.736,0.432,0.222,0.441,-0.027,-6.184,2.981,2.049,1.88,-0.162,-2.122,-1.463,-1.734,-2.098,-0.226,-2.757,-1.767,-1.333,-1.485,-2.772,-2.111,-4.938,-1.044,-3.308,-1.691,-7.551,-7.251,-2.932,-0.773,-6.236,-2.38,-1.883,-1.618,-2.344,-5.83,-2.869,-4.524,1.454,2.139,-1.936,-0.561,-0.822,-0.765,-2.488,4.893,3.445,2.847,-0.733,-0.604,1.564,0.328,-3.367,-0.596,12.767,2.559,0.903,-0.264,0.981,0.926,-0.89,3.479,2.101,4.64,2.854,-0.932,11.494,0.91,10.751,7.078,5.017,0.327,6.544,7.643,5.57,-0.808,5.656,2.263,-1.174,1.722,-3.061,-1.107,-0.201,1.443,5.306,-1.512,9.065,0.455,-5.438,-2.336,-0.026,-2.359,-1.929,-0.39,0.525,-0.418,0.786,-0.022,5.594,5.18,0.677,1.44,-0.749,-5.081,8.279,10.239,0.524,2.136,2.672,-1.347,1.524,11.634,-0.743,0.737,-0.029,1.619,11.13,-0.589,8.637,0.152,0.337,-1.504,-2.798,-2.018,-0.108,-1.28,-3.446,-1.57,1.056,-1.054,-1.157,-1.912,-1.603,0.457,-1.565,-0.967,3.409,1.875,0.598,1.968,-1.589,0.804,1.116,-2.293,0.602,-2.434,-0.893,2.937,8.318,-0.685,-2.407,7.246,-2.892,3.82,0.745,0.762,-0.825,2.197,-0.965,-1.445,6.249,0.104,-1.198,-1.028,4.614,7.15,-6.594,-3.88,-1.622,0.864,-3.013,-1.767,-1.217,10.083,0.329,0.099,-0.218,-4.454,0.238,1.515,-0.613,-3.537,-2.829,-4.505,-2.056,-1.013,-1.666,0.759,7.601,4.273,0.923,-0.053,4.735,-1.102,-1.478,-2.275,-1.339,2.156,-0.183,-1.215,3.145
-2.763,11.932,3.263,5.865,-2.496,-2.96,-4.693,-3.143,-2.102,-3.663,-3.445,-6.23,-3.153,-2.659,-3.226,-0.607,0.16,-3.999,-2.195,-4.581,-1.378,-4.105,-3.93,-3.804,-2.978,-1.985,1.205,-3.35,-2.209,-1.906,-2.363,-2.715,-2.857,-1.426,-5.944,-3.841,-2.946,-1.069,-0.86,2.052,-2.902,1.836,0.401,-1.79,-6.634,-2.823,-2.265,0.648,-4.578,0.147,-8.05,-3.051,-6.684,-5.135,-10.343,-8.368,-2.45,-3.287,-5.403,-5.204,-0.012,3.355,2.875,-2.154,-3.961,33.513,-1.738,-3.065,1.669,-0.955,3.547,-9.177,-3.3,-3.521,-3.039,-1.796,-6.738,-6.378,-1.306,-1.228,-3.352,-2.626,-4.033,-4.052,-3.005,-1.386,-1.312,-2.64,-4.91,-0.902,-2.448,-2.903,-2.816,-1.759,-1.771,-3.903,-3.977,-1.968,-1.163,-1.919,-1.778,-5.967,-2.837,-3.918,-2.97,-2.528,-1.537,-2.631,-7.289,4.721,8.754,-3.669,-2.756,-2.212,-3.011,-3.283,-7.378,-5.085,-2.622,-3.762,-2.366,-4.005,-2.957,-2.213,-0.903,-1.253,-3.03,-2.111,-1.258,-1.987,-3.821,-3.819,-1.701,-1.621,-2.743,-1.253,-2.48,17.134,-1.672,-6.361,-1.357,-1.711,-1.385,-1.537,-2.019,-1.692,-3.534,-9.589,-3.088,-6.757,-5.103,-1.775,-4.29,-3.763,1.64,1.058,-5.502,-2.152,-1.056,-2.917,-1.648,-2.97,17.687,-3.455,-1.409,-3.574,-0.951,-4.48,-1.949,-3.344,-1.001,-2.386,-5.476,-1.09,-1.419,-1.811,-4.007,2.873,-4.411,-2.892,130.579,-2.134,-2.789,0.157,6.88,2.291,3.742,-1.891,3.202,-2.198,-4.501,4.244,3.979,-2.538,-6.094,-4.831,-3.236,-2.073,-5.009,-1.743,-5.82,-1.582,-1.094,-2.135,0.862,-9.006,-3.094,-3.383,-1.818,-1.774,-3.292,-6.353,-5.531,-3.293,-4.314,-1.843,-5.793,-0.858,-2.24,-1.882,-2.321,-1.727,3.033,4.183,1.304,-2.215,0.328,-2.45,23.722
-1.098,0.575,-1.905,-1.332,1.318,-1.149,0.559,-0.113,0.06,-1.851,1.265,-0.896,2.721,-0.327,1.989,-1.33,-1.65,1.007,0.159,-0.227,0.34,-2.291,-0.113,0.304,-1.296,-1.48,-1.041,0.463,1.423,-0.286,-1.332,-1.485,1.287,-1.039,-1.085,-1.491,0.387,0.676,-0.244,0.301,-0.689,0.234,-0.602,-0.918,0.489,3.499,-0.44,-0.556,-1.922,-1.646,-3.902,-2.107,-0.857,0.882,-1.328,-1.599,0.937,-0.027,-0.199,1.693,-0.444,-0.13,-1.139,-0.147,-1.926,-0.551,0.085,-0.543,-1.022,5.315,5.396,-0.254,-0.896,1.543,1.869,0.043,-0.089,-0.459,2.341,4.681,-1.586,-0.883,1.971,1.657,3.564,2.54,0.138,0.199,0.588,0.105,-0.935,0.412,-0.183,0.808,2.951,-0.315,2.85,2.907,2.75,-0.58,2.363,0.002,6.305,-1.876,0.728,0.655,3.791,1.558,-0.493,1.887,0.003,-2.001,-0.733,-0.849,3.457,2.105,-1.912,-0.005,-0.685,-0.134,-1.56,0.58,-1.169,-0.459,-1.65,0.334,-2.833,4.841,0.281,-0.438,0.311,0.144,-0.208,-0.188,4.686,-0.764,0.191,0.808,2.448,3.592,-0.67,-0.903,0.281,0.05,4.875,0.031,2.312,0.492,-1.028,0.457,0.853,-1.875,0.444,-0.488,0.268,0.181,-2.12,1.874,-1.339,-1.304,-1.723,1.61,8.344,0.6,0.129,-0.954,-0.892,0.126,0.674,0.464,-0.999,-1.066,-0.224,-0.676,-0.707,-1.126,1.626,-0.735,1.688,3.82,-2.134,3.368,-1.527,2.028,0.5,-0.965,2.027,-1.263,1.378,-0.65,0.113,3.48,2.745,1.069,-0.856,-2.461,0.603,-0.719,-2.476,-1.5,1.73,-1.127,-1.787,-1.76,-1.798,-3.317,0.284,2.035,-1.414,-2.186,-0.543,-1.734,-1.889,-0.727,0.524,-0.951,-1.341,1.5,-0.451,-0.214,0.523,-0.117,1.109,-0.362,-1.08,0.536,-0.791,-0.743,0.852
2.024,-1.191,-3.556,-1.925,1.682,-1.243,-2.456,1.839,6.203,2.034,0.464,-1.751,-0.511,-2.191,0.159,-0.501,0.961,-5.674,2.491,-3.828,-3.418,-4.146,-3.428,-3.415,-2.105,-2.138,-2.66,-1.994,0.623,0.165,1.355,2.18,2.52,4.188,-6.082,4.458,0.2,1.783,-0.34,-3.25,-2.744,-2.418,-1.858,-0.86,-5.349,-3.791,-3.092,-3.012,-0.938,-3.349,-3.104,-2.309,-3.851,-2.285,-3.471,-2.164,-1.518,-1.614,-8.523,-0.515,-2.699,-1.64,-2.526,-5.876,-0.208,-6.537,-2.004,-0.04,-1.84,-0.306,-3.036,0.918,0.673,-1.505,-1.656,-1.255,-2.932,-2.16,0.462,2.305,-0.928,0.911,1.705,-0.639,-1.227,-2.44,-1.15,-0.989,-2.683,-1.135,-1.6,-1.482,0.575,0.351,2.051,4.912,-0.966,-1.068,0.329,-1.27,-1.547,6.361,0.476,-1.767,1.238,0.11,-1.429,-0.205,-4.733,-3.051,-1.697,5.641,-1.732,1.233,-0.519,-1.449,1.694,-1.632,0.553,0.848,6.013,3.92,0.869,6.018,4.31,-0.171,6.504,3.759,-0.946,8.113,0.815,-6.182,-0.91,-0.346,1.725,1.817,1.379,-1.743,0.594,-1.335,-0.029,-1.326,1.54,-0.979,0.333,0.481,1.552,1.259,1.096,-2.391,-2.468,0.64,-1.669,-1.544,-1.543,-2.367,0.019,1.805,0.286,8.619,3.674,-1.498,-2.354,-1.14,0.969,0.41,4.066,2.548,-2.646,1.344,2.349,-1.78,0.661,2.107,0.581,10.411,2.673,0.156,-2.988,0.745,-2.789,-1.527,9.608,-1.437,-1.153,4.462,-2.093,-2.024,3.728,-0.156,1.442,-3.611,3.894,1.907,-6.981,-5.649,-1.655,0.344,-2.94,1.97,-2.13,3.3,3.816,5.888,1.274,-0.677,1.605,-0.179,5.535,-2.228,-2.719,1.953,2.034,-0.003,1.01,-0.623,-2.422,2.81,-1.26,-1.664,1.515,-1.24,0.334,-1.886,-0.271,-1.359,2.4,-1.49,-1.136
-2.25,2.376,-5.326,-4.669,-0.302,-2.212,1.438,0.203,0.948,-0.479,1.539,3.764,1.509,1.469,2.108,-1.303,0.295,1.635,-0.202,-3.151,-5.149,-3.544,-2.676,-2.504,1.417,0.578,0.969,-1.318,-1.43,0.518,-0.089,-1.334,-0.646,-0.454,-9.028,-1.275,-3.774,-2.678,-1.414,2.134,3.352,-2.416,-1.531,-1.331,4.376,-0.047,0.435,1.937,0.252,-1.396,7.458,3.217,3.055,0.676,18.833,15.898,9.459,5.535,-3.31,14.357,12.353,2.033,-1.653,3.733,3.13,-9.366,-3.767,-2.119,-0.727,-2.583,-4.663,0.035,-0.597,-5.006,-3.386,-1.352,-0.98,1.037,-3.393,-1.693,-0.858,1.29,0.919,-4.209,-4.852,-3.859,-3.974,-4.06,-2.759,-0.628,-1.35,-2.032,-1.938,2.039,-2.359,-1.713,-0.802,-1.211,0.402,-0.933,-0.763,-2.261,0.492,-1.016,0.659,-1.908,-1.542,-0.985,5.57,-3.369,-0.451,-3.078,-0.448,-0.3,0.676,-2.412,0.106,0.637,0.312,0.33,-1.246,-0.198,-0.964,-0.004,-1.101,1.14,1.56,-5.776,-3.663,-2.052,-0.34,0.13,-1.601,-1.933,-3.762,-1.094,-1.329,-3.326,-0.69,-2.148,-1.848,-0.241,0.937,-3.874,-2.538,-0.194,0.662,-0.677,-0.13,2.127,7.863,1.327,1.093,-0.627,3.561,4.275,1.272,-2.028,-3.307,-1.274,-1.439,-2.825,-2.043,1.411,-0.864,-1.776,-0.604,-2.469,-0.981,-2.243,-0.428,7.842,-3.32,-1.095,-1.725,-2.703,-0.54,0.613,0.046,0.762,0.157,2.028,-1.437,12.027,-1.369,-1.734,-2.695,0.324,-1.146,0.633,0.015,-4.353,-2.172,-0.17,-4.948,-4.887,-3.027,1.239,1.414,0.764,-0.945,-1.217,-1.023,0.566,-2.203,5.013,-1.575,-2.475,-2.474,0.281,8.504,0.324,-0.625,-1.163,2.135,1.44,-2.5,-5.402,2.499,2.83,-2.529,-1.647,0.831,-1.527,-0.959,-1.515,-2.154,-2.724,-3.537
-0.764,5.511,-1.605,2.646,-2.342,0.309,-2.01,-1.822,-0.854,-2.44,-2.167,-2.879,-1.885,-2.09,-1.369,-2.992,-1.369,-3.651,-1.019,-2.474,-1.799,-2.743,-2.686,-2.71,1.825,-2.648,-1.825,-1.88,-0.917,1.138,0.777,-1.607,-1.962,-0.905,-1.522,-0.861,1.997,8.876,-0.746,-2.109,-1.879,-1.958,-2.501,-1.115,-4.258,-1.179,-1.381,-2.139,-2.623,-2.312,-5.382,-1.235,-3.584,-3.161,-6.298,-5.744,-2.193,-1.903,-5.744,-3.526,-1.46,1.307,-1.511,-0.897,-0.523,-0.059,-2.238,1.131,-0.331,-0.875,0.116,-4.886,-0.671,-1.841,-1.503,-1.126,-0.919,-4.103,-0.544,-1.309,0.922,-1.536,-2.156,-0.649,-0.329,-0.952,-0.813,-0.099,4.841,-0.855,-1.301,-1.594,-1.456,2.885,-2.241,-2.253,-2.962,-2.253,-1.998,-0.739,-1.431,-1.397,-1.721,0.336,-2.621,2.585,0.254,-0.571,-4.715,-1.543,4.732,-0.652,-1.127,-0.78,-0.691,-0.868,-5.274,-1.667,-1.862,-0.898,0.574,-1.078,-1.348,-1.454,0.048,-1.605,1.65,2.88,-0.769,-0.309,-2.054,-1.479,-1.069,-0.976,2.23,-0.085,-1.358,24.026,-0.307,-0.74,-0.906,-1.086,1.364,-0.861,-2.838,3.054,-2.147,-5.264,-1.947,-2.367,-3.023,-1.621,-2.439,-2.023,1.129,0.654,-3.11,0.014,12.411,-1.118,-0.203,-0.766,11.25,-1.041,-2.182,-1.388,0.084,-1.53,-2.879,-1.858,-0.929,-1.072,-2.4,-1.559,-1.026,-1.098,-2.563,-0.847,-0.314,-0.825,6.88,0.5,-1.153,-1.369,12.836,0.731,-1.302,1.124,-2.744,-1.267,-2.524,-0.592,-1.316,-1.728,-4.555,-3.869,-1.124,-0.934,-2.825,-1.271,-3.498,-0.239,-2.15,-1.359,4.231,-3.991,-1.614,-0.582,0.277,-0.516,-1.353,-3.36,-2.335,0.252,-2.036,-1.063,1.442,23.768,-0.721,-1.705,-0.992,-1.078,0.407,-1.582,-1.623,-1.089,3.876,8.242,18.542
2.722,0.014,-4.263,1.132,-0.81,-2.468,-2.607,1.878,-1.656,0.078,2.601,-0.835,-1.076,-1.36,0.16,-0.798,-0.755,-3.072,0.952,-1.605,-1.341,-4.416,-2.785,-3.069,1.119,-2.696,-0.058,-0.073,0.213,-1.396,1.798,3.874,2.602,3.257,0.419,2.343,2.932,1.335,-0.422,-1.36,-1.038,-1.033,-1.048,-1.327,-0.464,-2.226,-1.337,-0.467,-1.653,-0.573,-2.518,-3.056,-2.342,-1.343,-3.59,-2.541,-2.406,0.385,-5.262,-1.657,-1.674,3.703,-0.853,-3.196,-2.782,0.91,-0.699,-0.717,0.541,-0.72,3.97,5.372,3.207,-1.935,-2.38,-0.74,2.571,0.987,0.496,1.026,-0.212,-0.666,-0.181,0.193,0.597,-0.979,0.502,0.735,1.185,2.284,-0.117,-1.617,-1.023,3.21,-2.207,1.268,-1.159,2.223,-2.258,-0.004,-1.265,1.863,-0.954,-0.093,0.162,-0.73,0.528,2.584,0.435,2.406,0.604,3.956,-2.019,-0.813,-0.693,1.638,-1.418,-1.481,-0.963,0.192,2.551,1.612,-1.239,2.055,1.285,0.252,-1.811,3.222,0.31,0.129,1.764,-4.549,1.984,1.712,2.209,0.423,0.87,0.476,-0.656,-2.208,-0.888,-1.355,-1.536,0.56,-2.472,1.484,-1.301,6.552,3.762,0.227,-1.65,0.305,2.053,-1.504,3.142,-1.054,3.027,-0.456,3.104,0.184,5.578,-2.84,0.999,-1.899,-0.751,0.686,-0.603,-0.231,-2.57,-1.076,-0.298,0.233,1.591,0.134,-1.186,-0.14,-0.098,0.338,0.846,2.197,2.291,-0.965,4.462,-1.734,0.731,4.996,2.903,1.373,-2.005,2.421,2.465,2.976,1.803,-2.059,-7.447,-3.48,-2.555,2.399,-4.068,-0.912,1.194,0.343,0.493,0.988,11.077,-1.824,4.889,1.9,5.65,-2.247,-3.69,-2.196,-0.047,-1.917,1.502,1.213,0.619,7.146,-2.547,-2.8,1.009,-1.503,-1.329,-0.249,0.842,-1.516,10.304,1.137,0.651
