-0.619,-0.817,-1.531,-0.365,22.909,-1.376,-2.305,-1.556,-2.519,-2.555,-2.718,-3.846,-3.242,-2.284,0.188,-2.356,-1.619,-4.535,24.052,-2.519,-0.785,-1.519,-2.272,-1.832,-0.128,-3.794,-3.239,-2.576,-1.615,0.535,-1.045,-1.543,-1.071,0.155,-2.892,-0.946,-2.54,-0.945,0.074,-2.406,-1.257,-1.895,-3.377,-0.738,-6.309,-1.803,-0.388,-3.666,-3.74,-1.69,-6.31,-3.391,-4.444,-4.812,-7.214,-6.698,-3.43,0.23,-4.248,-5.539,-2.121,-1.255,-1.235,-5.345,-2.082,-2.006,-1.467,-4.286,-3.039,1.503,-3.495,-0.502,-0.649,-2.358,-1.098,-1.362,-2.002,-2.571,0.22,-0.25,-3.98,1.165,19.672,0.223,-1.053,-1.4,-0.537,-0.673,-0.046,0.028,-0.946,-1.497,3.366,-1.218,21.589,10.258,17.636,9.13,15.397,3.98,14.934,13.931,23.928,-3.563,32.671,-1.473,-1.535,-0.264,-6.676,-2.571,-1.489,-0.785,8.338,3.594,6.827,0.469,-3.886,-3.342,-1.871,-2.399,-0.386,-0.491,-1.911,-0.035,2.542,0.118,1.928,-1.686,-0.961,5.842,-0.107,-4.644,-1.506,-1.42,0.446,0.212,-0.689,-2.052,0.687,23.98,-0.662,3.681,4.489,-1.059,24.014,-0.572,27.299,-0.608,-0.341,-4.482,-5.069,0.065,-0.811,-2.59,-3.44,-2.758,-0.585,-1.147,-1.997,-1.012,3.139,-0.342,-1.772,-0.968,11.995,6.221,1.523,1.219,-5.896,-1.672,-0.485,-2.479,0.447,1.214,-0.905,3.341,28.703,-2.004,-2.084,6.178,3.339,1.545,3.687,-1.322,-2.721,-1.795,-3.188,-0.756,22.036,-1.65,-0.654,-3.117,16.34,16.865,-3.557,-2.254,-1.494,-0.047,-2.507,1.927,0.15,2.054,2.993,3.971,-1.602,-4.32,1.638,-1.685,1.938,-5.517,-4.26,-3.793,-2.24,-1.184,-0.847,1.1,-1.106,-2.777,-2.918,1.29,0.995,-1.2,0.058,-1.122,-1.375,-0.239,-2.527,0.868,-2.73
-1.087,-1.522,0.378,-1.645,-0.64,2.12,0.852,2.589,2.426,2.798,3.28,-0.556,3.353,-2.155,-0.53,1.222,-0.505,-1.626,1.342,-1.235,-1.854,0.499,-0.792,-0.74,-0.325,2.4,-1.133,0.681,3.611,0.603,2.634,0.084,4.836,-0.705,-0.973,0.939,-1.271,-1.247,-0.444,3.101,-0.572,3.337,4.313,0.202,-1.744,-0.466,-0.614,-0.35,2.75,-1.683,-1.348,-1.005,-1.976,0.213,-0.152,-1.265,0.843,4.548,-2.24,-0.385,0.434,3.483,-0.246,1.52,0.145,-2.708,-1.495,-1.225,1.867,-0.724,-2.197,9.57,7.764,-1.123,-1.444,-0.028,0.176,-1.604,-1.065,-1.202,-0.083,-0.486,-0.78,-1.265,-0.873,-0.774,-1.354,-0.585,-0.808,-0.828,-1.266,-0.03,-1.343,-1.119,-0.613,-0.207,-1.765,-0.651,-1.859,-0.736,-0.561,0.215,-0.99,-0.116,0.069,-0.997,-1.296,-0.38,-1.094,0.197,-0.487,2.459,-1.49,1.037,-1.385,-0.567,6.913,0.977,-0.179,2.967,1.009,2.287,-0.596,2.523,1.983,-1.118,-0.556,-2.227,-1.311,2.965,3.652,-2.095,0.999,1.068,-0.235,-1.288,-1.293,-0.967,-0.124,-1.129,0.543,-0.898,0.437,-1.391,-2.517,-0.877,-1.22,8.464,4.425,-0.865,-2.44,-0.159,-1.968,0.234,-0.154,-0.404,5.833,0.309,-1.138,0.853,0.795,-0.556,-1.253,-0.058,1.752,-0.039,0.735,3.34,2.313,-0.209,-0.906,0.979,-1.391,2.395,0.413,-0.354,-0.187,-0.644,-0.183,-0.101,-2.353,-0.657,-0.202,0.712,-1.282,2.694,1.659,-1.825,-1.65,10.457,6.71,-0.9,-1.503,1.35,0.311,0.273,-1.853,0.507,-0.56,0.53,-0.646,0.566,2.028,0.105,-0.759,1.136,4.267,-0.536,-0.414,-0.537,-1.135,5.827,1.736,0.509,2.861,0.182,-0.952,-2.77,-0.573,0.512,0.387,-0.018,2.197,-0.019,1.813,-0.177,0.285,1.343,-0.688
1.408,-1.952,-3.312,-3.507,-1.545,-1.287,-2.381,1.247,1.958,1.462,-1.184,-1.261,-0.077,-2.52,-2.889,-1.499,0.506,-7.368,1.596,-4.256,-3.56,-1.133,-3.842,-3.804,-1.489,-0.006,-2.821,-0.788,3.889,1.852,3.182,5.705,4.856,2.674,-8.812,7.057,-0.711,-0.537,4.178,-0.16,-1.425,0.587,-0.028,0.76,-5.766,-2.17,-2.508,-1.276,-0.832,-3.999,-3.437,-0.255,-2.167,-1.734,-3.242,-1.198,-2.234,-0.548,-4.064,-1.113,-0.536,-2.724,-0.143,-7.937,-1.997,-5.245,1.81,-0.113,-1.253,7.161,2.118,6.621,5.222,-3.11,-2.296,0.388,-2.797,-4.167,-0.33,3.412,-3.1,-2.508,-3.11,3.162,2.795,-0.587,-2.238,-1.892,-2.242,1.173,-2.442,-0.35,1.687,2.777,-2.456,2.465,-4.14,-1.167,-2.927,-1.207,-2.148,1.192,-3.643,-3.901,-1.149,-0.655,0.842,1.192,-4.262,-0.299,-1.106,-0.472,-2.146,-0.379,-2.48,0.458,4.906,-2.294,-0.807,-3.286,3.76,4.904,-0.545,9.309,4.536,3.782,10.262,4.497,-2.3,5.125,1.305,-7.826,0.476,0.192,4.103,5.081,-0.553,-0.376,2.133,-7.182,0.975,-1.372,-0.189,-2.141,-5.051,2.327,-2.554,8.14,7.924,-5.521,-5.774,-2.618,-0.851,-1.048,-4.521,-0.944,3.838,3.751,2.655,3.692,0.979,-1.232,-2.096,-1.513,0.947,1.043,4.28,0.923,-3.738,-0.141,9.414,-2.436,3.562,4.688,0.294,21.106,-2.762,4.486,-1.635,-1.163,-4.122,0.078,1.355,-0.238,-2.671,2.838,0.18,-3.263,-0.654,6.71,5.97,-1.29,0.845,-1.825,-3.752,-2.036,-2.437,1.416,0.566,2.493,-4.897,0.023,4.549,4.03,2.239,1.643,4.414,-0.744,2.199,-4.736,-4.995,2.989,-0.193,-2.922,4.267,-1.988,-0.403,2.537,-1.238,-1.899,2.651,0.769,2.198,-0.397,1.406,-2.513,0.366,-1.591,-1.155
0.072,3.358,-1.451,2.828,-2.883,-1.861,-2.652,-2.207,2.32,-2.803,0.93,-4.711,-1.278,-3.708,-0.347,0.113,-1.396,-8.065,-2.805,-1.574,-1.493,-3.289,-2.385,-2.244,-2.031,-2.509,-1.564,-0.759,-0.793,-1.973,0.133,3.065,-1.066,-0.838,5.861,2.887,3.413,4.01,2.236,-1.562,-1.161,-0.049,-0.652,0.767,-4.261,-1.091,-0.49,-1.194,-2.003,-2.482,-3.293,-0.133,-3.467,-1.928,-7.006,-6.683,-4.452,-3.99,-3.888,-5.419,-2.23,-0.354,-2.203,-6.179,-2.32,5.805,-1.169,1.841,-2.854,2.044,10.249,-4.206,-0.891,-0.634,0.497,-1.077,1.731,-0.805,2.538,2.87,-0.076,-0.685,-0.771,1.075,0.329,-0.303,2.561,1.65,0.716,-0.451,0.896,1.328,1.305,0.003,-1.235,1.199,-0.627,0.588,1.261,0.595,0.63,-2.625,-1.975,1.733,-2.934,2.425,4.522,3.099,-4.242,5.642,2.867,-2.187,-1.026,0.32,-0.844,-1.63,-5.825,-4.856,0.747,-2.861,-2.307,-2.34,-2.464,-1.684,-0.008,1.093,0.778,5.735,2.309,-0.174,-1.21,-7.393,0.535,-0.453,8.114,0.713,4.733,2.52,3.177,-1.869,0.219,1.16,0.801,2.458,0.373,3.65,-0.913,-2.719,3.334,-3.276,-0.708,-1.863,1.542,-3.826,1.138,-1.281,-3.012,-0.545,5.362,-1.818,-2.029,-2.001,5.37,-0.193,-2.593,2.72,-2.665,-1.127,-1.658,-0.696,2.869,-1.59,0.688,-0.743,-0.082,-0.48,-1.623,3.313,-1.754,-0.978,4.2,3.443,-3.762,-3.634,-0.426,3.127,4.845,2.458,-3.117,-0.9,-1.29,8.609,-0.279,0.763,-5.425,-4.829,-2.253,0.977,-2.445,0.003,1.847,0.709,0.231,-0.064,3.897,-4.515,-1.138,4.741,-2.019,-1.757,-3.907,-5.291,-6.718,-1.494,-1.103,-0.859,2.393,9.61,0.999,-0.369,0.629,0.336,-1.364,-0.929,-0.538,1.262,4.41,1.383,-0.619
1.099,0.401,-0.812,-0.671,6.691,-1.77,-1.115,-1.132,0.221,-0.203,-0.443,-2.264,-1.215,-2.34,1.219,-0.66,-0.49,-3.815,2.783,-1.176,0.401,-0.551,-0.388,-0.263,0.171,-2.014,-2.654,-2.35,0.025,-1.486,-0.455,-1.961,-1.154,0.402,1.04,-0.239,0.927,-1.437,1.007,-2.66,-0.987,-2.389,-3.423,0.106,-5.771,-1.396,0.881,-3.176,-2.854,-1.706,-5.248,-2.97,-3.385,-2.738,-7.608,-7.797,-4.024,-0.626,-1.432,-5.043,-4.009,-1.315,-1.107,-3.749,-3.604,0.779,-0.97,-0.782,-0.208,1.711,0.289,1.186,1.805,-1.806,0.033,-0.968,-2.004,-1.148,0.22,0.05,-3.306,0.186,22.752,-1.314,-1.556,-1.68,-2.501,-2.566,-1.307,-0.598,-1.486,-0.318,-1.076,-0.787,19.247,6.477,8.751,7.41,11.414,2.577,25.618,8.873,33.631,-1.822,12.123,-0.515,-0.775,-1.237,-5.079,0.484,-2.206,0.26,0.116,0.13,2.907,2.646,-3.35,-3.374,-0.704,-0.261,1.062,-0.075,-1.214,1.285,0.919,0.386,0.385,0.705,-2.39,-1.8,0.669,-3.982,-0.008,0.075,-0.821,-0.801,-0.822,-2.901,0.117,13.868,0.213,-0.938,1.829,-2.604,24.287,-1.235,16.008,1.534,-1.41,-2.771,-3.254,-1.057,-2.215,-1.516,-2.351,-2.194,0.67,-0.781,-2.324,-0.525,0.744,-0.562,-1.04,-0.159,3.732,-0.586,0.672,-0.208,-3.007,-1.551,-1.739,-1.964,0.691,-1.337,-0.049,-0.702,15.576,-1.809,-1.669,4.605,4.115,2.833,3.843,-2.168,-1.451,1.807,0.252,-1.024,16.34,-1.503,0.845,-0.279,25.599,12.563,-1.988,-0.798,-1.551,0.683,-2.337,-0.726,-0.034,-1.582,2.834,-0.724,2.554,-4.022,-0.926,-0.505,0.679,-2.73,-3.847,-4.004,-0.866,-1.466,-0.718,-0.833,-0.32,-1.096,-2.244,-1.029,-1.28,-0.339,-1.081,-0.745,-0.71,0.432,3.699,-1.028,-1.041
-1.222,-0.686,-3.702,-1.621,16.192,-1.015,0.002,-1.335,1.225,-1.359,0.095,-2.078,-1.076,-2.183,-0.525,-3.494,0.229,-3.293,11.837,-4.001,-4.104,-3.64,-3.586,-3.591,-1.618,-3.049,-2.56,-2.233,-0.191,0.2,-1.425,-1.391,-1.439,-0.566,-3.83,-0.556,-0.24,1.366,-1.602,-2.306,-1.829,-2.227,-2.328,0.244,-4.756,-1.731,-1.644,-2.932,-2.427,-1.904,-4.77,-2.22,-2.4,-2.593,-5.9,-4.675,-1.664,-2.077,-6.026,-2.526,-1.742,0.94,-2.44,-3.839,-1.413,-4.797,-1.595,-1.569,-2.25,-1.274,-0.331,-0.487,-1.742,-0.572,-1.73,-1.178,-2.323,-3.683,-0.699,-1.412,-3.325,3.888,20.293,-1.382,-1.47,-1.371,0.15,-1.073,0.346,-0.909,-0.278,2.913,-0.325,0.613,25.854,7.082,19.724,10.848,10.659,8.533,26.623,10.92,24.834,-2.852,24.461,2.338,-0.665,-1.344,-4.755,0.604,0.885,0.77,9.495,-0.411,6.706,-0.064,-2.873,-1.84,-1.903,-1.331,0.863,0.19,-1.261,1.718,1.439,-1.72,2.777,-2.834,-1.028,3.523,0.356,-3.677,-1.086,-0.151,-0.388,-1.507,-1.379,-0.535,0.529,31.468,0.849,2.647,0.377,-1.16,24.724,-0.923,25.06,-0.797,0.413,-2.763,-4.039,-1.387,-3.471,-2.225,0.01,-1.648,-0.961,0.833,-1.249,-1.703,1.071,1.298,-1.427,-1.178,13.989,2.027,0.553,-1.925,-2.915,3.355,0.005,-1.683,0.131,-0.924,0.546,-0.201,26.518,-0.937,-3.16,7.412,-2.776,1.141,1.783,-0.126,-1.619,-2.059,0.995,-1.977,16.865,1.35,-1.825,0.763,12.563,37.829,-7.406,-3.679,-2.615,0.464,-1.18,-0.438,-2.575,1.788,7.382,-1.087,-0.093,-1.919,-1.66,-0.389,0.085,-2.526,-2.495,-2.215,-1.746,0.533,-1.07,0.873,-0.547,0.01,-1.601,-1.393,-0.594,-0.019,-0.307,-1.025,-1.109,-1.253,-0.923,0.613,-1.772
-7.611,-5.586,50.578,12.371,-6.457,21.05,-3.363,-3.976,-4.967,-7.116,-7.071,-12.211,-6.455,0.347,-4.341,-0.576,0.185,-9.183,-5.887,62.211,56.956,55.652,62.074,60.813,-7.481,-7.529,-1.763,-6.436,-4.901,3.705,-4.264,-7.401,-6.817,-2.627,28.438,-5.198,-6.249,-2.954,-1.457,-7.248,-7.129,7.292,-2.386,3.497,-10.413,-7.383,-5.499,-1.824,-5.869,-5.351,-13.477,-7.602,-10.996,-7.581,-9.728,-21.481,-11.536,15.01,70.748,-7.869,-7.298,-6.966,15.045,-3.537,1.008,26.68,2.685,-0.064,-0.303,-4.513,-8.743,-6.175,-4.202,-7.411,-5.892,-4.574,0.109,-4.926,-3.475,-2.27,-4.837,-3.099,-7.005,-10.104,-6.073,-3.329,-6.159,-6.759,-7.519,-1.953,-4.998,-6.204,-4.636,-2.72,-8.286,-10.405,-14.913,-8.164,-8.714,-7.253,-5.278,-13.19,-8.998,1.945,-10.45,-5.642,-3.052,-2.812,-9.849,-4.89,-5.041,-8.558,-7.382,-5.233,-5.927,-6.755,-11.788,-6.861,-5.87,1.696,-6.929,-10.101,-5.511,-5.673,-2.765,-1.653,-5.694,-6.692,-6.032,-6.164,1.747,-7.084,-0.982,-0.858,-5.539,-4.329,-3.085,-6.639,-2.463,-17.352,6.583,-3.84,-1.787,-6.373,-13.422,-2.052,-9.755,-8.232,-3.017,-7.199,-8.953,-5.711,3.421,-2.439,-3.145,2.544,-3.333,-5.756,-4.246,1.464,-4.732,-6.322,-8.173,0.711,-5.255,-8.598,-7.944,-4.943,-6.284,-5.931,2.968,-5.102,-9.323,-2.639,4.613,1.362,-11.191,11.053,-5.149,-6.53,-6.726,-0.649,-6.958,-4.88,-4.924,-6.776,-7.335,-2.885,-3.557,0.311,-3.752,-5.425,-1.988,-7.406,81.573,64.114,46.037,-3.589,-10.609,-1.588,-8.274,-5.264,-5.054,-5.798,-5.07,-16.059,-3.202,-5.853,-5.432,-1.886,-7.443,-8.705,-9.652,-6.102,-3.032,-3.021,-9.435,-11.111,2.027,-0.841,-4.845,5.259,-4.011,1.559,3.186,-4.527,-4.697,-3.742,-4.945
-3.179,-3.223,45.757,1.819,-4.994,25.515,-2.569,0.088,-2.623,-4.274,-3.844,-8.474,-3.755,-0.728,-2.725,-0.167,2.698,-4.678,-4.399,15.001,12.025,48.931,15.752,15.895,-4.125,-4.139,-1.475,-4.135,-3.039,-1.381,-0.265,-2.716,-4.268,0.178,22.604,-0.969,-2.376,-1.091,0.687,-3.521,-4.215,8.032,-0.143,8.32,-7.306,-4.029,-3.678,-1.565,-3.323,-0.933,-7.313,-3.994,-5.82,-4.251,-12.408,-13.876,-6.762,-0.779,45.426,-6.203,-6.153,-4.959,4.824,-3.217,0.834,19.523,2.303,0.748,-1.08,-1.912,-7.183,-6.8,-1.849,-3.898,-2.801,-2.611,2.966,-2.192,-2.287,-0.633,-4.459,-2.123,-4.214,-5.766,-3.584,-0.093,-3.017,-2.879,-5.471,-2.08,-3.301,-4.182,-2.964,-1.512,-3.953,-5.353,-7.245,-4.57,-4.996,-4.364,-2.721,-8.345,-4.921,1.087,-5.312,-2.755,-2.635,-3.005,-6.953,-3.06,-2.494,-5.895,-3.402,-2.539,-4.209,-3.525,-6.088,-4.143,-3.283,2.408,-4.375,-4.887,-3.721,-3.768,-1.563,-0.366,-3.178,-2.178,-2.855,-2.285,1.363,-4.506,-1.601,-1.538,-3.595,-2.481,-1.852,-3.236,-2.027,-6.944,13.255,-2.657,-0.857,-3.21,-7.725,-1.854,-4.112,-7.146,-0.416,-3.525,-3.889,-3.978,2.749,-0.118,-3.579,2.029,-3.872,-2.992,-1.731,-2,-2.927,-3.848,-4.089,4.183,-3.859,-4.951,-3.966,-0.163,-3.542,-1.703,2.508,-5.126,-5.827,-1.223,10.561,5.849,-6.098,6.812,-1.919,-4.26,-4.998,-2.121,-5.308,-4.876,-3.725,-3.436,-5.495,-0.59,-2.254,0.273,-2.036,-4.829,-0.798,-3.679,64.114,45.064,14.82,-3.387,-5.82,-2.591,-5.677,-4.006,-2.671,-3.464,-2.532,-9.908,-3.155,-2.094,-3.931,-1.011,-5.428,-4.581,-4.831,-3.225,-2.498,-2.176,-6.596,-6.196,-0.682,-1.78,-3.707,9.689,-1.087,2.593,2.702,-3.059,-1.985,-3.144,-3.47
-2.889,-1.216,8.841,9.995,-1.872,6.492,-1.039,-0.85,-1.011,-3.337,-2.391,-5.253,-1.426,1.352,-0.991,-1.379,1.85,-4.084,-1.947,34.022,38.856,15.349,32.892,31.926,-2.653,-2.73,-0.801,-2.579,-1.391,3.579,-0.328,-2.669,-2.218,2.636,13.698,-2.208,-3.738,-1.106,-0.243,-4.716,-3.321,-0.991,-2.503,0.281,-4.107,-3.62,-2.819,0.408,-4.101,-2.485,-6.026,-2.95,-4.3,-2.828,-5.25,-8.863,-3.791,-0.519,41.445,-5.267,-3.905,-2.372,5.098,-2.051,4.213,12.063,0.801,-1.294,0.397,-1.523,-3.051,-3.46,-3.051,-2.553,-2.324,-1.706,-0.545,-1.481,-2.146,-0.984,1.347,0.381,-2.472,-4.422,-2.973,-2.619,-2.437,-2.812,-3.39,-0.794,-2.479,-2.158,-2.255,-1.201,-1.844,-3.841,-4.765,-3.167,-3.363,-3.064,-1.954,-5.101,-3.408,2.919,-2.609,-1.71,-1.006,-0.272,-4.144,-2.565,-1.038,-3.217,-2.406,-1.91,-2.212,-1.952,-4.496,-2.788,-2.396,1.386,-3.354,-2.903,-1.991,-2.889,-1.943,3.129,-4.094,-3.383,-2.33,-1.235,-0.901,-2.548,-1.179,-1.116,-2.773,-1.886,-1.742,-2.239,-2.031,-2.704,0.324,-1.827,0.228,-2.518,-5.133,-0.854,-3.832,-3.93,-1.97,-2.445,-3.225,-2.471,1.327,-1.784,3.217,1.012,-1.578,-2.322,-0.691,1.711,-2.572,-2.624,-2.646,-1.12,-1.966,-3.425,-0.759,-2.179,-2.182,-1.672,3.68,-1.335,-3.948,-2.153,-0.14,-0.888,-3.458,6.256,-1.604,-1.535,-3.295,0.55,-1.701,-3.456,-1.195,-2.338,-3.342,-1.646,-1.494,-1.853,-2.437,-2.253,-1.551,-2.615,46.037,14.82,16.616,-0.967,-4.623,-0.457,-3.08,-1.132,-1.639,-1.604,-2.559,-6.157,0.143,0.18,-2.978,2.938,-4.569,-3.772,-2.702,-2.979,-1.968,-1.631,-5.303,-5.269,2.317,1.472,-2.077,-0.201,-1.675,2.647,4.635,-1.481,-2.119,-2.003,-2.687
-0.49,-1.538,-2.363,-1.871,0.109,0.065,-0.555,1.433,-1.359,1.151,-2.08,-1.398,0.457,-2.559,5.97,-1.335,0.641,-2.542,-0.671,-2.252,-2.713,-2.7,-1.918,-2.16,-1.779,-0.564,-1.328,-1.037,0.239,-0.971,0.537,2.604,1.873,-0.181,-3.043,2.562,1.468,0.769,0.031,-1.469,-1.16,-1.135,-1.199,-0.216,-2.535,-1.842,-1.913,-0.472,-1.008,-2.045,0.844,-0.876,-0.008,-0.642,0.632,0.549,1.651,0.013,-4.368,0.466,-0.585,-1.452,-2.18,-2.425,1.378,-4.625,-1.584,-0.388,-0.984,0.2,-0.083,1.24,-0.158,1.873,0.196,-0.481,-0.518,0.185,-0.259,-0.96,-1.274,-0.459,0.563,1.361,0.955,0.628,-1.252,-0.785,1.912,-0.144,5.145,3.382,2.546,0.052,0.62,0.541,0.287,0.052,0.293,-0.945,-0.685,2.54,1.279,0.56,-1.162,2.27,-0.454,-0.491,-1.868,2.347,-0.664,0.712,0.017,-0.643,1.28,-0.25,-1.912,-1.415,0.454,-2.051,-1.2,2.045,-1.083,0.525,0.022,0.133,4.619,1.002,-1.177,1.759,0.28,-3.108,5.349,6.253,-0.358,2.497,0.962,-0.975,2.169,-0.321,0.254,0.384,0.04,-0.286,2.474,0.6,-0.62,1.533,-0.814,0.727,0.634,-1.537,0.151,-0.765,-0.42,-0.442,1.527,0.126,-0.111,-1.023,0.162,1.706,-1.81,-1.551,-2.302,2.028,-0.041,2.097,-1.552,-0.06,1.501,-1.751,2.442,-1.503,-0.978,4.148,0.4,-0.919,-1.5,0.751,-2.299,-0.692,0.279,1.133,-1.073,2.589,1.944,-0.635,-0.047,0.507,1.416,0.977,0.683,0.464,-3.589,-3.387,-0.967,2.681,1.924,0.208,0.105,5.079,-0.09,-0.138,0.616,2.26,1.571,-1.042,1.369,-0.28,1.253,-2.642,-1.215,-0.646,0.054,0.473,8.898,1.433,-0.717,-1.065,0.618,-0.467,0.336,-0.799,0.116,-0.752,1.219,-1.65,3.878
-0.07,0.75,-5.585,-3.941,-2.512,-3.414,4.831,-1.133,-0.66,-1.6,2.324,10.279,8.538,-0.898,-0.755,-1.03,1.486,-3.931,-0.516,-5.85,-5.878,-4.586,-4.87,-4.828,5.779,2.542,6.373,1.018,-2.107,0.489,-1.927,-1.624,-1.373,-2.207,-8.497,1.679,-4.073,-2.202,-2.464,2.159,6.722,-0.099,0.651,-1.546,8.742,2.425,3.935,14.887,11.438,0.959,22.249,51.59,24.62,5.443,22.912,23.855,10.515,-1.982,-7.257,5.377,27.238,-2.622,-2.102,-3.996,-1.86,-10.825,-4.4,-3.69,-1.963,-1.261,-4.309,-2.402,-1.153,-0.207,-1.956,0.75,-1.433,-2.362,-1.938,-1.529,-1.305,-0.573,0.332,-0.863,-3.022,-2.959,-2.03,-2.764,1.749,5.481,2.133,2.142,0.996,2.876,-3.197,-1.209,-5.248,-2.656,-1.021,-0.132,-0.641,-0.374,-4.078,-2.256,-2.529,-2.772,0.639,-1.023,8.108,-2.245,-0.308,-2.938,-2.278,0.231,-0.144,-3.752,1.169,8.914,2.011,-2.348,-0.273,0.399,3.615,1.385,0.254,-2.372,2.795,-0.652,-1.83,-0.867,-3.031,-3.512,2.017,2.215,-1.652,-0.756,0.164,-2.598,1.021,-6.788,-1.789,0.364,3.852,-2.575,-5.643,-2.559,-1.952,-1.977,-0.841,-1.136,7.167,-1.174,-1.476,3.463,-3.358,-1.554,-2.112,0.988,-2.136,-0.332,0.041,-0.661,-3.334,-0.93,-0.948,-2.423,6.11,-0.594,6.365,0.966,-0.372,-1.248,1.201,-0.81,-0.801,-2.323,-2.368,-2.924,5.75,-2.822,-5.317,-2.848,-2.923,1.649,-2.976,-3.952,-1.398,-2.493,-2.507,-0.56,0.566,-2.445,-2.337,-1.18,-10.609,-5.82,-4.623,1.924,29.401,-1.761,-3.466,-0.889,-0.236,-0.729,-2.785,14.519,-0.309,-2.623,-2.857,-2.382,3.043,-0.933,1.468,-2.592,-3.005,4.591,6.166,-5.595,-0.092,-2.264,3.343,-0.324,1.196,-2.062,-2.3,0.466,-2.41,-0.457,-1.034
0.853,-0.926,-2.225,0.068,1.827,1.324,-0.615,3.532,2.1,3.386,0.314,1.73,3.989,0.25,-0.546,1.107,0.083,-2.531,3.434,-0.621,0.728,-3.091,-0.235,0.101,0.234,-0.791,-0.546,-0.489,1.242,0.328,2.424,2.428,1.265,2.775,-0.074,1.041,-0.046,-1.291,-1.455,-0.217,-0.977,-1.854,-1.819,0.513,0.686,-0.872,0.217,0.296,-0.199,-0.064,6.877,-0.274,-1.229,0.045,3.061,3.221,3.111,-0.158,-0.673,1.307,-0.677,0.141,-0.642,-1.488,3.515,-1.503,-0.895,2.444,0.368,-0.324,-0.29,3.288,6.472,-1.304,0.195,-1.428,-3.579,-2.31,-1.765,0.444,3.76,0.046,-1.289,-0.186,-1.596,-1.891,-1.631,-1.191,-2.164,-0.346,-0.86,-1.238,-0.564,-0.837,-1.639,0.748,-2.969,-2.872,-0.867,-0.899,0.365,-0.063,0.019,2.225,2.012,-0.491,0.299,-1.059,0.732,1.257,-1.875,2.29,-2.36,1.012,-0.875,-2.127,2.877,1.565,0.203,1.691,2.003,0.767,1.016,0.801,-1.515,1.665,-1.725,-2.314,-1.559,0.846,-0.871,-2.104,-0.023,-0.684,-0.004,-1.446,-0.045,-1.351,-0.27,-0.139,0.187,-0.643,1.69,-1.749,-2.462,-1.187,0.102,3.85,1.884,-3.25,8.24,1.042,-1.628,0.248,2.145,-0.23,2.457,-0.162,-1.098,0.573,2.904,-0.577,-2.068,-0.364,0.12,-1.081,1.187,0.192,-0.55,4.494,-1.286,-0.18,0.907,4.864,-0.066,-0.073,2.601,-1.878,-2.054,-1.511,-1.945,-1.671,2.258,0.804,-1.324,-0.887,0.865,-0.179,1.927,0.53,2.493,0.003,-0.726,-0.438,-1.588,-2.591,-0.457,0.208,-1.761,1.781,-2.196,-1.437,-0.913,2.584,-1.769,0.476,1.108,-1.717,1.532,1.79,2.911,3.093,1.244,-1.623,0.329,0.924,-2.031,-1.619,-0.203,0.084,-0.343,-0.59,1.147,0.802,0.598,-0.894,-0.88,-0.719,-2.372
-0.374,-2.2,-1.384,4.583,-0.114,-4.265,-2.301,-1.243,0.075,0.963,-0.41,-4.393,-0.789,-1.091,7.983,-1.516,-2.481,-9.759,-2.103,-4.188,-2.13,-5.616,-4.936,-4.856,-1.768,-2.625,-1.479,-1.706,-3.677,-4.252,-3.054,-1.145,-4.519,-2.222,10.239,3.071,8.853,0.646,3.307,-5.252,-2.865,-3.122,-3.043,4.382,-2.196,4.925,0.505,-4.266,-2.593,-2.922,-7.382,-2.742,-3.683,-1.579,-10.963,-10.643,-5.124,-1.208,-8.283,-5.388,-3.517,-2.432,-5.609,-10.473,-1.486,10.567,-0.345,4.932,-3.384,6.583,1.999,-7.527,-1.061,0.656,0.212,-1.033,26.967,33.887,7.419,7.504,-1.831,-3.057,-1.676,1.991,2.167,1.192,3.991,3.478,0.513,-0.117,-0.073,-0.853,-0.34,-2.233,-2.889,-1.326,-1.123,1.698,-0.631,-1.13,-1.435,-4.472,-2.703,0.374,-2.224,2.607,-0.803,-0.683,-0.991,0.259,-1.752,-0.692,-1.275,-2.34,-1.966,1.648,-9.639,-5.956,-0.792,0.811,-3.036,-2.964,-3.995,-3.877,-1.928,-4.166,-0.602,10.739,4.478,0.444,-1.746,-10.727,1.658,0.632,10.638,1.086,4.602,-3.975,6.463,-5.069,5.984,-0.05,-1.284,4.391,0.222,-1.305,0.717,-5.578,4.434,4.838,-3.694,-3.567,6.145,-1.473,0.28,-2.218,-5.275,-3.305,2.791,-3.639,-2.405,-1.096,-4.041,13.173,-3.317,17.916,-1.74,2.597,-4.541,-0.388,-0.188,-1.93,-0.076,-2.614,5.106,10.937,-2.908,-1.45,0.397,-1.272,-5.732,1.561,-2.053,-1.022,-3.689,1.291,-0.004,-1.657,0.15,-0.646,-4.897,1.847,-0.034,-2.575,-8.274,-5.677,-3.08,0.105,-3.466,-2.196,31.661,6.271,-2.388,2.401,1.3,-6.569,-3.88,8.558,0.732,-2.688,-6.037,-8.978,-6.481,43.909,-0.188,-0.581,1.235,8.495,-1.778,6.692,-0.739,3.49,-2.048,3.319,0.345,0.967,0.645,-0.855,0.628
