0.134,-1.821,-2.287,-4.454,2.233,0.088,1.011,1.946,0.997,1.342,2.056,0.424,0.718,-1.208,2.684,1.28,-0.106,-4.611,2.007,-4.669,-5.108,-1.355,-4.183,-4.497,-0.513,1.959,-0.141,0.522,0.868,-0.907,-0.382,2.331,2.792,-0.352,-3.15,3.085,0.748,0.617,0.809,-1.496,-0.281,0.464,0.382,2.09,-0.253,-1.535,-1.152,1.39,0.469,1.577,-0.473,-1.445,-1.58,0.186,-3.185,-1.314,-3.493,-0.699,-7.352,0.411,-2.718,1.178,-2.305,-3.205,-0.611,-4.471,-1.595,-1.256,-1.462,-0.117,-1.355,1.849,2.162,-6.506,-6.514,-0.812,3.135,2.558,-0.307,-1.945,-2.39,-1.377,-0.787,1.151,-0.391,0.174,-1.832,-1.311,-0.49,0.799,2.439,-0.426,1.093,-0.239,-1.664,1.18,-2.083,-1.633,-0.459,-1.443,-0.661,1.852,0.881,-1.595,1.617,-1.75,0.607,-0.295,1.471,-0.376,0.116,0.068,-0.472,-1.746,-0.844,-0.398,5.445,2.781,0.603,1.251,0.296,3.479,-0.24,2.759,1.561,-1.197,2.958,2.187,-1.378,1.147,-0.308,-6.916,-0.274,0.905,-1.924,0.858,0.081,-0.429,0.241,-3.341,2.259,-1.756,1.953,-1.023,-0.448,0.229,-0.626,1.998,1.896,2.996,-2.634,3.141,1.79,0.983,-1.097,-2.577,0.576,-0.169,-1.009,-1.334,1.254,1.281,-3.687,-0.546,2.202,1.992,5.026,2.291,-0.023,1.082,0.334,-0.292,-0.508,-0.395,1.919,2.739,0.907,0.466,-0.611,1.558,-11.813,0.424,2.074,-2.685,-1.671,0,-0.251,0.162,1.409,2.561,0.967,-1.19,0.196,-2.186,-7.51,-0.128,-2.28,1.525,-0.406,0.225,2.554,2.361,2.379,4.09,-0.704,0.96,2.111,1.431,0.838,-4.094,-3.997,6.184,3.703,-0.84,1.186,0.259,2.408,-1.629,-2.689,-2.434,1.327,2.084,0.526,1.119,1.363,-3.081,-0.471,-1.741,0.081
0.635,1.844,-2.109,-0.116,-9.069,1.393,-2.128,2.669,0.011,0.364,0.152,4.937,4.802,-0.159,-1.695,3.777,-2.102,-11.42,-1.899,-6.101,-3.964,-3.539,-8.581,-9.029,1.883,3.962,1.139,7.932,-3.16,-4.07,2.625,2.549,-1.523,-2.758,0.385,0.323,1.004,1.01,-0.455,12.38,4.979,9.943,10.642,1.931,10.922,2.011,3.021,4.044,4.673,1.935,9.353,4.115,4.229,9.261,10.898,13.877,2.379,-0.335,-7.124,4.847,2.932,-6.024,-4.662,-8.151,2.096,-1.367,-3.834,0.981,-3.487,-1.002,-1.772,-8.206,-2.158,-3.153,-0.86,-0.929,-5.717,-2.848,-0.058,-0.766,5.673,1.758,-4.581,-3.17,-0.184,-0.902,-4.487,-4.3,-2.787,-0.75,-0.254,-4.008,0.123,1.594,-8.95,-4.193,-6.538,-1.369,-2.165,-3.974,-3.451,-10.335,-6.664,3.365,-9.351,-2.406,3.348,-2.051,9.036,-2.365,-1.211,-2.797,-3.882,0.852,-4.591,-0.99,3.712,0.281,4.424,-1.603,-4.659,-0.616,3.023,-4.954,-1.071,-2.899,3.634,-0.048,-4.079,-3.493,-5.588,-9.687,0.669,0.613,-0.114,-0.798,-0.204,-5.269,0.044,-7.494,0.844,0.328,1.098,-3.211,-7.579,0.498,-6.147,-6.686,-1.125,-1.041,6.542,4.804,-3.671,2.082,2.811,-1.232,-2.476,-0.433,0.497,-1.221,-2.599,-5.912,-5.511,-1.398,-7.791,-1.678,2.73,-0.023,7.409,0.662,-0.168,0.289,-0.86,-3.183,1.542,-0.771,-12.738,-1.094,5.768,-1.918,-2.129,0.644,-3.067,-1.03,-4.65,-3.178,-3.598,-0.985,-11.133,1.526,-4.651,-1.7,-3.896,-4.215,-8.833,-4.789,-2.477,-1.575,4.06,-0.431,-5.73,-0.837,-1.583,-3.803,-1.796,5.469,-2.451,-2.755,-2.835,5.477,2.712,0.517,2.987,-11.527,-2.483,1.215,-1.413,-1.174,1.232,-0.668,0.264,2.151,3.624,0.533,-1.076,-0.259,-1.412,-2.428,0.006
3.09,-0.209,-1.276,-1.773,0.389,-0.661,-0.432,1.375,-1.004,0.517,-0.822,-1.143,-0.217,1.023,-1.147,-0.377,2.919,-2.996,-0.161,-5.103,-8.922,-1.804,-4.147,-4.027,0.341,-0.071,-3.202,0.365,1.143,0.341,0.847,-3.829,-0.337,0.5,-5.378,-1.1,1.042,0.465,-2.764,-3.175,-0.903,0.127,-0.574,-0.57,0.893,0.357,-1.319,-1.172,-1.065,1.181,3.004,-2.133,2.997,0.18,-0.815,0.771,-0.8,-5.158,-8.322,-1.141,-4.488,0.009,-0.633,-5.007,-0.515,-6.192,-0.503,-1.472,-1.473,-0.569,2.97,0.626,-0.52,0.404,0.738,1.262,-0.343,-0.644,-0.084,0.941,-1.047,0.229,1.852,2.111,0.872,0.751,1.279,1.048,1.047,-1.121,0.504,2.071,0.426,-0.348,0.998,2.798,-0.338,0.438,-1.173,2.828,1.955,4.084,1.477,-0.909,-0.603,0.336,1.298,1.81,0.7,-1.85,-2.005,4.162,0.839,1.492,1.55,-0.011,3.392,0.647,0.165,1.068,2.27,0.823,-0.328,2.071,-2.666,-6.257,-0.462,-1.243,1.385,1.427,-0.549,-2.952,0.767,0.285,-0.638,1.155,0.033,-3.819,-1.075,1.958,-0.302,0.945,0.695,1.594,2.111,-1.363,-2.177,0.676,-1.065,2.092,2.524,-0.687,-2.761,-0.165,0.998,-2.771,-0.275,2.02,-0.657,0.575,1.619,2.27,-1.899,1.197,0.409,0.355,4.082,1.082,0.662,3.124,0.528,-1.385,0.428,0.942,-0.366,-1.484,1.136,-1.799,0.539,0.858,-9.444,0.625,1.322,-2.934,-2.533,-1.192,-0.594,0.928,-1.394,-0.282,0.008,-0.724,-1.366,2.09,-10.38,-2.159,-2.172,0.3,1.202,2.159,-0.646,0.703,0.67,-0.721,-1.018,1.218,0.63,0.999,3.489,-2.204,-0.117,4.017,3.202,0.008,-0.449,1.045,2.309,-0.044,-0.451,-0.315,1.595,-0.869,-3.8,-2.26,-1.176,0.714,-1.454,0.521,-1.28
-0.119,-1.193,1.13,1.758,1.147,-3.409,0.854,1.019,2.018,1.028,2.101,-0.44,-0.686,0.71,1.192,0.034,0.645,-0.931,0.802,0.003,1.324,1.24,-0.115,-0.055,0.028,-0.706,0.722,-1.445,0.798,0.886,1.278,-0.507,1.002,-0.034,2.897,0.173,0.357,-0.888,1.453,-0.539,-1.26,0.462,0.625,-1.099,0.318,-1.346,-1.011,1.373,1.595,-0.09,-0.399,0.127,0.718,-2.575,-0.869,-1.535,-0.119,1.14,3.18,-5.081,-0.795,-2.29,0.342,-0.901,0.289,3.052,1.388,1.292,0.061,-1.481,-0.233,5.109,-0.823,-1.514,-1.174,-1.005,0.577,-0.734,-0.906,-1.129,-1.125,-0.896,-1.66,-0.869,-0.183,-0.165,-1.061,-0.974,-3.024,-0.831,-1.061,-1.555,-1.171,-0.861,-2.538,0.275,-1.049,0.791,-0.283,-1.05,-0.872,0.331,-1.244,-0.545,1.011,-0.037,0.133,0.311,1.246,2.092,1.505,1.831,-1.069,-1.117,-1.197,0.695,1.835,-0.851,0.229,0.792,-1.279,-0.443,-0.15,-0.918,-1.014,2.758,-8.698,-0.298,-0.978,0.436,1.254,-2.89,-1.245,-0.925,-0.083,-1.289,-1.072,1.068,0.485,-2.432,-1.034,-0.887,-0.567,-1.007,-2.158,-0.943,0.778,5.276,-1.894,-0.515,0.929,0.042,0.863,1.173,-1.465,2.25,3.509,2.073,-1.074,0.605,1.501,-1.108,-0.294,-1.476,0.833,-2.001,-0.119,0.334,-0.168,0.528,5.227,0.07,0.874,2.35,-1.063,-1.662,0.866,2.359,0.907,1.201,-1.167,-1.039,1.733,-0.318,-1.09,-0.259,2.406,-1.846,-0.328,-1.139,4.496,2.007,-2.423,0.005,2.226,1.993,2.113,1.426,0.016,-1.902,0.01,1.003,-0.451,0.342,-1.358,-0.951,2.676,-2.596,-0.008,-0.375,-3.063,0.828,1.399,-1.086,1.895,-0.95,-4.403,-1.065,-0.997,-1.045,-0.875,-1.159,-1.239,-0.026,-0.312,-0.921,-1.159,-1.033,-1.71
-2.786,-0.436,-6.796,-0.241,-3.667,1.209,-0.671,2.344,-1.207,-1.355,-1.871,2.965,2.537,3.031,-1.986,-0.542,-0.791,2.999,-3.133,-13.013,-6.237,-8.846,-9.948,-9.386,2.173,2.877,1.464,-2.975,-3.371,-3,0.729,-0.437,-2.173,-1.397,-3.929,0.483,1.876,-0.919,2.512,1.056,0.98,0.05,-0.381,0.558,1.398,-0.623,-3.575,0.791,-0.241,2.067,2.401,-0.812,-1.416,3.128,8.225,6.12,3.271,2.315,-1.168,7.266,6.118,6.972,2.544,9.185,6.328,-3.446,-2.349,0.729,-1.645,-1.031,-2.797,-2.632,0.387,-1.962,-1.583,-0.209,-2.272,-2.207,0.418,1.766,3.076,2.685,-2.838,-4.489,-1.645,-1.502,-3.321,-2.995,-0.66,-0.933,-1.153,-0.134,-0.277,-1.332,-5.913,-3.714,-6.645,-4.515,-4.279,-2.495,-3.413,-6.688,-4.625,0.892,-2.425,0.435,-2.256,0.875,3.046,-1.226,-1.338,-4.667,-3.742,-2.96,-0.876,-3.387,-3.769,-1.284,-1.042,1.369,-1.838,-2.687,-0.102,-1.596,-2.828,1.953,0.277,-0.117,-3.15,-3.43,-1.806,2.475,0.024,0.194,-1.886,0.286,-0.021,-2.383,-2.027,-3.865,-0.487,-1.518,-0.922,-3.498,-8.369,0.308,-4.211,-3.371,-2.561,-2.157,0.244,-0.611,-1.815,-0.488,4.039,1.053,0.6,-3.368,-1.933,-1.383,-2.61,-3.089,-5.187,0.464,-0.47,-0.329,1.154,-0.292,0.289,-1.385,0.07,4.547,-1.392,-1.528,-0.733,-1.119,-3.215,1.489,0.419,-3.29,-3.724,-1.077,-1.795,4.639,-1.106,0.315,-1.417,-2.896,-3.882,1.001,-3.52,-1.765,-2.153,-1.679,-7,-13.535,-1.036,-2.767,-1.308,0.042,-2.264,-0.435,-2.384,0.57,1.401,2.597,-2.036,-0.697,-0.211,5.936,3.493,-1.109,-2.309,0.078,1.135,0.194,-1.278,0.353,2.035,3.162,0.605,-1.107,1.092,0.654,3.887,-0.137,1.383,-2.141,1.075
2.638,-0.764,-7.131,-4.122,0.555,-5.208,-2.37,0.311,1.992,1.43,-0.278,-2.588,-3.828,1.511,0.221,-2.236,0.586,-3.807,0.757,-10.648,-14.107,-5.892,-10.168,-10.26,-4.527,3.149,-1.762,-1.8,-0.368,1.462,2.027,-1.84,0.275,2.369,-8.773,1.374,1.769,1.098,1.624,-3.835,-3.591,-2.125,-4.314,-4.652,-5.749,-3.942,-4.366,-2.043,-3.007,0.849,1.453,-6.807,0.586,-2.462,-6.738,-4.703,-6.079,-6.486,-12.138,-7.115,-5.342,-3.058,-2.859,-3.472,-6.09,-11.32,-0.848,-2.545,3.413,-1.891,2.705,2.252,1.724,4.038,2.492,0.044,-1.533,-2.171,-0.739,0.003,-2.33,-0.45,-0.409,2.423,2.393,2.046,0.282,0.455,0.923,0.763,4.059,2.011,1.415,-0.268,0.202,2.176,1.313,-1.76,-3.155,0.531,0.314,7.017,0.179,-1.995,-0.137,-0.73,1.044,2.589,-3.023,0.271,1.042,5.303,1.433,-2.174,-0.009,-0.38,0.962,-4.529,-0.535,-3.019,2.699,3.104,-1.532,4.465,2.404,-2.347,0.769,0.166,0.484,1.163,2.379,-6.786,2.674,2.812,0.17,1.149,0.108,-0.742,0.22,-0.397,-3.233,0.246,-2.121,0.582,1.013,-0.302,-0.715,4.433,1.177,-0.037,-3.074,-2.331,-0.366,-1.517,-3.679,0.251,1.716,0.323,-2.018,2.749,5.204,3.497,-7.689,-3.348,2.03,3.306,0.171,-0.508,-0.86,0.428,0.874,-1.392,6.069,1.862,-2.238,2.21,0.482,-1.786,-3.13,0.546,-13.863,-0.133,0.56,-3.83,-3.434,1.732,2.207,0.359,0.569,-1.257,3.072,0.744,0.818,0.234,-13.573,-11.237,-6.06,1.715,1.201,1.055,-0.3,0.784,1.29,2.113,1.081,-0.111,1.43,0.157,4.909,1.259,-7.07,-1.287,2.212,-0.777,2.7,1.472,5.781,0.535,-1.557,-0.626,4.101,-3.561,-2.701,-2.525,-1.494,1.79,1.506,0.299,1.676
1.297,-2.353,-1.868,-4.659,0.901,-0.517,-2.757,1.629,2.628,2.321,2.068,-1.554,-3.175,-0.36,-3.063,2.878,1.734,-4.241,2.762,-1.644,-2.382,-1.926,-0.485,-0.079,-0.605,1.699,-0.632,1.551,4.152,2.982,0.343,-2.584,2.107,0.537,-3.775,0.475,-1.207,0.933,-0.497,0.562,0.783,0.295,0.487,0.326,-1.23,-0.153,-1.622,-1.11,0.659,1.399,2.74,-0.665,-0.569,0.514,0.748,1.532,-1.02,-0.933,-3.474,1.476,0.188,-0.851,-3.458,-3.628,2.611,-6.721,-1.988,1.69,0.91,2.221,-1.518,5.119,2.514,-6.267,-2.629,-1.584,-0.096,-0.601,-3.065,0.68,-2.224,-0.675,0.521,-0.894,-1.246,-2.654,-1.09,-1.067,-1.591,-0.085,-4.61,-1.895,-0.223,0.598,-0.786,3.058,-2,-0.434,0.641,0.879,-1.677,-0.198,-1.487,-1.301,0.981,-0.742,1.952,2.334,-1.41,-2.43,-4.224,1.772,-0.092,-3.442,0.426,0.242,4.895,2.144,0.473,0.107,3.256,3.6,0.01,3.986,3.133,0.316,3.299,0.109,-0.862,4.251,1.496,-5.812,-1.19,-0.995,-0.156,2.309,0.547,-2.239,-0.363,-2.17,1.167,-2.442,0.376,-1.074,-5.821,0.588,0.567,4.702,1.599,-1.54,1.878,-0.542,-0.909,-0.868,-1.986,-1.057,0.341,3.042,-0.071,4.253,0.65,-1.259,-1.936,0.991,3.516,-0.749,2.175,-0.395,-3.183,0.942,2.35,-1.528,1.862,3.31,0.713,3.17,1.479,1.156,0.161,-4.86,-1.122,-0.487,1.93,-1.248,-1.851,0.14,0.971,1.959,0.962,1.494,3.668,-0.594,-1.436,-0.96,-3.292,-0.877,-2.667,-1.586,-0.835,3.018,-3.293,-1.909,2.5,0.386,0.097,0.914,1.506,-1.354,0.72,-0.273,0.178,4.113,-0.079,0.35,-0.032,-0.78,-6.086,-2.303,-1.013,-1.342,1.347,0.444,1.265,1.157,0.252,-1.652,0.935,-0.28,-2.152
0.545,-1.194,0.123,-0.697,0.052,-0.463,5.4,-0.894,0.903,2.259,1.856,1.821,0.376,1.166,0.134,2.986,-0.721,-2.885,-1.614,1.72,-0.588,3.783,1.92,1.92,1.466,2.238,1.498,0.613,-0.875,0.738,-0.958,0.267,-0.129,0.329,-2.699,0.041,0.511,-1.241,-0.686,-1.771,2.037,1.333,1.483,0.358,1.737,1.487,1.681,1.508,2.904,1.014,2.441,2.073,2.258,1.254,2.172,2.269,-2.243,1.882,-0.868,1.886,-1.436,-0.126,-1.206,-6.46,-0.958,-6.205,-0.498,-0.854,-1.077,0.381,1.423,2.491,-0.378,-1.97,-1.47,-1.154,3.06,3.544,-0.873,-1.23,-1.523,-0.832,-0.18,-2.95,-1.437,-0.7,-0.75,-0.846,-4.452,-0.946,-0.936,-1.256,-1.044,-1.589,-1.898,0.83,-2.492,-1.054,-1.15,-0.798,-0.89,-0.006,0.672,3.096,-2.224,1.599,2.095,2.852,1.951,-2.455,-2.222,0.028,-0.922,-0.939,-0.799,0.508,3.423,0.606,2.378,0.078,0.676,-0.526,0.75,-1.421,-0.706,-2.111,-6.977,-1.496,-0.719,0.918,2.758,-2.97,-1.016,-1.138,-0.783,-1.432,-1.157,-2.202,-1.061,-3.507,0.486,-0.856,-1.103,-0.81,-0.558,-0.909,-1.924,1.866,-0.61,3.886,2.16,0.479,4.273,2.554,-0.348,-3.594,1.904,-0.933,-1.282,-0.79,0.614,-0.722,-1.268,-1.353,0.201,-1.134,-0.537,1.919,1.542,-0.366,-1.063,-0.733,-2.238,0.713,0.504,1.307,-0.202,-2.5,-0.554,-1.104,-1.812,-0.79,0.723,-2.377,-1.44,-1.446,0.275,2.342,-0.708,0.312,0.602,0.074,0.347,0.829,2.614,3.646,-0.04,-0.958,-0.679,0.332,2.354,-1.448,-0.07,0.797,-1.521,2.622,0.557,-1.612,-0.695,-0.048,1.477,3.312,-0.18,-0.806,-0.4,-1.332,-4.763,-4.498,-0.625,-0.799,-1.918,0.444,-3.64,0.129,-0.098,-1.136,-1.031,-1.072,-1.756
-0.11,-1.791,2.561,0.304,3.396,1.281,4.027,1.196,-1.137,2.346,2.24,2.659,-0.884,-0.788,1.121,1.657,-1.419,-3.814,3.131,0.825,-2.484,4.089,0.979,0.995,-0.164,2.359,-0.507,-1.363,3.415,-0.1,-1.53,1.093,3.064,-0.395,-2.457,0.327,-1.875,-1.835,-1.195,-6.844,-0.044,0.54,1.069,1.103,-0.944,-1.813,-1.305,1.703,2.17,0.585,0.499,-1.142,1.679,-0.462,-0.019,0.049,-5.368,0.647,-1.603,2.515,-7.02,-0.959,-2.057,-4.881,0.906,-4.326,-0.638,-1.708,-2.473,-0.291,-0.18,7.914,-0.601,-1.417,-1.957,-1.784,6.162,2.629,-1.585,-1.396,-0.475,-1.821,-0.089,-5.034,-2.206,-1.367,-1.171,-1.237,-3.573,-1.216,-1.399,-2.196,-1.796,-2.524,-1.085,0.096,-5.064,-1.67,-1.982,-1.289,-1.354,3.592,0.725,1.753,3.055,2.672,1.525,1.949,2.545,0.53,-0.826,1.33,-0.138,-0.078,-1.299,2.252,4.855,0.795,1.877,0.525,-1.488,-1.996,-0.35,-0.518,-1.355,-4.616,-4.931,0.315,-1.186,-1.251,1.883,-5.229,-1.391,-1.49,-1.814,-2.339,-1.909,-3.354,-1.571,-0.209,1.238,-1.195,-1.739,-1.312,-3.204,-1.383,-1.827,8.461,-1.889,4.408,0.825,0.549,6.036,1.887,-0.116,-5.866,5.294,-1.294,-1.867,1.684,-0.25,-1.346,-2.414,-2.571,1.892,-0.821,0.062,2.739,-0.771,-1.484,-1.662,-1.119,2.21,3.17,1.307,1.56,2.539,-1.816,-1.699,1.997,-3.223,-1.233,3.772,-5.113,-1.782,-0.061,0.795,1.816,1.971,-0.383,5.384,-0.398,-0.827,-0.012,1.466,3.269,-0.789,2.704,-5.315,0.281,4.313,1.265,0.932,-1.345,-1.855,2.754,4.222,-1.762,-1.385,-1.569,0.477,4.307,-0.397,-1.112,2.939,-1.604,-6.865,-3.851,-1.195,0.004,-3.29,1.173,-5.722,2.626,2.342,-1.759,-1.464,-0.105,-2.579
1.345,-2.204,-9.183,-1.186,8.249,-3.657,-4.266,-1.32,-2.321,-2.63,-5.496,-4.325,-4.873,-10.025,-3.47,-7.123,-1.648,-9.554,8.77,-9.924,-8.492,-10.898,-10.604,-9.408,-4.059,-5.019,-3.034,-4.872,-2.731,2.463,-0.744,-1.936,-2.319,-0.037,-14.033,-1.75,-1.446,0.358,-5.232,-2.792,-2.776,-3.942,-5.804,-0.588,-8.606,-2.017,-4.563,-5.693,-5.753,-4.772,-10.367,-3.568,-7.075,-8.393,-13.505,-10.47,-5.061,-1.178,-16.162,-9.465,-1.012,-0.616,-5.222,-10.242,-5.276,-15.916,-3.086,-4.057,-5.837,-0.153,-3.371,-1.045,-1.499,1.069,0.556,-0.852,-1.877,-5.924,-1.425,-0.797,-5.948,3.69,7.197,-0.538,-1.488,-2.296,-0.62,-1.309,2.301,0.627,-1.193,-0.294,1.412,-0.779,14.126,6.601,11.879,7.036,10.647,3.149,7.685,8.575,9.884,-7.601,9.024,-0.516,2.061,0.293,-7.022,-3.36,-1.713,0.192,6.823,2.428,6.876,1.744,-5.135,-8.051,-4.359,-6.512,0.311,-0.325,-3.336,0.156,2.118,-3.209,1.735,-4.345,-1.458,4.348,-0.125,-9.157,-1.944,-1.46,-0.377,-0.886,-1.775,-3.004,0.198,20.915,0.092,3.552,1.323,-1.935,15.9,-0.219,10.811,-1.068,0.218,-9.74,-11.817,0.481,-4.069,-3.234,-3.356,-6.655,-0.763,-0.478,-1.415,-2.705,2.624,0.123,-4.269,-2.246,8.595,2.417,0.718,0.907,-12.738,1.136,0.866,-3.215,0.482,1.479,-0.202,2.539,7.878,-1.652,-9.145,3.727,-8.033,1.35,2.35,-0.39,-5.724,-0.064,-3.134,2.929,8.955,0.069,-3.42,-2.022,6.588,8.113,-21.717,-14.498,-6.365,0.579,-3.005,2.251,-3.434,1.917,3.207,2.082,-2.293,-8.671,0.419,-1.159,1.89,-9.152,-9.127,-4.591,-1.275,-1.93,0.234,1.787,-1.331,-3.812,-6.472,-0.249,1.839,-1.07,0.035,-2.568,-2.411,1.759,-2.687,1.637,-3.739
-0.796,-0.355,2.896,-0.78,-0.57,1.366,-1.693,-0.086,0.194,-0.951,0.066,-0.559,0.036,0.123,1.719,-1.151,0.087,0.273,-2.115,4.52,4.063,4.005,4.086,4.105,-1.566,-1.155,-0.371,-2.359,-0.344,0.462,0.692,1.103,0.996,0.798,0.932,-2.291,-1.226,-0.749,-0.314,-1.523,-5.485,-0.289,-1.478,-2.46,-1.866,-1.89,-0.794,-0.451,0.894,-2.116,-3.035,-1.616,-4.128,-0.483,-2.105,-3.827,-1.509,1.147,6.708,-1.909,0.516,-0.275,1.357,1.003,0.573,1.503,-0.722,1.256,-0.516,-1.316,0.203,4.074,-1.543,-5.202,-2.991,-1.625,-0.633,-3.249,-0.567,-1.145,0.022,0.097,-3.229,-0.099,-3.291,-3.959,1.987,2.172,-2.361,-0.873,-1.761,-1.714,-0.137,0.2,-3.343,-1.758,-3.524,-0.803,-1.01,-3.429,-5.605,-1.357,-7.756,-0.701,-4.535,-0.742,-1.181,-0.227,-0.535,3.201,1.339,0.416,-0.679,2.09,-1.925,-1.578,-2.622,-2.815,-1.079,-0.737,-0.477,-0.991,-0.234,0.207,-1.904,2.177,-2.978,-1.353,1.784,-3.177,-0.195,-0.44,-1.747,-0.701,-1.497,-1.237,-2.075,1.657,-1.83,-4.669,-2.111,-0.236,-0.903,1.585,-3.606,-0.122,-1.095,4.251,-0.856,-1.571,-2.907,3.378,0.651,-0.504,-0.644,1.64,3.379,0.785,-3.188,-0.138,0.638,-4.943,0.041,-0.672,0.041,-0.627,-0.118,0.466,-1.094,-1.799,2.359,1.489,-1.786,1.156,-2.5,-1.816,-1.652,0.897,-2.05,-0.487,2.227,-0.704,0.288,0.637,-0.572,0.189,2.831,-1.42,-2.634,-0.47,3.455,2.395,-2.547,-0.833,7.204,4.717,4.379,-0.925,-3.329,-3.027,-1.548,-2.253,-0.978,-1.222,-1.802,-3.862,1.666,-2.937,-0.035,-1.335,-5.091,-2.253,0.873,-4.318,2.035,-0.404,-4.761,0.581,0.031,-1.034,-5.261,-0.682,-0.524,0.405,0.074,-2.118,-0.535,0.058,-0.808
0.949,1.819,-1.01,0.646,-4.451,-5.394,2.547,2.887,0.073,-0.042,-2.232,1.667,2.053,-2.955,-1.398,3.997,-2.815,-5.788,-5.853,-4.317,-5.247,-2.754,-5.513,-5.512,7.398,5.705,4.928,8.356,-0.714,-2.746,1.783,3.057,-0.615,-0.187,1.031,-4.617,3.203,1.541,1.063,11.474,7.745,6.843,8.583,2.284,11.377,5.178,4.589,4.619,4.132,4.454,7.082,0.46,7.684,6.481,4.421,5.349,1.346,0.669,-3.188,1.858,1.524,-0.979,-3.866,-7.975,-2.001,0.964,-1.32,2.212,-2.194,1.18,-0.267,-2.297,-1.896,-2.537,0.066,-2.748,-2.717,1.302,2.6,2.578,-1.028,-0.614,-2.995,-2.374,0.047,-0.64,-2.264,-2.486,-0.379,-2.399,-3.342,-8.859,-3.128,-0.698,-3.887,-0.451,-3.566,-0.88,-0.36,-0.618,-3.317,-4.038,-6.63,-4.044,-6.924,-0.298,-1.197,-1.58,10,-3.278,-2.897,-1.837,-3.302,-1.193,-3.414,0.441,5.985,1.068,6.218,-1.071,-2.597,-3.073,4.544,-3.049,-2.15,-1.403,-6.749,3.475,-1.683,-1.383,-2.27,-7.804,-1.649,-1.482,3.119,-2.098,-0.691,-4.131,0.776,-10.148,-0.296,-1.762,0.989,-2.453,-3.814,0.366,-1.224,-0.46,-0.668,0.067,4.451,-0.198,-3.178,3.796,-2.241,-1.936,-1.833,-1.311,-1.709,-2.179,-2.857,-6.157,-2.781,2.195,-5.41,0.079,0.953,-0.611,5.768,0.539,0.907,0.419,-3.13,0.161,-0.554,-1.699,-9.145,-2.05,4.633,-3.016,-9.571,1.555,-4.402,0.073,-0.231,0.742,-3.567,-3.696,-2.261,-0.196,-1.752,-2.188,-1.712,-9.043,-5.465,-2.064,-1.575,-1.588,4.187,-2.688,0.383,-1.162,-3.768,0.872,0.447,-0.704,-0.097,-0.129,-1.7,-3.907,-0.731,-0.198,1.981,0.9,-1.192,-3.626,-4.333,0.642,0.244,1.522,-4.037,1.766,2.518,-0.452,-2.441,-1.262,0.129,0.61,0.538
0.228,-0.095,-6.773,-4.788,3.517,-4.579,-2.75,0.717,-2.124,-0.954,-2.114,-8.527,0.717,-4.974,2.516,-2.162,-3.584,-7.572,1.643,-9.858,-7.575,-6.047,-9.583,-9.418,-0.604,-3.057,-1.804,-1.921,-1.673,1.41,0.634,0.444,0.441,-0.037,-10.057,1.822,1.905,1.374,0.054,-2.393,-1.51,-2.593,-2.943,0.131,-2.902,-1.8,-1.436,-1.428,-4.302,-2.04,-7.998,-0.809,-4.821,-1.785,-10.562,-9.869,-3.473,-0.485,-10.346,-2.634,-1.82,-1.557,-3.765,-9.961,-3.822,-6.14,1.429,1.65,-2.004,-0.243,-0.829,-0.696,-3.29,2.754,1.952,2.143,-0.645,-0.459,1.313,0.541,-5.148,-0.346,4.409,1.883,0.83,-0.118,0.887,0.866,-0.783,2.444,1.383,2.505,1.756,-0.945,8.322,1.058,6.814,3.82,3.215,0.378,3.459,5.279,3.072,-0.752,3.377,1.889,-1.073,1.44,-3.584,-1.067,-0.009,1.414,3.192,-1.761,3.687,0.614,-7.008,-2.762,0.124,-3.494,-2.436,-0.311,0.633,-0.293,1.049,0.16,3.444,3.77,0.719,1.346,-0.748,-12.196,3.226,3.36,0.709,1.572,1.865,-1.149,1.355,7.974,-0.807,1.077,0.362,1.352,8.178,-0.795,4.785,0.167,0.436,-1.481,-3.512,-2.823,-0.045,-1.816,-4.28,-1.885,0.922,-1.124,-1.088,-2.361,-2.066,0.654,-2.849,-0.817,2.119,1.631,0.815,1.558,-1.918,0.858,1.201,-3.29,0.546,-4.86,-1.104,1.997,3.727,-0.487,-3.016,2.779,-4.628,2.365,0.69,0.952,-0.617,1.774,-0.918,-1.377,4.406,0.251,-1.225,-0.996,3.202,2.97,-10.654,-6.403,-1.909,0.882,-4.389,-2.428,-1.088,5.301,0.341,0.337,-0.138,-5.856,0.402,1.307,-0.61,-3.947,-3.725,-6.101,-2.044,-0.842,-1.957,0.697,4.622,3.328,1.023,0.129,3.029,-1.449,-1.581,-3.54,-1.286,1.638,-0.083,-1.434,2.516
